subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
29,317,Perceptual,vertical,switch,1000,1000,1,same,1086,1,1
29,318,Perceptual,horizontal,switch,50,1000,20,different,759,1,1
29,319,Perceptual,horizontal,repeat,50,50,1,same,490,1,1
29,320,Perceptual,horizontal,repeat,1000,50,0.05,different,358,1,1
29,321,Perceptual,horizontal,null,50,1000,20,different,660,1,1
29,322,Perceptual,vertical,switch,50,50,1,same,1080,1,1
29,323,Perceptual,horizontal,switch,50,50,1,same,1536,1,1
29,324,Perceptual,vertical,switch,1000,50,0.05,different,935,1,1
29,325,Perceptual,horizontal,switch,50,1000,20,different,991,1,1
29,326,Perceptual,horizontal,repeat,1000,50,0.05,different,590,1,1
29,327,Perceptual,horizontal,repeat,1000,1000,1,same,459,1,1
29,328,Perceptual,horizontal,repeat,1000,1000,1,same,376,1,1
29,329,Perceptual,vertical,switch,50,1000,20,different,799,1,1
29,330,Perceptual,vertical,repeat,50,50,1,same,368,1,1
29,331,Perceptual,vertical,repeat,1000,50,0.05,different,369,1,1
29,332,Perceptual,horizontal,switch,50,1000,20,different,646,1,1
29,333,Perceptual,horizontal,repeat,1000,50,0.05,different,347,1,1
29,334,Perceptual,vertical,switch,50,1000,20,different,793,1,1
29,335,Perceptual,vertical,repeat,50,50,1,same,636,1,1
29,336,Perceptual,vertical,repeat,1000,50,0.05,different,342,1,1
29,337,Perceptual,vertical,repeat,50,1000,20,different,406,1,1
29,338,Perceptual,horizontal,switch,1000,50,0.05,different,693,1,1
29,339,Perceptual,vertical,switch,1000,1000,1,same,696,1,1
29,340,Perceptual,horizontal,switch,1000,1000,1,same,468,1,1
29,341,Perceptual,horizontal,repeat,1000,1000,1,same,346,1,1
29,342,Perceptual,vertical,switch,1000,1000,1,same,363,0,1
29,343,Perceptual,horizontal,switch,50,1000,20,different,808,1,0
29,344,Perceptual,vertical,switch,50,50,1,same,591,0,1
29,345,Perceptual,horizontal,switch,50,50,1,same,658,1,0
29,346,Perceptual,horizontal,repeat,1000,50,0.05,different,557,1,1
29,347,Perceptual,vertical,switch,1000,1000,1,same,559,1,1
29,348,Perceptual,horizontal,switch,1000,1000,1,same,833,1,1
29,349,Perceptual,vertical,switch,50,1000,20,different,2394,1,1
29,350,Perceptual,horizontal,switch,50,50,1,same,854,1,1
29,351,Perceptual,vertical,switch,50,50,1,same,853,1,1
29,352,Perceptual,vertical,repeat,50,50,1,same,452,1,1
29,353,Perceptual,horizontal,switch,50,50,1,same,817,1,1
29,354,Perceptual,vertical,switch,50,50,1,same,892,1,1
29,355,Perceptual,vertical,repeat,1000,50,0.05,different,782,1,1
29,356,Perceptual,horizontal,switch,1000,1000,1,same,549,1,1
29,357,Perceptual,vertical,switch,1000,1000,1,same,789,1,1
29,358,Perceptual,horizontal,switch,50,1000,20,different,573,1,1
29,359,Perceptual,vertical,switch,1000,50,0.05,different,890,1,1
29,360,Perceptual,vertical,repeat,1000,1000,1,same,817,1,1
29,361,Perceptual,horizontal,switch,50,1000,20,different,677,1,1
29,362,Perceptual,vertical,switch,50,50,1,same,983,1,1
29,363,Perceptual,vertical,repeat,50,50,1,same,793,1,1
29,364,Perceptual,horizontal,switch,1000,50,0.05,different,686,1,1
29,365,Perceptual,vertical,switch,50,1000,20,different,750,1,1
29,366,Perceptual,horizontal,switch,50,50,1,same,734,1,1
29,367,Perceptual,horizontal,repeat,50,50,1,same,318,1,1
29,368,Perceptual,vertical,switch,1000,50,0.05,different,707,1,1
29,369,Perceptual,vertical,repeat,50,1000,20,different,372,1,1
29,370,Perceptual,horizontal,switch,50,50,1,same,4330,1,1
29,371,Perceptual,horizontal,repeat,1000,50,0.05,different,602,1,1
29,372,Perceptual,horizontal,repeat,50,1000,20,different,439,1,1
29,373,Perceptual,vertical,switch,1000,50,0.05,different,1174,1,1
29,374,Perceptual,vertical,repeat,1000,1000,1,same,457,1,1
29,375,Perceptual,horizontal,switch,50,1000,20,different,839,1,1
29,376,Perceptual,vertical,switch,50,50,1,same,692,1,1
29,377,Perceptual,horizontal,switch,1000,50,0.05,different,438,1,1
29,378,Perceptual,vertical,switch,1000,1000,1,same,1635,1,1
29,379,Perceptual,horizontal,switch,1000,1000,1,same,603,1,1
29,380,Perceptual,horizontal,repeat,50,1000,20,different,515,1,1
29,381,Perceptual,horizontal,repeat,1000,50,0.05,different,558,1,1
29,382,Perceptual,vertical,switch,50,1000,20,different,1184,1,1
29,383,Perceptual,horizontal,switch,1000,50,0.05,different,651,1,1
29,384,Perceptual,vertical,switch,1000,1000,1,same,591,1,1
31,1,Perceptual,vertical,null,50,1000,20,different,663,1,1
31,2,Perceptual,horizontal,switch,1000,50,0.05,different,587,1,1
31,3,Perceptual,vertical,switch,50,1000,20,different,1071,1,1
31,4,Perceptual,horizontal,switch,1000,50,0.05,different,1106,1,1
31,5,Perceptual,vertical,switch,50,1000,20,different,1044,1,1
31,6,Perceptual,vertical,repeat,50,50,1,same,802,1,1
31,7,Perceptual,vertical,repeat,50,50,1,same,696,1,1
31,8,Perceptual,vertical,repeat,1000,50,0.05,different,717,1,1
31,9,Perceptual,horizontal,switch,50,1000,20,different,1213,1,1
31,10,Perceptual,horizontal,repeat,1000,50,0.05,different,1418,1,1
31,11,Perceptual,vertical,switch,1000,1000,1,same,693,0,1
31,12,Perceptual,vertical,repeat,1000,1000,1,same,1800,1,0
31,13,Perceptual,horizontal,switch,50,1000,20,different,1930,1,1
31,14,Perceptual,horizontal,repeat,50,50,1,same,906,1,1
31,15,Perceptual,horizontal,repeat,1000,50,0.05,different,1154,1,1
31,16,Perceptual,horizontal,repeat,50,1000,20,different,769,1,1
31,17,Perceptual,horizontal,repeat,50,50,1,same,828,1,1
31,18,Perceptual,horizontal,repeat,50,50,1,same,730,1,1
31,19,Perceptual,horizontal,repeat,50,50,1,same,1033,1,1
31,20,Perceptual,horizontal,repeat,50,50,1,same,619,1,1
31,21,Perceptual,horizontal,repeat,50,50,1,same,711,1,1
31,22,Perceptual,horizontal,repeat,1000,50,0.05,different,950,1,1
31,23,Perceptual,horizontal,repeat,1000,1000,1,same,1024,1,1
31,24,Perceptual,vertical,switch,50,1000,20,different,1903,1,1
31,25,Perceptual,horizontal,switch,50,50,1,same,1683,1,1
31,26,Perceptual,vertical,switch,1000,50,0.05,different,1597,1,1
31,27,Perceptual,horizontal,switch,1000,1000,1,same,1886,1,1
31,28,Perceptual,vertical,switch,50,1000,20,different,1393,1,1
31,29,Perceptual,horizontal,switch,1000,50,0.05,different,969,1,1
31,30,Perceptual,vertical,switch,50,1000,20,different,741,1,1
31,31,Perceptual,vertical,repeat,50,50,1,same,1465,1,1
31,32,Perceptual,vertical,repeat,1000,50,0.05,different,1004,1,1
31,33,Perceptual,vertical,repeat,50,1000,20,different,464,1,1
31,34,Perceptual,horizontal,switch,50,50,1,same,1418,1,1
31,35,Perceptual,vertical,switch,1000,50,0.05,different,1484,1,1
31,36,Perceptual,horizontal,switch,50,1000,20,different,1069,1,1
31,37,Perceptual,horizontal,repeat,1000,50,0.05,different,603,1,1
31,38,Perceptual,horizontal,repeat,50,1000,20,different,543,1,1
31,39,Perceptual,vertical,switch,50,50,1,same,934,1,1
31,40,Perceptual,vertical,repeat,50,50,1,same,702,1,1
31,41,Perceptual,vertical,repeat,50,50,1,same,651,1,1
31,42,Perceptual,vertical,repeat,50,50,1,same,467,1,1
31,43,Perceptual,vertical,repeat,1000,50,0.05,different,1383,1,1
31,44,Perceptual,vertical,repeat,1000,1000,1,same,528,1,1
31,45,Perceptual,vertical,repeat,1000,1000,1,same,398,1,1
31,46,Perceptual,vertical,repeat,1000,1000,1,same,411,1,1
31,47,Perceptual,vertical,repeat,1000,1000,1,same,281,1,1
31,48,Perceptual,vertical,repeat,1000,1000,1,same,563,1,1
31,49,Perceptual,horizontal,switch,1000,1000,1,same,561,0,1
31,50,Perceptual,horizontal,repeat,1000,1000,1,same,1935,1,0
31,51,Perceptual,horizontal,repeat,50,1000,20,different,767,1,1
31,52,Perceptual,horizontal,repeat,50,50,1,same,508,1,1
31,53,Perceptual,horizontal,repeat,1000,50,0.05,different,616,1,1
31,54,Perceptual,horizontal,repeat,1000,1000,1,same,796,1,1
31,55,Perceptual,horizontal,repeat,1000,1000,1,same,388,1,1
31,56,Perceptual,vertical,switch,50,1000,20,different,724,1,1
31,57,Perceptual,vertical,repeat,1000,50,0.05,different,872,1,1
31,58,Perceptual,vertical,repeat,50,1000,20,different,597,1,1
31,59,Perceptual,horizontal,switch,50,50,1,same,1329,1,1
31,60,Perceptual,horizontal,repeat,1000,50,0.05,different,570,1,1
31,61,Perceptual,vertical,switch,1000,1000,1,same,1217,1,1
31,62,Perceptual,vertical,repeat,50,1000,20,different,548,1,1
31,63,Perceptual,horizontal,switch,1000,50,0.05,different,1597,1,1
31,64,Perceptual,vertical,switch,1000,1000,1,same,1779,1,1
31,65,Perceptual,horizontal,null,50,1000,20,different,707,1,1
31,66,Perceptual,horizontal,repeat,50,50,1,same,471,1,1
31,67,Perceptual,horizontal,repeat,1000,50,0.05,different,903,1,1
31,68,Perceptual,horizontal,repeat,50,1000,20,different,881,1,1
31,69,Perceptual,vertical,switch,50,50,1,same,830,1,1
31,70,Perceptual,vertical,repeat,1000,50,0.05,different,1131,1,1
31,71,Perceptual,horizontal,switch,50,1000,20,different,1088,1,1
31,72,Perceptual,horizontal,repeat,1000,50,0.05,different,1671,0,1
31,73,Perceptual,horizontal,repeat,1000,1000,1,same,846,1,0
31,74,Perceptual,vertical,switch,50,1000,20,different,1387,0,1
31,75,Perceptual,vertical,repeat,50,50,1,same,1112,1,0
31,76,Perceptual,vertical,repeat,50,50,1,same,724,1,1
31,77,Perceptual,vertical,repeat,1000,50,0.05,different,1930,1,1
31,78,Perceptual,vertical,repeat,50,1000,20,different,773,1,1
31,79,Perceptual,vertical,repeat,50,50,1,same,1655,1,1
31,80,Perceptual,vertical,repeat,1000,50,0.05,different,811,1,1
31,81,Perceptual,vertical,repeat,1000,1000,1,same,500,1,1
31,82,Perceptual,vertical,repeat,1000,1000,1,same,933,1,1
31,83,Perceptual,vertical,repeat,1000,1000,1,same,1859,1,1
31,84,Perceptual,vertical,repeat,1000,1000,1,same,588,1,1
31,85,Perceptual,horizontal,switch,1000,1000,1,same,1116,1,1
31,86,Perceptual,horizontal,repeat,50,1000,20,different,611,1,1
31,87,Perceptual,vertical,switch,50,50,1,same,1051,1,1
31,88,Perceptual,horizontal,switch,1000,50,0.05,different,1006,1,1
31,89,Perceptual,horizontal,repeat,1000,1000,1,same,585,1,1
31,90,Perceptual,vertical,switch,1000,1000,1,same,613,1,1
31,91,Perceptual,horizontal,switch,50,1000,20,different,2238,1,1
31,92,Perceptual,horizontal,repeat,1000,50,0.05,different,881,1,1
31,93,Perceptual,horizontal,repeat,50,1000,20,different,356,1,1
31,94,Perceptual,horizontal,repeat,1000,50,0.05,different,523,1,1
31,95,Perceptual,vertical,switch,50,1000,20,different,943,1,1
31,96,Perceptual,horizontal,switch,1000,50,0.05,different,1638,1,1
31,97,Perceptual,horizontal,repeat,50,1000,20,different,831,1,1
31,98,Perceptual,horizontal,repeat,1000,50,0.05,different,636,1,1
31,99,Perceptual,vertical,switch,50,1000,20,different,1034,0,1
31,100,Perceptual,horizontal,switch,1000,50,0.05,different,1169,1,0
31,101,Perceptual,horizontal,repeat,50,1000,20,different,513,1,1
31,102,Perceptual,horizontal,repeat,1000,50,0.05,different,1410,1,1
31,103,Perceptual,vertical,switch,50,1000,20,different,1353,1,1
31,104,Perceptual,horizontal,switch,50,50,1,same,1373,1,1
31,105,Perceptual,vertical,switch,50,50,1,same,730,1,1
31,106,Perceptual,horizontal,switch,50,50,1,same,1187,1,1
31,107,Perceptual,horizontal,repeat,1000,50,0.05,different,1790,1,1
31,108,Perceptual,vertical,switch,1000,1000,1,same,1669,1,1
31,109,Perceptual,horizontal,switch,1000,1000,1,same,2689,1,1
31,110,Perceptual,horizontal,repeat,1000,1000,1,same,903,1,1
31,111,Perceptual,horizontal,repeat,50,1000,20,different,657,1,1
31,112,Perceptual,horizontal,repeat,50,50,1,same,538,1,1
31,113,Perceptual,vertical,switch,50,50,1,same,1231,1,1
31,114,Perceptual,horizontal,switch,50,50,1,same,1280,1,1
31,115,Perceptual,vertical,switch,50,50,1,same,953,1,1
31,116,Perceptual,vertical,repeat,1000,50,0.05,different,613,1,1
31,117,Perceptual,vertical,repeat,50,1000,20,different,451,1,1
31,118,Perceptual,vertical,repeat,50,50,1,same,389,1,1
31,119,Perceptual,vertical,repeat,1000,50,0.05,different,1233,1,1
31,120,Perceptual,vertical,repeat,1000,1000,1,same,643,1,1
31,121,Perceptual,vertical,repeat,50,1000,20,different,394,1,1
31,122,Perceptual,vertical,repeat,1000,50,0.05,different,715,1,1
31,123,Perceptual,horizontal,switch,50,1000,20,different,963,1,1
31,124,Perceptual,vertical,switch,50,50,1,same,1171,1,1
31,125,Perceptual,vertical,repeat,1000,50,0.05,different,1456,1,1
31,126,Perceptual,vertical,repeat,1000,1000,1,same,488,1,1
31,127,Perceptual,horizontal,switch,50,1000,20,different,664,1,1
31,128,Perceptual,horizontal,repeat,1000,50,0.05,different,525,1,1
31,129,Perceptual,horizontal,null,1000,1000,1,same,526,1,1
31,130,Perceptual,vertical,switch,1000,1000,1,same,996,0,1
31,131,Perceptual,vertical,repeat,50,1000,20,different,724,1,0
31,132,Perceptual,horizontal,switch,50,50,1,same,783,1,1
31,133,Perceptual,horizontal,repeat,50,50,1,same,437,1,1
31,134,Perceptual,horizontal,repeat,50,50,1,same,480,1,1
31,135,Perceptual,vertical,switch,1000,50,0.05,different,656,1,1
31,136,Perceptual,vertical,repeat,1000,1000,1,same,660,1,1
31,137,Perceptual,horizontal,switch,50,1000,20,different,950,1,1
31,138,Perceptual,horizontal,repeat,1000,50,0.05,different,579,1,1
31,139,Perceptual,horizontal,repeat,50,1000,20,different,787,1,1
31,140,Perceptual,horizontal,repeat,50,50,1,same,684,1,1
31,141,Perceptual,horizontal,repeat,1000,50,0.05,different,840,1,1
31,142,Perceptual,horizontal,repeat,50,1000,20,different,406,1,1
31,143,Perceptual,horizontal,repeat,1000,50,0.05,different,833,1,1
31,144,Perceptual,horizontal,repeat,1000,1000,1,same,409,1,1
31,145,Perceptual,vertical,switch,50,1000,20,different,1033,1,1
31,146,Perceptual,horizontal,switch,50,50,1,same,907,1,1
31,147,Perceptual,horizontal,repeat,1000,50,0.05,different,635,1,1
31,148,Perceptual,vertical,switch,50,1000,20,different,1909,1,1
31,149,Perceptual,vertical,repeat,50,50,1,same,757,1,1
31,150,Perceptual,vertical,repeat,1000,50,0.05,different,778,1,1
31,151,Perceptual,horizontal,switch,1000,1000,1,same,693,1,1
31,152,Perceptual,horizontal,repeat,50,1000,20,different,406,1,1
31,153,Perceptual,horizontal,repeat,1000,50,0.05,different,647,1,1
31,154,Perceptual,horizontal,repeat,1000,1000,1,same,485,1,1
31,155,Perceptual,vertical,switch,1000,1000,1,same,649,1,1
31,156,Perceptual,vertical,repeat,50,1000,20,different,899,1,1
31,157,Perceptual,horizontal,switch,50,50,1,same,1276,1,1
31,158,Perceptual,horizontal,repeat,1000,50,0.05,different,871,1,1
31,159,Perceptual,vertical,switch,50,1000,20,different,1309,1,1
31,160,Perceptual,vertical,repeat,50,50,1,same,483,1,1
31,161,Perceptual,vertical,repeat,1000,50,0.05,different,554,1,1
31,162,Perceptual,horizontal,switch,50,1000,20,different,801,0,1
31,163,Perceptual,vertical,switch,1000,50,0.05,different,1033,1,0
31,164,Perceptual,vertical,repeat,1000,1000,1,same,786,1,1
31,165,Perceptual,vertical,repeat,1000,1000,1,same,491,1,1
31,166,Perceptual,vertical,repeat,50,1000,20,different,541,1,1
31,167,Perceptual,horizontal,switch,50,50,1,same,1848,1,1
31,168,Perceptual,vertical,switch,50,50,1,same,669,1,1
31,169,Perceptual,vertical,repeat,1000,50,0.05,different,765,1,1
31,170,Perceptual,horizontal,switch,1000,1000,1,same,631,1,1
31,171,Perceptual,horizontal,repeat,50,1000,20,different,375,1,1
31,172,Perceptual,vertical,switch,50,50,1,same,1072,1,1
31,173,Perceptual,vertical,repeat,1000,50,0.05,different,920,1,1
31,174,Perceptual,vertical,repeat,1000,1000,1,same,741,1,1
31,175,Perceptual,vertical,repeat,50,1000,20,different,403,1,1
31,176,Perceptual,vertical,repeat,50,50,1,same,279,1,1
31,177,Perceptual,vertical,repeat,50,50,1,same,393,1,1
31,178,Perceptual,horizontal,switch,1000,50,0.05,different,2679,1,1
31,179,Perceptual,horizontal,repeat,1000,1000,1,same,511,1,1
31,180,Perceptual,horizontal,repeat,50,1000,20,different,857,1,1
31,181,Perceptual,vertical,switch,50,50,1,same,1119,1,1
31,182,Perceptual,vertical,repeat,1000,50,0.05,different,680,1,1
31,183,Perceptual,vertical,repeat,50,1000,20,different,641,1,1
31,184,Perceptual,horizontal,switch,50,50,1,same,960,1,1
31,185,Perceptual,horizontal,repeat,1000,50,0.05,different,590,1,1
31,186,Perceptual,vertical,switch,1000,1000,1,same,464,1,1
31,187,Perceptual,vertical,repeat,1000,1000,1,same,519,1,1
31,188,Perceptual,horizontal,switch,1000,1000,1,same,1224,0,1
31,189,Perceptual,horizontal,repeat,1000,1000,1,same,531,1,0
31,190,Perceptual,vertical,switch,50,1000,20,different,537,1,1
31,191,Perceptual,horizontal,switch,50,50,1,same,574,1,1
31,192,Perceptual,vertical,switch,50,50,1,same,781,1,1
31,193,Perceptual,vertical,null,1000,50,0.05,different,483,1,1
31,194,Perceptual,horizontal,switch,1000,1000,1,same,778,0,1
31,195,Perceptual,vertical,switch,50,1000,20,different,2497,1,0
31,196,Perceptual,horizontal,switch,50,50,1,same,931,1,1
31,197,Perceptual,vertical,switch,50,50,1,same,831,1,1
31,198,Perceptual,horizontal,switch,1000,50,0.05,different,815,1,1
31,199,Perceptual,vertical,switch,50,1000,20,different,889,1,1
31,200,Perceptual,horizontal,switch,50,50,1,same,724,1,1
31,201,Perceptual,vertical,switch,1000,50,0.05,different,806,1,1
31,202,Perceptual,vertical,repeat,50,1000,20,different,685,1,1
31,203,Perceptual,horizontal,switch,1000,50,0.05,different,685,1,1
31,204,Perceptual,horizontal,repeat,1000,1000,1,same,831,1,1
31,205,Perceptual,vertical,switch,50,1000,20,different,1033,1,1
31,206,Perceptual,vertical,repeat,1000,50,0.05,different,621,1,1
31,207,Perceptual,vertical,repeat,1000,1000,1,same,373,1,1
31,208,Perceptual,horizontal,switch,1000,1000,1,same,484,1,1
31,209,Perceptual,horizontal,repeat,50,1000,20,different,715,1,1
31,210,Perceptual,horizontal,repeat,50,50,1,same,739,1,1
31,211,Perceptual,vertical,switch,50,50,1,same,786,1,1
31,212,Perceptual,vertical,repeat,1000,50,0.05,different,581,1,1
31,213,Perceptual,vertical,repeat,50,1000,20,different,425,0,1
31,214,Perceptual,horizontal,switch,50,50,1,same,1061,1,0
31,215,Perceptual,horizontal,repeat,50,50,1,same,325,1,1
31,216,Perceptual,horizontal,repeat,1000,50,0.05,different,480,1,1
31,217,Perceptual,horizontal,repeat,50,1000,20,different,591,1,1
31,218,Perceptual,vertical,switch,50,50,1,same,1187,1,1
31,219,Perceptual,vertical,repeat,50,50,1,same,575,1,1
31,220,Perceptual,vertical,repeat,50,50,1,same,525,1,1
31,221,Perceptual,horizontal,switch,50,50,1,same,1619,1,1
31,222,Perceptual,vertical,switch,1000,50,0.05,different,1187,1,1
31,223,Perceptual,vertical,repeat,1000,1000,1,same,431,1,1
31,224,Perceptual,horizontal,switch,1000,1000,1,same,384,1,1
31,225,Perceptual,horizontal,repeat,1000,1000,1,same,465,1,1
31,226,Perceptual,horizontal,repeat,1000,1000,1,same,595,1,1
31,227,Perceptual,vertical,switch,50,1000,20,different,853,1,1
31,228,Perceptual,horizontal,switch,50,50,1,same,1057,1,1
31,229,Perceptual,vertical,switch,50,50,1,same,902,1,1
31,230,Perceptual,vertical,repeat,50,50,1,same,1071,1,1
31,231,Perceptual,vertical,repeat,1000,50,0.05,different,1218,1,1
31,232,Perceptual,horizontal,switch,50,1000,20,different,1242,1,1
31,233,Perceptual,horizontal,repeat,50,50,1,same,766,1,1
31,234,Perceptual,horizontal,repeat,50,50,1,same,795,1,1
31,235,Perceptual,horizontal,repeat,1000,50,0.05,different,932,1,1
31,236,Perceptual,vertical,switch,50,1000,20,different,490,1,1
31,237,Perceptual,horizontal,switch,50,50,1,same,463,1,1
31,238,Perceptual,vertical,switch,50,50,1,same,2406,1,1
31,239,Perceptual,vertical,repeat,1000,50,0.05,different,496,1,1
31,240,Perceptual,horizontal,switch,50,1000,20,different,687,0,1
31,241,Perceptual,horizontal,repeat,1000,50,0.05,different,3039,1,0
31,242,Perceptual,horizontal,repeat,1000,1000,1,same,776,0,1
31,243,Perceptual,vertical,switch,1000,1000,1,same,1097,1,0
31,244,Perceptual,horizontal,switch,50,1000,20,different,2608,1,1
31,245,Perceptual,vertical,switch,1000,50,0.05,different,1862,1,1
31,246,Perceptual,vertical,repeat,50,1000,20,different,658,1,1
31,247,Perceptual,horizontal,switch,1000,50,0.05,different,1786,1,1
31,248,Perceptual,horizontal,repeat,1000,1000,1,same,565,1,1
31,249,Perceptual,horizontal,repeat,1000,1000,1,same,287,1,1
31,250,Perceptual,vertical,switch,50,1000,20,different,702,0,1
31,251,Perceptual,vertical,repeat,1000,50,0.05,different,2012,1,0
31,252,Perceptual,horizontal,switch,50,1000,20,different,862,1,1
