subject,trial,sequence,stimRep,accuracy,rt
61,188,ABA,no,1,1058
61,189,CBA,no,1,1895
61,190,ABA,yes,1,955
61,191,ABA,yes,0,2815
61,192,ABA,yes,1,2651
61,193,CBA,no,1,631
61,194,ABA,no,1,1607
61,195,CBA,no,1,737
61,196,ABA,no,1,1307
61,197,CBA,no,1,1406
61,198,ABA,no,1,1742
61,199,ABA,yes,1,1082
61,200,CBA,no,1,948
61,201,CBA,no,1,1155
61,202,ABA,no,1,1787
61,203,ABA,no,1,803
61,204,ABA,yes,1,1280
61,205,CBA,no,1,1022
61,206,ABA,yes,1,1331
61,207,CBA,no,1,3117
61,208,CBA,no,1,1183
61,209,CBA,no,1,855
61,210,CBA,no,1,1531
61,211,CBA,yes,1,825
61,212,CBA,yes,1,2584
61,213,CBA,no,1,1755
61,214,CBA,no,1,938
61,215,CBA,no,1,825
61,216,ABA,no,1,2060
61,217,ABA,no,1,561
61,218,ABA,no,1,4470
61,219,CBA,no,1,641
61,220,ABA,yes,1,1185
61,221,CBA,no,1,559
61,222,ABA,no,1,1019
61,223,ABA,no,1,1029
61,224,CBA,yes,1,2500
61,225,CBA,no,1,842
61,226,ABA,no,1,735
61,227,CBA,no,1,661
61,228,CBA,no,1,938
61,229,CBA,no,1,1117
61,230,ABA,yes,1,1283
61,231,CBA,no,1,1150
61,232,CBA,no,1,1572
61,233,ABA,no,1,1289
61,234,ABA,yes,1,732
61,235,ABA,no,1,3069
61,236,CBA,no,1,602
61,237,CBA,no,1,926
61,238,CBA,no,1,584
61,239,ABA,no,1,3089
61,240,CBA,no,0,1037
61,241,CBA,no,1,767
61,242,ABA,no,1,920
61,243,CBA,no,1,1205
61,244,ABA,no,0,1062
61,245,ABA,no,1,1703
61,246,CBA,yes,1,2020
61,247,ABA,yes,1,1124
61,248,CBA,no,1,592
61,249,ABA,yes,1,590
61,250,CBA,no,1,1193
61,251,ABA,no,1,2975
61,252,ABA,no,1,2486
61,253,ABA,no,0,1206
61,254,CBA,no,1,905
61,255,ABA,no,1,1304
61,256,ABA,no,1,2659
61,257,CBA,no,1,578
61,258,CBA,yes,1,940
61,259,CBA,no,1,939
61,260,CBA,no,1,1883
61,261,ABA,yes,1,575
61,262,ABA,no,1,613
61,263,CBA,yes,1,628
61,264,ABA,yes,1,3702
61,265,ABA,no,1,624
61,266,CBA,no,1,4707
61,267,ABA,no,1,492
61,268,ABA,no,1,992
61,269,ABA,no,1,557
61,270,ABA,yes,1,1369
61,271,CBA,yes,1,3230
61,272,CBA,yes,1,1109
61,273,ABA,no,1,1285
61,274,ABA,no,1,687
61,275,CBA,yes,1,1238
61,276,ABA,yes,1,1515
61,277,CBA,no,1,773
61,278,ABA,no,1,828
61,279,CBA,no,1,792
61,280,CBA,no,1,913
61,281,ABA,yes,1,1215
61,282,ABA,yes,1,837
61,283,CBA,yes,1,889
61,284,CBA,no,1,952
61,285,CBA,no,1,1030
61,286,CBA,no,1,2085
61,287,ABA,no,1,769
61,288,CBA,no,1,4157
61,289,CBA,no,1,517
61,290,CBA,no,1,597
61,291,ABA,no,1,1775
61,292,CBA,yes,1,2169
61,293,CBA,no,1,784
61,294,ABA,no,1,529
61,295,CBA,no,1,2895
61,296,ABA,no,1,1016
61,297,CBA,no,1,631
61,298,CBA,no,1,2385
61,299,ABA,no,1,717
61,300,ABA,no,1,899
61,301,ABA,no,1,1467
61,302,ABA,no,1,1309
61,303,ABA,no,1,2092
61,304,ABA,yes,1,563
61,305,ABA,yes,1,480
61,306,ABA,no,1,1078
61,307,ABA,no,1,628
61,308,CBA,no,1,675
61,309,ABA,no,1,1272
61,310,ABA,no,1,1833
61,311,ABA,no,1,546
61,312,ABA,yes,1,1601
61,313,ABA,no,1,2082
61,314,CBA,yes,1,575
61,315,CBA,no,1,978
61,316,CBA,yes,1,2799
61,317,ABA,no,1,701
61,318,CBA,no,1,600
61,319,ABA,yes,1,908
61,320,ABA,no,1,594
61,321,CBA,no,1,498
61,322,ABA,yes,1,704
61,323,ABA,no,1,567
61,324,ABA,no,1,1188
61,325,ABA,no,1,1241
61,326,CBA,yes,1,1091
61,327,CBA,no,1,1592
61,328,ABA,no,1,518
61,329,CBA,no,1,756
61,330,CBA,no,0,3267
61,331,ABA,no,1,577
61,332,ABA,yes,1,1605
61,333,ABA,no,1,523
61,334,ABA,no,1,1797
61,335,ABA,no,1,1188
61,336,ABA,yes,0,655
61,337,ABA,no,1,1613
61,338,CBA,no,1,822
61,339,ABA,yes,1,935
61,340,ABA,no,1,705
61,341,CBA,yes,1,749
61,342,ABA,yes,1,1274
61,343,ABA,no,1,916
61,344,CBA,yes,1,656
61,345,ABA,no,1,1385
61,346,CBA,no,1,3539
61,347,ABA,yes,1,508
61,348,CBA,no,1,1450
61,349,CBA,no,1,631
61,350,ABA,no,1,592
61,351,CBA,no,1,515
61,352,CBA,no,1,534
61,353,ABA,no,1,1004
61,354,ABA,no,1,2575
61,355,ABA,no,1,1475
61,356,CBA,no,1,594
61,357,ABA,yes,1,1337
61,358,ABA,no,1,494
61,359,CBA,no,1,766
61,360,CBA,no,1,1591
61,361,ABA,yes,1,911
61,362,CBA,no,1,494
61,363,ABA,no,1,1367
61,364,ABA,no,1,708
61,365,CBA,no,1,2289
61,366,CBA,no,1,888
61,367,CBA,yes,1,703
61,368,ABA,no,1,1130
61,369,ABA,no,1,613
61,370,ABA,no,1,2368
61,371,CBA,no,1,738
61,372,ABA,yes,1,1758
61,373,ABA,yes,1,513
61,374,CBA,yes,1,843
61,375,ABA,no,1,1278
61,376,ABA,no,1,827
61,377,CBA,no,1,3065
61,378,CBA,no,1,775
61,379,CBA,yes,1,531
61,380,CBA,no,1,2351
61,381,CBA,no,1,646
61,382,CBA,no,1,1289
61,383,CBA,yes,1,939
61,384,CBA,no,1,1110
61,385,CBA,no,1,501
61,386,CBA,no,1,970
61,387,CBA,no,1,1366
61,388,ABA,no,1,1055
61,389,CBA,no,1,1001
61,390,ABA,no,1,1244
61,391,ABA,no,1,2096
61,392,CBA,yes,1,1196
61,393,CBA,no,1,847
61,394,ABA,no,1,2315
61,395,ABA,no,1,1128
61,396,CBA,yes,1,667
61,397,CBA,yes,1,614
61,398,CBA,yes,1,743
61,399,ABA,no,1,872
61,400,ABA,no,1,666
61,401,ABA,no,1,2481
61,402,CBA,no,1,576
61,403,ABA,no,0,688
61,404,ABA,no,1,773
61,405,ABA,no,1,1911
61,406,CBA,no,1,1354
61,407,ABA,no,1,4102
61,408,ABA,no,1,1021
61,409,CBA,yes,1,956
61,410,ABA,no,1,471
61,411,CBA,no,1,544
61,412,ABA,no,1,2128
61,413,ABA,no,1,3522
61,414,ABA,no,1,950
61,415,CBA,yes,1,1157
61,416,ABA,no,1,1550
61,417,ABA,no,1,639
61,418,ABA,yes,1,1689
61,419,CBA,no,1,3901
61,420,CBA,yes,1,447
61,421,CBA,yes,1,1111
61,422,CBA,no,1,1600
61,423,ABA,no,1,829
61,424,CBA,no,0,1111
61,425,CBA,no,1,1584
61,426,CBA,no,1,1025
61,427,CBA,no,1,3016
61,428,ABA,no,1,3806
61,429,CBA,yes,1,651
61,430,ABA,no,1,999
61,431,CBA,no,1,582
61,432,ABA,no,1,924
61,433,CBA,no,1,1249
61,434,ABA,yes,1,2967
61,435,CBA,no,1,781
61,436,ABA,no,1,698
61,437,CBA,no,1,532
61,438,CBA,no,1,771
61,439,ABA,yes,1,676
61,440,CBA,no,1,626
61,441,ABA,no,1,1247
61,442,CBA,yes,1,1269
61,443,CBA,no,1,551
61,444,ABA,yes,0,844
61,445,ABA,no,1,4832
61,446,ABA,no,1,836
61,447,CBA,no,1,2420
61,448,CBA,no,1,1411
61,449,ABA,yes,1,627
61,450,ABA,no,1,1928
61,451,CBA,yes,1,785
61,452,CBA,no,1,1734
61,453,ABA,no,1,728
61,454,CBA,no,1,1335
61,455,CBA,no,1,1193
61,456,CBA,yes,1,478
61,457,CBA,no,1,812
61,458,ABA,no,1,779
61,459,CBA,yes,1,1055
61,460,CBA,no,0,2168
61,461,ABA,no,1,1361
61,462,CBA,no,1,765
61,463,ABA,no,1,1199
61,464,CBA,no,1,2657
61,465,ABA,no,1,2421
61,466,CBA,no,1,760
61,467,CBA,no,1,685
61,468,CBA,no,1,1108
61,469,CBA,no,1,740
61,470,ABA,no,1,1350
61,471,ABA,no,1,1813
61,472,CBA,no,1,5638
61,473,CBA,yes,1,1105
61,474,ABA,no,1,4457
61,475,CBA,yes,1,771
61,476,ABA,yes,1,3935
61,477,ABA,no,1,1263
61,478,CBA,no,1,513
61,479,CBA,no,1,680
61,480,CBA,no,1,942
62,1,CBA,no,1,707
62,2,ABA,no,1,678
62,3,CBA,no,1,766
62,4,ABA,no,1,857
62,5,ABA,no,1,665
62,6,CBA,no,1,744
62,7,CBA,yes,1,605
62,8,ABA,no,0,837
62,9,CBA,no,1,991
62,10,ABA,no,1,720
62,11,ABA,yes,1,797
62,12,CBA,no,1,670
62,13,ABA,no,1,1290
62,14,CBA,no,1,667
62,15,CBA,no,1,735
62,16,CBA,no,0,992
62,17,CBA,no,1,1167
62,18,CBA,yes,1,729
62,19,ABA,no,1,820
62,20,ABA,no,1,816
62,21,ABA,no,1,902
62,22,CBA,no,1,878
62,23,CBA,no,1,683
62,24,CBA,no,1,664
62,25,CBA,yes,1,922
62,26,ABA,no,1,801
62,27,ABA,yes,0,669
62,28,CBA,no,1,1463
62,29,CBA,no,1,814
62,30,CBA,no,1,990
62,31,ABA,yes,1,1197
62,32,CBA,no,1,864
62,33,ABA,no,1,1465
62,34,CBA,no,1,812
62,35,ABA,no,1,1284
62,36,CBA,yes,1,959
62,37,CBA,yes,1,801
62,38,CBA,yes,1,1146
62,39,CBA,no,1,701
62,40,CBA,no,1,948
62,41,ABA,no,1,860
62,42,CBA,no,1,806
62,43,ABA,no,1,699
62,44,CBA,no,1,698
62,45,CBA,no,1,1088
62,46,CBA,no,1,665
62,47,ABA,no,1,795
62,48,CBA,yes,1,603
62,49,CBA,no,1,669
62,50,ABA,no,1,1047
62,51,ABA,no,1,807
62,52,ABA,no,1,670
62,53,CBA,no,1,664
62,54,ABA,no,1,596
62,55,CBA,no,1,803
62,56,ABA,yes,0,1040
62,57,ABA,no,1,726
62,58,ABA,no,1,1545
62,59,CBA,no,1,840
62,60,CBA,no,1,1518
62,61,ABA,no,1,832
62,62,CBA,no,1,727
62,63,ABA,no,1,1472
62,64,ABA,no,1,787
62,65,ABA,no,1,993
62,66,ABA,yes,1,985
62,67,CBA,no,1,925
62,68,ABA,no,1,996
62,69,CBA,no,1,955
62,70,ABA,yes,1,852
62,71,ABA,no,1,1155
62,72,ABA,yes,1,897
62,73,ABA,no,1,1652
62,74,ABA,no,1,783
62,75,ABA,no,1,1106
62,76,ABA,no,1,1027
62,77,CBA,yes,1,853
62,78,ABA,no,1,1539
62,79,ABA,no,1,689
62,80,CBA,yes,1,806
62,81,CBA,no,1,799
62,82,ABA,yes,1,888
62,83,ABA,no,1,835
62,84,CBA,no,1,772
62,85,CBA,no,1,676
62,86,ABA,no,1,1178
62,87,ABA,no,1,721
62,88,CBA,no,1,737
62,89,CBA,no,1,671
62,90,ABA,yes,1,997
62,91,CBA,yes,1,645
62,92,ABA,no,1,749
62,93,ABA,no,1,717
62,94,ABA,yes,1,707
62,95,ABA,yes,1,842
62,96,ABA,no,1,887
62,97,ABA,yes,1,1062
62,98,CBA,no,1,768
62,99,ABA,no,1,2092
62,100,CBA,yes,1,803
62,101,ABA,no,1,946
62,102,ABA,no,1,944
62,103,ABA,no,0,823
62,104,ABA,no,1,1952
62,105,CBA,yes,1,1198
62,106,CBA,no,1,1497
62,107,ABA,no,1,885
62,108,ABA,yes,1,854
62,109,ABA,yes,1,1068
62,110,CBA,no,1,928
62,111,CBA,no,1,945
62,112,CBA,no,1,846
62,113,ABA,no,1,991
62,114,CBA,no,1,1044
62,115,CBA,no,1,864
62,116,ABA,no,1,774
62,117,ABA,no,1,925
62,118,CBA,no,1,1387
62,119,ABA,no,1,909
62,120,CBA,no,1,851
62,121,CBA,yes,1,1136
62,122,CBA,no,1,852
62,123,ABA,no,1,733
62,124,CBA,yes,1,623
62,125,CBA,no,1,1391
62,126,CBA,yes,1,1553
62,127,CBA,no,1,700
62,128,CBA,no,1,828
62,129,ABA,no,1,836
62,130,CBA,no,1,919
62,131,CBA,no,1,826
62,132,CBA,yes,1,1155
62,133,CBA,no,1,1072
62,134,ABA,no,1,942
62,135,ABA,no,1,1574
62,136,ABA,yes,1,704
62,137,ABA,no,1,654
62,138,CBA,no,1,1319
62,139,CBA,no,1,591
62,140,CBA,yes,1,2026
62,141,ABA,no,0,692
62,142,ABA,yes,1,2032
62,143,ABA,no,1,1832
62,144,CBA,yes,1,958
62,145,ABA,no,1,940
62,146,CBA,no,1,1326
62,147,ABA,no,1,1288
62,148,ABA,yes,1,841
62,149,CBA,no,1,945
62,150,CBA,no,1,1323
62,151,ABA,no,1,910
62,152,CBA,yes,1,1037
62,153,CBA,no,1,1174
62,154,ABA,yes,1,838
62,155,CBA,no,1,828
62,156,CBA,no,1,974
62,157,ABA,no,1,1043
62,158,CBA,yes,1,984
62,159,ABA,yes,1,864
62,160,ABA,yes,1,827
62,161,CBA,yes,1,799
62,162,CBA,yes,1,805
62,163,CBA,yes,1,769
62,164,CBA,no,1,755
62,165,ABA,no,1,1000
62,166,CBA,no,1,897
62,167,CBA,yes,0,910
62,168,CBA,no,1,3549
62,169,ABA,yes,1,1278
62,170,ABA,no,1,1154
62,171,CBA,no,1,925
62,172,ABA,yes,1,947
62,173,ABA,no,1,1277
62,174,ABA,no,1,778
62,175,CBA,no,1,885
62,176,CBA,no,1,1593
62,177,CBA,no,1,1764
62,178,CBA,yes,1,2197
62,179,ABA,no,1,1057
62,180,CBA,no,1,710
62,181,CBA,yes,1,851
62,182,ABA,yes,1,932
62,183,ABA,no,1,1338
62,184,CBA,yes,1,956
62,185,CBA,no,1,693
62,186,CBA,no,1,937
62,187,CBA,no,1,975
62,188,ABA,no,1,1472
62,189,CBA,no,1,849
62,190,CBA,no,1,1377
62,191,ABA,no,1,758
62,192,CBA,no,1,1210
62,193,ABA,no,1,812
62,194,CBA,no,1,1436
62,195,CBA,no,1,1703
62,196,ABA,no,1,1119
62,197,ABA,no,1,1666
62,198,CBA,no,1,736
62,199,CBA,no,1,748
62,200,CBA,no,1,853
62,201,CBA,yes,1,969
62,202,CBA,no,1,800
62,203,CBA,yes,1,909
62,204,ABA,yes,1,941
62,205,ABA,yes,1,1855
62,206,CBA,no,1,943
62,207,CBA,no,1,1389
62,208,ABA,yes,1,770
62,209,CBA,no,1,801
62,210,ABA,no,1,680
62,211,CBA,no,1,784
62,212,CBA,no,1,935
62,213,ABA,no,1,1206
62,214,ABA,no,1,862
62,215,CBA,no,1,898
62,216,CBA,no,1,1026
62,217,ABA,no,1,1174
62,218,ABA,no,1,979
62,219,CBA,yes,1,1110
62,220,ABA,no,1,947
62,221,ABA,no,1,850
62,222,ABA,no,1,1152
62,223,ABA,no,1,1398
62,224,ABA,yes,0,1366
62,225,ABA,no,1,1946
62,226,ABA,no,1,757
62,227,CBA,no,1,735
62,228,CBA,no,1,1111
62,229,CBA,no,1,1204
62,230,ABA,no,1,820
62,231,ABA,no,1,1186
62,232,ABA,no,1,731
62,233,CBA,no,1,939
62,234,ABA,no,1,1250
62,235,CBA,no,1,813
62,236,ABA,no,0,682
62,237,CBA,no,1,918
62,238,ABA,no,1,1156
62,239,CBA,no,1,890
62,240,CBA,no,1,996
62,241,CBA,yes,1,908
62,242,CBA,yes,1,689
62,243,ABA,no,1,786
62,244,ABA,no,1,793
62,245,ABA,no,1,953
62,246,CBA,no,1,773
62,247,ABA,no,1,1134
62,248,ABA,yes,1,848
62,249,CBA,no,1,1135
62,250,CBA,no,1,771
62,251,CBA,no,1,866
62,252,ABA,yes,1,853
62,253,CBA,yes,1,909
62,254,CBA,no,1,1694
62,255,CBA,no,1,880
62,256,ABA,no,1,757
62,257,CBA,no,1,713
62,258,ABA,no,1,715
62,259,CBA,no,1,1084
62,260,ABA,no,1,797
62,261,ABA,no,1,789
62,262,CBA,no,1,744
62,263,ABA,no,1,1071
62,264,CBA,no,1,855
62,265,ABA,no,1,1119
62,266,CBA,yes,1,834
62,267,ABA,no,1,1420
62,268,CBA,no,1,832
62,269,CBA,no,1,1210
62,270,ABA,no,1,931
62,271,ABA,yes,1,984
62,272,CBA,no,1,980
62,273,ABA,no,1,886
62,274,ABA,no,1,827
62,275,CBA,no,1,1251
62,276,ABA,no,1,765
62,277,CBA,no,1,1016
62,278,CBA,no,1,1450
62,279,CBA,yes,1,1081
62,280,ABA,no,1,877
62,281,CBA,no,1,710
62,282,ABA,no,1,924
62,283,CBA,no,1,750
62,284,CBA,no,1,907
62,285,CBA,yes,1,1207
62,286,CBA,no,1,1384
62,287,ABA,yes,1,1137
62,288,CBA,no,1,959
62,289,ABA,no,1,924
62,290,CBA,yes,1,1473
62,291,CBA,no,1,1503
62,292,ABA,no,1,1092
62,293,ABA,no,1,1330
62,294,CBA,no,1,872
62,295,CBA,no,1,1122
62,296,ABA,yes,1,844
62,297,CBA,no,1,913
62,298,CBA,no,1,979
62,299,CBA,no,0,843
62,300,CBA,no,1,1526
62,301,CBA,no,1,1696
62,302,ABA,no,1,1249
62,303,CBA,yes,1,1276
62,304,CBA,no,1,1032
62,305,ABA,no,1,1050
62,306,CBA,no,1,1149
62,307,CBA,no,1,876
62,308,ABA,yes,1,1067
62,309,ABA,no,1,1016
62,310,CBA,no,1,945
62,311,CBA,no,1,1390
62,312,CBA,no,1,709
62,313,ABA,no,1,902
62,314,CBA,no,1,806
62,315,CBA,no,1,864
62,316,CBA,no,1,2047
62,317,CBA,no,1,1781
62,318,ABA,no,1,1022
62,319,CBA,no,1,1936
62,320,ABA,no,1,1263
62,321,CBA,yes,1,1448
62,322,CBA,no,1,1045
62,323,ABA,no,1,1065
62,324,ABA,no,1,802
62,325,ABA,no,1,1953
62,326,ABA,no,1,927
62,327,CBA,yes,1,675
62,328,CBA,yes,1,799
62,329,ABA,yes,1,689
62,330,ABA,yes,1,741
62,331,ABA,no,1,877
62,332,ABA,yes,1,1823
62,333,CBA,no,1,614
62,334,ABA,no,1,842
62,335,CBA,no,1,889
62,336,ABA,no,1,1178
62,337,ABA,no,1,972
62,338,CBA,no,1,1591
62,339,CBA,yes,1,667
62,340,ABA,no,1,1912
62,341,ABA,no,1,953
62,342,CBA,no,1,1315
62,343,ABA,no,1,1086
62,344,CBA,yes,1,1529
62,345,ABA,yes,1,698
62,346,ABA,no,1,902
62,347,ABA,no,1,1620
62,348,CBA,no,1,746
62,349,ABA,yes,1,771
62,350,CBA,no,1,851
62,351,CBA,no,1,818
62,352,CBA,no,1,616
62,353,ABA,no,1,1431
62,354,CBA,yes,1,887
62,355,ABA,no,1,833
62,356,ABA,yes,1,1116
62,357,ABA,no,1,926
62,358,CBA,yes,1,849
62,359,CBA,no,1,859
62,360,ABA,yes,1,893
62,361,ABA,no,1,762
62,362,CBA,no,1,856
62,363,ABA,no,1,748
62,364,CBA,no,1,759
62,365,CBA,no,1,954
62,366,ABA,no,1,906
62,367,ABA,no,1,736
62,368,ABA,no,1,810
62,369,ABA,no,0,841
62,370,ABA,yes,1,831
62,371,ABA,no,1,680
62,372,ABA,no,1,767
62,373,CBA,no,1,749
62,374,CBA,no,1,709
62,375,ABA,no,1,942
62,376,ABA,yes,1,1154
62,377,ABA,no,1,885
62,378,CBA,yes,1,1188
62,379,ABA,yes,1,931
62,380,ABA,no,1,1402
62,381,CBA,no,1,777
62,382,ABA,yes,1,1215
62,383,ABA,no,1,832
62,384,CBA,no,1,853
62,385,CBA,no,1,1072
62,386,ABA,no,1,899
62,387,CBA,yes,1,989
62,388,ABA,yes,1,947
62,389,CBA,no,1,834
62,390,ABA,yes,1,931
62,391,CBA,no,1,889
62,392,CBA,no,1,710
62,393,ABA,no,1,1622
62,394,ABA,no,1,954
62,395,CBA,no,1,1552
62,396,CBA,yes,1,1634
62,397,CBA,no,1,1409
62,398,CBA,no,1,863
62,399,ABA,no,1,947
62,400,ABA,no,1,1073
62,401,CBA,no,1,985
62,402,ABA,no,1,1042
62,403,ABA,no,1,768
62,404,ABA,no,1,853
62,405,ABA,no,1,981
62,406,CBA,no,1,902
62,407,CBA,no,1,740
62,408,CBA,no,1,713
62,409,ABA,yes,1,1988
62,410,ABA,yes,1,898
62,411,CBA,yes,1,866
62,412,ABA,no,1,772
62,413,ABA,no,1,837
62,414,ABA,no,1,1327
62,415,CBA,no,1,757
62,416,ABA,yes,1,1188
62,417,ABA,no,1,724
62,418,CBA,no,1,780
62,419,ABA,no,1,1097
62,420,ABA,no,1,1488
62,421,ABA,no,1,836
62,422,CBA,no,1,1075
62,423,CBA,no,1,826
62,424,ABA,no,1,1105
62,425,ABA,no,1,1348
62,426,ABA,yes,1,1955
62,427,CBA,no,1,742
62,428,ABA,no,1,724
62,429,CBA,no,1,729
62,430,CBA,no,1,724
62,431,ABA,no,1,806
62,432,ABA,no,1,1388
62,433,CBA,no,1,963
62,434,ABA,yes,1,957
62,435,CBA,no,1,814
62,436,ABA,yes,1,985
62,437,ABA,no,1,1356
62,438,ABA,no,1,1113
62,439,CBA,no,1,791
62,440,CBA,no,1,931
62,441,ABA,no,1,1084
62,442,ABA,no,1,820
62,443,ABA,no,1,929
62,444,ABA,no,1,1070
62,445,CBA,no,1,659
62,446,CBA,no,1,722
62,447,ABA,no,1,628
62,448,ABA,yes,1,693
62,449,CBA,no,1,767
62,450,CBA,yes,1,725
62,451,CBA,no,1,810
62,452,CBA,yes,1,735
62,453,ABA,no,1,640
62,454,CBA,yes,1,683
62,455,CBA,no,1,996
62,456,CBA,no,1,618
62,457,CBA,no,1,497
62,458,CBA,no,1,876
62,459,CBA,yes,1,1217
62,460,CBA,no,1,641
62,461,ABA,yes,1,1041
62,462,CBA,no,1,758
62,463,ABA,no,1,782
62,464,CBA,no,1,1136
62,465,ABA,no,1,749
62,466,CBA,yes,1,785
62,467,CBA,yes,1,612
62,468,ABA,no,1,595
62,469,ABA,no,1,936
62,470,CBA,no,1,664
62,471,ABA,no,1,835
62,472,ABA,no,1,797
62,473,ABA,no,1,1299
62,474,ABA,no,1,645
62,475,ABA,no,1,652
62,476,ABA,no,1,1041
62,477,CBA,no,1,1005
62,478,ABA,yes,1,1005
62,479,CBA,yes,1,717
62,480,CBA,no,1,811
63,1,CBA,no,1,640
63,2,ABA,no,1,514
63,3,CBA,no,1,468
63,4,ABA,no,1,659
63,5,ABA,yes,1,571
63,6,CBA,no,1,437
63,7,CBA,no,1,568
63,8,CBA,no,1,615
63,9,CBA,no,1,735
63,10,CBA,yes,1,939
63,11,CBA,no,1,942
63,12,ABA,no,1,883
63,13,CBA,no,1,783
63,14,CBA,no,1,663
63,15,ABA,no,1,1149
63,16,CBA,yes,1,1140
63,17,ABA,yes,1,511
63,18,ABA,no,1,714
63,19,CBA,yes,1,492
63,20,ABA,no,1,603
63,21,CBA,no,1,671
63,22,ABA,no,1,741
63,23,CBA,no,1,800
63,24,CBA,yes,1,590
63,25,CBA,no,1,633
63,26,CBA,yes,1,1127
63,27,ABA,no,1,803
63,28,ABA,no,1,1657
63,29,CBA,yes,1,562
63,30,ABA,no,1,662
63,31,ABA,no,1,928
63,32,CBA,no,1,1046
63,33,CBA,yes,1,670
63,34,ABA,no,1,594
63,35,ABA,no,1,724
63,36,CBA,yes,1,589
63,37,CBA,yes,1,873
63,38,ABA,yes,1,1074
63,39,ABA,yes,0,590
63,40,CBA,no,1,971
63,41,CBA,no,1,499
63,42,ABA,no,1,693
63,43,CBA,no,1,1571
63,44,ABA,no,1,647
63,45,ABA,no,1,978
63,46,CBA,yes,1,646
63,47,CBA,no,1,784
63,48,CBA,no,1,539
63,49,CBA,no,1,622
63,50,CBA,yes,1,855
63,51,ABA,no,1,577
63,52,ABA,no,1,1247
63,53,ABA,no,1,1241
63,54,ABA,yes,1,1010
63,55,ABA,no,1,928
63,56,CBA,yes,1,688
63,57,ABA,no,1,665
63,58,ABA,no,1,867
63,59,CBA,no,1,898
63,60,ABA,yes,1,625
63,61,CBA,yes,1,642
63,62,ABA,yes,1,819
63,63,ABA,no,1,1092
63,64,CBA,no,1,664
63,65,CBA,yes,1,674
63,66,ABA,yes,1,780
63,67,CBA,no,1,602
63,68,ABA,no,1,1432
63,69,CBA,no,1,623
63,70,CBA,no,1,580
63,71,CBA,no,1,1038
63,72,CBA,yes,1,554
63,73,CBA,yes,1,625
63,74,CBA,no,1,866
63,75,CBA,no,1,680
63,76,CBA,no,1,617
63,77,CBA,no,1,575
63,78,ABA,yes,1,649
63,79,CBA,no,1,1109
63,80,ABA,yes,1,559
63,81,CBA,yes,1,1604
63,82,CBA,yes,1,668
63,83,ABA,no,1,1032
63,84,ABA,no,1,645
63,85,CBA,no,1,500
63,86,ABA,no,1,716
63,87,ABA,no,1,951
63,88,CBA,no,1,501
63,89,ABA,no,1,894
63,90,CBA,no,1,847
63,91,CBA,no,1,712
63,92,CBA,no,1,780
63,93,ABA,no,1,998
63,94,CBA,no,1,857
63,95,ABA,no,1,728
63,96,CBA,no,1,564
63,97,ABA,no,1,580
63,98,ABA,no,1,776
63,99,ABA,yes,1,623
63,100,CBA,no,1,560
63,101,ABA,no,1,1102
63,102,CBA,no,1,584
63,103,ABA,no,1,810
63,104,CBA,no,1,1002
63,105,CBA,no,0,1554
63,106,ABA,no,1,1176
63,107,ABA,yes,1,651
63,108,ABA,no,1,1451
63,109,ABA,yes,1,826
63,110,CBA,no,1,745
63,111,CBA,no,1,869
63,112,CBA,no,1,656
63,113,ABA,no,1,1021
63,114,CBA,yes,1,964
63,115,ABA,no,1,814
63,116,ABA,yes,1,780
63,117,CBA,no,1,1640
63,118,ABA,yes,1,1234
63,119,CBA,no,1,651
63,120,CBA,yes,1,624
63,121,CBA,yes,0,768
63,122,ABA,no,1,1028
63,123,ABA,no,1,884
63,124,CBA,no,1,547
63,125,CBA,no,1,711
63,126,ABA,no,1,569
63,127,ABA,no,1,668
63,128,ABA,yes,1,1026
63,129,ABA,no,1,605
63,130,ABA,no,1,665
63,131,ABA,no,1,626
63,132,CBA,yes,1,1120
63,133,CBA,yes,1,1226
63,134,ABA,no,1,730
63,135,ABA,yes,1,670
63,136,CBA,no,1,695
63,137,ABA,no,1,956
63,138,CBA,yes,1,924
63,139,CBA,yes,1,711
63,140,CBA,yes,1,1061
63,141,ABA,yes,1,1997
63,142,ABA,no,1,1067
63,143,CBA,no,1,643
63,144,ABA,no,1,1691
63,145,CBA,no,1,601
63,146,ABA,no,1,984
63,147,ABA,no,1,1368
63,148,CBA,no,1,1461
63,149,ABA,no,1,558
63,150,ABA,no,1,657
63,151,CBA,no,1,600
63,152,ABA,no,1,944
63,153,ABA,yes,1,817
63,154,ABA,no,1,1306
63,155,ABA,no,1,884
63,156,CBA,no,1,971
63,157,ABA,no,1,1660
63,158,ABA,no,1,721
63,159,CBA,no,0,1013
63,160,CBA,yes,1,2443
63,161,CBA,no,1,697
63,162,CBA,no,1,626
63,163,ABA,no,1,878
63,164,ABA,yes,1,1346
63,165,CBA,no,1,644
63,166,ABA,no,1,1195
63,167,ABA,no,1,834
63,168,CBA,no,1,615
63,169,CBA,no,1,1037
63,170,ABA,yes,1,786
63,171,ABA,no,1,698
63,172,ABA,no,1,1871
63,173,ABA,no,1,1061
63,174,CBA,yes,1,937
63,175,CBA,no,1,1389
63,176,CBA,no,1,751
63,177,CBA,yes,1,807
63,178,ABA,no,1,768
63,179,ABA,no,1,785
63,180,CBA,no,1,719
63,181,CBA,no,1,675
63,182,ABA,no,1,1552
63,183,CBA,no,1,572
