participant,block,condition,accuracy,rt
74,327,ABA,1,583
74,328,ABA,1,886
74,329,ABA,1,795
74,330,ABA,1,759
74,331,ABA,1,660
74,332,CBA,1,1181
74,333,ABA,1,1745
74,334,ABA,1,554
74,335,CBA,1,2667
74,336,ABA,1,1018
74,337,ABA,1,1300
74,338,ABA,1,735
74,339,CBA,1,601
74,340,CBA,1,1923
74,341,CBA,1,1369
74,342,ABA,0,1164
74,343,CBA,1,10254
74,344,CBA,1,649
74,345,ABA,1,1162
74,346,CBA,1,3939
74,347,ABA,1,654
74,348,CBA,1,502
74,349,ABA,1,687
74,350,CBA,1,692
74,351,ABA,1,560
74,352,CBA,1,646
74,353,CBA,1,4673
74,354,CBA,1,614
74,355,CBA,1,422
74,356,ABA,1,440
74,357,CBA,1,778
74,358,ABA,1,1266
74,359,CBA,1,410
74,360,ABA,1,644
74,361,CBA,1,884
74,362,CBA,1,583
74,363,CBA,1,532
74,364,ABA,1,538
74,365,ABA,1,1905
74,366,ABA,1,1182
74,367,CBA,1,635
74,368,CBA,1,3431
74,369,CBA,1,442
74,370,CBA,1,3351
74,371,ABA,1,492
74,372,CBA,0,920
74,373,CBA,1,2525
74,374,CBA,1,1133
74,375,CBA,1,743
74,376,ABA,1,2178
74,377,CBA,1,2794
74,378,CBA,1,851
74,379,ABA,1,1127
74,380,CBA,1,650
74,381,ABA,1,976
74,382,ABA,1,1364
74,383,CBA,1,2026
74,384,CBA,1,1301
74,385,ABA,0,1405
74,386,CBA,1,1585
74,387,ABA,1,1207
74,388,ABA,1,498
74,389,ABA,1,1304
74,390,ABA,1,675
74,391,ABA,1,1183
74,392,ABA,1,1249
74,393,ABA,1,768
74,394,ABA,1,656
74,395,ABA,1,909
74,396,CBA,1,759
74,397,CBA,1,1894
74,398,ABA,1,4022
74,399,ABA,1,1363
74,400,ABA,1,674
74,401,CBA,1,661
74,402,CBA,1,628
74,403,CBA,1,792
74,404,ABA,1,572
74,405,CBA,1,8723
74,406,CBA,1,2299
74,407,ABA,1,520
74,408,ABA,1,442
74,409,ABA,1,502
74,410,CBA,1,401
74,411,ABA,1,671
74,412,ABA,1,439
74,413,CBA,1,930
74,414,ABA,1,773
74,415,CBA,1,1111
74,416,ABA,1,528
74,417,ABA,1,971
74,418,ABA,1,493
74,419,CBA,1,541
74,420,CBA,1,517
74,421,ABA,1,1628
74,422,ABA,1,1266
74,423,CBA,1,2635
74,424,ABA,1,1236
74,425,ABA,1,2254
74,426,ABA,1,1529
74,427,CBA,1,1321
74,428,CBA,1,1123
74,429,ABA,1,1140
74,430,ABA,1,1314
74,431,CBA,1,3542
74,432,CBA,1,841
74,433,CBA,1,1302
74,434,ABA,1,664
74,435,CBA,1,2525
74,436,ABA,1,3658
74,437,ABA,1,1600
74,438,CBA,1,414
74,439,ABA,1,1219
74,440,ABA,1,354
74,441,CBA,1,3008
74,442,CBA,1,9826
74,443,CBA,1,378
74,444,ABA,1,5919
74,445,ABA,1,329
74,446,ABA,1,971
74,447,ABA,1,295
74,448,CBA,1,370
74,449,ABA,1,4140
74,450,ABA,1,293
74,451,ABA,1,477
74,452,ABA,1,779
74,453,ABA,1,433
74,454,CBA,1,369
74,455,ABA,1,1544
74,456,ABA,1,675
74,457,CBA,1,338
74,458,CBA,1,818
74,459,CBA,1,923
74,460,CBA,1,677
74,461,ABA,1,4693
74,462,CBA,1,2929
74,463,CBA,1,392
74,464,ABA,1,657
74,465,CBA,1,495
74,466,CBA,1,1023
74,467,ABA,1,774
74,468,CBA,1,390
74,469,CBA,1,4721
74,470,CBA,1,920
74,471,ABA,1,682
74,472,ABA,0,811
74,473,ABA,1,1727
74,474,CBA,1,415
74,475,ABA,0,686
74,476,ABA,1,2341
74,477,CBA,1,468
74,478,ABA,0,494
74,479,ABA,1,1661
74,480,CBA,1,501
75,1,,1,1898
75,2,,1,1714
75,3,CBA,1,1551
75,4,ABA,1,1402
75,5,CBA,1,1311
75,6,ABA,1,1397
75,7,ABA,1,2694
75,8,CBA,1,1017
75,9,ABA,1,1939
75,10,CBA,1,1655
75,11,CBA,1,1173
75,12,CBA,1,1720
75,13,ABA,1,2574
75,14,CBA,1,2084
75,15,ABA,1,991
75,16,CBA,1,1385
75,17,ABA,1,1246
75,18,ABA,0,1617
75,19,ABA,1,1905
75,20,CBA,1,3890
75,21,CBA,1,3988
75,22,ABA,1,1598
75,23,ABA,1,1669
75,24,ABA,1,4385
75,25,ABA,1,1830
75,26,ABA,1,1518
75,27,ABA,1,2962
75,28,ABA,1,1305
75,29,CBA,1,829
75,30,CBA,1,1795
75,31,CBA,0,1113
75,32,ABA,1,3161
75,33,CBA,1,1003
75,34,ABA,1,764
75,35,CBA,1,1474
75,36,ABA,1,4663
75,37,CBA,1,1630
75,38,ABA,1,964
75,39,ABA,1,659
75,40,ABA,1,781
75,41,CBA,1,968
75,42,ABA,1,829
75,43,ABA,1,1054
75,44,ABA,1,1688
75,45,CBA,1,1153
75,46,ABA,1,645
75,47,CBA,1,942
75,48,ABA,1,1362
75,49,CBA,1,748
75,50,CBA,1,840
75,51,CBA,1,1948
75,52,ABA,1,1211
75,53,CBA,1,672
75,54,ABA,1,1227
75,55,ABA,1,1413
75,56,ABA,1,1989
75,57,ABA,1,1911
75,58,ABA,1,1458
75,59,CBA,1,1345
75,60,ABA,1,1556
75,61,ABA,0,1421
75,62,CBA,1,3162
75,63,ABA,1,1420
75,64,CBA,1,888
75,65,ABA,1,1115
75,66,ABA,1,1385
75,67,CBA,1,1165
75,68,CBA,1,1252
75,69,ABA,1,689
75,70,ABA,1,7877
75,71,ABA,1,639
75,72,CBA,1,611
75,73,ABA,1,942
75,74,ABA,1,825
75,75,CBA,1,688
75,76,ABA,1,1056
75,77,CBA,1,413
75,78,ABA,1,838
75,79,ABA,1,745
75,80,CBA,1,716
75,81,ABA,1,568
75,82,CBA,1,859
75,83,ABA,1,2610
75,84,CBA,1,2669
75,85,ABA,1,499
75,86,CBA,1,634
75,87,CBA,1,1190
75,88,ABA,1,2174
75,89,CBA,1,1878
75,90,ABA,1,8864
75,91,CBA,1,4921
75,92,CBA,1,1097
75,93,ABA,1,686
75,94,ABA,1,556
75,95,ABA,1,684
75,96,CBA,1,1414
75,97,ABA,1,4347
75,98,CBA,1,403
75,99,CBA,1,827
75,100,ABA,1,620
75,101,ABA,1,720
75,102,CBA,1,1042
75,103,ABA,1,1937
75,104,ABA,1,962
75,105,CBA,1,418
75,106,ABA,1,382
75,107,ABA,1,357
75,108,ABA,1,582
75,109,ABA,1,1065
75,110,CBA,1,664
75,111,ABA,1,993
75,112,ABA,1,1509
75,113,ABA,1,2396
75,114,ABA,1,497
75,115,CBA,1,1224
75,116,CBA,1,5594
75,117,ABA,1,4218
75,118,ABA,1,1438
75,119,ABA,1,5751
75,120,ABA,1,453
75,121,CBA,1,1367
75,122,CBA,1,1871
75,123,ABA,1,910
75,124,ABA,1,1805
75,125,CBA,1,1447
75,126,CBA,1,835
75,127,ABA,1,372
75,128,ABA,1,505
75,129,CBA,1,619
75,130,ABA,1,617
75,131,ABA,1,1490
75,132,CBA,1,466
75,133,ABA,1,1127
75,134,ABA,1,492
75,135,CBA,1,1597
75,136,ABA,1,546
75,137,ABA,1,792
75,138,CBA,1,653
75,139,CBA,1,458
75,140,CBA,1,583
75,141,CBA,1,1026
75,142,ABA,1,1008
75,143,ABA,1,1983
75,144,CBA,1,1537
75,145,CBA,1,1449
75,146,ABA,1,629
75,147,CBA,1,629
75,148,ABA,1,320
75,149,ABA,1,467
75,150,CBA,1,472
75,151,ABA,1,857
75,152,ABA,1,726
75,153,ABA,1,574
75,154,ABA,1,440
75,155,ABA,1,1443
75,156,ABA,1,832
75,157,ABA,1,668
75,158,CBA,1,488
75,159,CBA,1,458
75,160,ABA,1,1230
75,161,CBA,1,544
75,162,ABA,1,656
75,163,CBA,1,586
75,164,CBA,1,737
75,165,CBA,1,2241
75,166,CBA,1,663
75,167,ABA,1,1108
75,168,CBA,1,4574
75,169,CBA,1,1042
75,170,CBA,1,788
75,171,CBA,1,3184
75,172,CBA,1,484
75,173,ABA,1,2509
75,174,ABA,1,1071
75,175,ABA,1,2950
75,176,ABA,1,768
75,177,CBA,1,567
75,178,CBA,1,1135
75,179,CBA,1,383
75,180,CBA,1,378
75,181,CBA,1,342
75,182,CBA,1,419
75,183,ABA,1,976
75,184,CBA,1,833
75,185,CBA,1,1147
75,186,ABA,1,1451
75,187,ABA,1,748
75,188,CBA,1,1093
75,189,CBA,1,1301
75,190,ABA,1,5105
75,191,CBA,1,527
75,192,ABA,1,798
75,193,ABA,1,791
75,194,ABA,1,1996
75,195,CBA,1,536
75,196,ABA,1,520
75,197,ABA,1,427
75,198,ABA,1,441
75,199,CBA,1,618
75,200,ABA,1,554
75,201,CBA,1,381
75,202,ABA,1,644
75,203,ABA,1,855
75,204,CBA,1,495
75,205,CBA,1,670
75,206,ABA,1,1724
75,207,CBA,1,783
75,208,CBA,1,1226
75,209,ABA,1,989
75,210,ABA,1,673
75,211,CBA,1,573
75,212,CBA,1,487
75,213,CBA,1,541
75,214,CBA,1,554
75,215,ABA,1,497
75,216,ABA,1,917
75,217,ABA,1,981
75,218,CBA,1,1866
75,219,ABA,1,1100
75,220,CBA,1,865
75,221,CBA,1,1430
75,222,ABA,1,621
75,223,ABA,0,728
75,224,CBA,1,2179
75,225,CBA,1,477
75,226,CBA,1,582
75,227,CBA,1,1147
75,228,ABA,1,1357
75,229,CBA,1,1748
75,230,CBA,1,537
75,231,ABA,1,445
75,232,CBA,1,516
75,233,ABA,1,561
75,234,CBA,1,3863
75,235,ABA,1,434
75,236,ABA,1,416
75,237,ABA,1,364
75,238,ABA,1,2109
75,239,ABA,1,511
75,240,ABA,1,1303
75,241,CBA,1,2467
75,242,ABA,1,1323
75,243,CBA,1,463
75,244,CBA,1,1040
75,245,CBA,1,1572
75,246,CBA,1,1565
75,247,CBA,1,3184
75,248,ABA,1,404
75,249,CBA,1,1003
75,250,CBA,1,484
75,251,CBA,1,4626
75,252,ABA,1,6939
75,253,ABA,1,4772
75,254,CBA,1,529
75,255,CBA,1,613
75,256,ABA,1,875
75,257,ABA,1,676
75,258,CBA,1,432
75,259,CBA,1,550
75,260,ABA,1,400
75,261,CBA,1,357
75,262,CBA,1,986
75,263,ABA,1,1157
75,264,CBA,1,997
75,265,ABA,1,1049
75,266,CBA,1,833
75,267,CBA,1,871
75,268,ABA,1,4209
75,269,CBA,0,1302
75,270,CBA,1,2073
75,271,ABA,1,1271
75,272,ABA,1,993
75,273,CBA,1,872
75,274,ABA,1,1523
75,275,CBA,1,1376
75,276,ABA,1,1818
75,277,CBA,1,544
75,278,ABA,1,602
75,279,ABA,1,820
75,280,ABA,1,784
75,281,CBA,1,460
75,282,ABA,1,1679
75,283,ABA,1,451
75,284,CBA,1,930
75,285,CBA,1,671
75,286,CBA,1,519
75,287,ABA,1,594
75,288,ABA,1,1858
75,289,CBA,1,1383
75,290,CBA,1,608
75,291,CBA,1,638
75,292,CBA,1,1924
75,293,ABA,1,320
75,294,ABA,1,716
75,295,ABA,1,719
75,296,CBA,1,636
75,297,CBA,1,1500
75,298,ABA,1,2057
75,299,ABA,1,1184
75,300,CBA,1,464
75,301,CBA,1,730
75,302,ABA,1,760
75,303,ABA,1,901
75,304,CBA,1,770
75,305,CBA,1,403
75,306,ABA,1,1729
75,307,CBA,1,573
75,308,CBA,1,300
75,309,CBA,1,495
75,310,ABA,1,357
75,311,ABA,1,956
75,312,ABA,1,862
75,313,CBA,1,1057
75,314,ABA,1,449
75,315,ABA,1,882
75,316,CBA,1,979
75,317,ABA,1,839
75,318,ABA,1,2389
75,319,ABA,1,551
75,320,CBA,1,319
75,321,ABA,1,364
75,322,CBA,1,659
75,323,ABA,1,482
75,324,ABA,1,1186
75,325,ABA,1,493
75,326,ABA,1,505
75,327,ABA,1,1324
75,328,CBA,1,1251
75,329,ABA,1,813
75,330,ABA,1,297
75,331,ABA,1,615
75,332,ABA,1,355
75,333,CBA,1,403
75,334,ABA,1,283
75,335,ABA,1,484
75,336,ABA,1,339
75,337,CBA,1,1869
75,338,CBA,1,1019
75,339,CBA,1,976
75,340,ABA,1,2844
75,341,CBA,1,725
75,342,CBA,1,412
75,343,ABA,1,518
75,344,ABA,0,354
75,345,ABA,1,949
75,346,ABA,1,1006
75,347,ABA,1,511
75,348,CBA,1,1404
75,349,ABA,1,1595
75,350,CBA,1,1148
75,351,ABA,1,2013
75,352,CBA,1,398
75,353,ABA,1,452
75,354,CBA,1,392
75,355,CBA,1,792
75,356,CBA,1,1703
75,357,ABA,1,1088
75,358,CBA,1,345
75,359,ABA,1,804
75,360,CBA,1,767
75,361,CBA,1,962
75,362,ABA,1,3233
75,363,ABA,1,1457
75,364,CBA,1,385
75,365,ABA,1,379
75,366,CBA,1,394
75,367,CBA,1,1346
75,368,ABA,1,444
75,369,CBA,1,449
75,370,CBA,1,591
75,371,ABA,1,348
75,372,CBA,1,710
75,373,ABA,1,347
75,374,CBA,1,599
75,375,CBA,1,488
75,376,CBA,1,859
75,377,CBA,1,6496
75,378,CBA,1,429
75,379,ABA,1,527
75,380,CBA,1,3084
75,381,ABA,1,899
75,382,CBA,1,570
75,383,ABA,1,958
75,384,CBA,1,1217
75,385,ABA,1,7045
75,386,ABA,1,314
75,387,ABA,1,1656
75,388,CBA,1,452
75,389,ABA,1,446
75,390,ABA,1,399
75,391,CBA,1,423
75,392,ABA,1,586
75,393,CBA,1,469
75,394,CBA,1,932
75,395,ABA,1,482
75,396,ABA,1,405
75,397,CBA,1,608
75,398,ABA,1,570
75,399,CBA,1,374
75,400,CBA,1,462
75,401,ABA,1,1259
75,402,ABA,1,462
75,403,CBA,1,1027
75,404,CBA,1,2586
75,405,ABA,1,3005
75,406,CBA,1,631
75,407,CBA,1,361
75,408,CBA,1,354
75,409,CBA,1,486
75,410,CBA,1,570
75,411,CBA,1,856
75,412,CBA,1,1442
75,413,CBA,1,1288
75,414,CBA,1,411
75,415,ABA,1,838
75,416,ABA,1,452
75,417,ABA,1,1364
75,418,CBA,1,327
75,419,CBA,1,361
75,420,ABA,1,834
75,421,CBA,1,4274
75,422,CBA,1,380
75,423,ABA,1,644
75,424,ABA,1,435
75,425,ABA,1,1279
75,426,ABA,1,1474
75,427,ABA,1,1176
75,428,CBA,1,448
75,429,CBA,1,352
75,430,CBA,1,2146
75,431,CBA,1,328
75,432,CBA,1,377
75,433,ABA,1,331
75,434,ABA,1,432
75,435,CBA,1,2402
75,436,CBA,1,432
75,437,CBA,1,351
75,438,ABA,1,1029
75,439,ABA,1,444
75,440,ABA,1,462
75,441,ABA,1,315
75,442,CBA,1,489
75,443,ABA,1,2288
75,444,ABA,1,455
75,445,CBA,1,647
75,446,ABA,1,1176
75,447,ABA,1,427
75,448,CBA,1,416
75,449,CBA,1,510
75,450,ABA,1,418
75,451,CBA,1,390
75,452,ABA,1,918
75,453,ABA,1,606
75,454,ABA,1,297
75,455,CBA,1,324
75,456,CBA,1,786
75,457,CBA,1,776
75,458,CBA,1,448
75,459,CBA,1,584
75,460,CBA,1,960
75,461,ABA,1,1392
75,462,CBA,1,7698
75,463,CBA,1,328
75,464,CBA,1,1708
75,465,CBA,1,1381
75,466,ABA,1,395
75,467,CBA,1,417
75,468,ABA,1,493
75,469,CBA,1,1477
75,470,ABA,1,329
75,471,ABA,1,1205
75,472,ABA,1,416
75,473,CBA,1,1180
75,474,ABA,1,627
75,475,ABA,1,362
75,476,CBA,1,574
75,477,ABA,1,416
75,478,CBA,1,847
75,479,ABA,1,283
75,480,CBA,1,725
76,1,,1,2527
76,2,,0,3300
76,3,CBA,1,2925
76,4,ABA,1,1946
76,5,ABA,1,4047
76,6,CBA,1,9751
76,7,CBA,1,2374
76,8,ABA,1,6063
76,9,ABA,1,1619
76,10,CBA,1,1121
76,11,ABA,1,1547
76,12,CBA,1,2648
76,13,ABA,1,1282
76,14,CBA,1,2234
76,15,CBA,1,4805
76,16,ABA,1,2160
76,17,CBA,1,1061
76,18,ABA,1,2682
76,19,CBA,1,4083
76,20,CBA,1,1662
76,21,CBA,1,1053
76,22,CBA,1,4814
76,23,ABA,1,3270
76,24,ABA,1,4551
76,25,ABA,1,2011
76,26,CBA,1,919
76,27,CBA,1,1540
76,28,CBA,1,2988
76,29,CBA,1,3667
76,30,CBA,1,3063
76,31,CBA,0,1985
76,32,ABA,1,4093
76,33,ABA,1,2873
76,34,ABA,1,3643
76,35,CBA,1,4231
76,36,CBA,1,2750
76,37,ABA,1,1360
76,38,CBA,1,1276
76,39,ABA,1,2942
76,40,CBA,1,1336
76,41,CBA,1,1549
76,42,CBA,1,4101
76,43,CBA,1,3013
76,44,ABA,1,1648
76,45,ABA,1,2174
76,46,CBA,1,4893
76,47,ABA,1,2830
76,48,ABA,1,2098
76,49,CBA,1,565
76,50,CBA,1,3387
76,51,CBA,1,1025
76,52,CBA,1,2064
76,53,CBA,1,1283
76,54,ABA,1,3726
76,55,ABA,1,1398
76,56,ABA,1,1785
76,57,CBA,1,6415
76,58,ABA,1,3026
76,59,CBA,1,5201
76,60,CBA,1,4086
76,61,ABA,1,923
76,62,ABA,1,1376
76,63,ABA,1,1459
76,64,ABA,1,6012
76,65,CBA,1,684
76,66,ABA,1,3206
76,67,CBA,0,3959
76,68,CBA,1,2433
76,69,ABA,0,3578
76,70,ABA,1,2025
76,71,ABA,1,5875
76,72,ABA,1,835
76,73,CBA,1,3408
76,74,ABA,1,1133
76,75,ABA,1,939
76,76,CBA,1,2344
76,77,CBA,1,3456
76,78,ABA,1,2844
76,79,CBA,1,1762
76,80,ABA,1,1468
76,81,CBA,1,692
76,82,CBA,1,3746
76,83,ABA,1,917
76,84,CBA,1,2427
76,85,CBA,1,1124
76,86,CBA,1,1386
76,87,CBA,1,5535
76,88,CBA,1,2393
76,89,CBA,1,479
76,90,CBA,0,1627
76,91,CBA,1,9100
76,92,CBA,1,1066
76,93,CBA,1,1326
76,94,CBA,1,4107
76,95,ABA,1,3983
76,96,CBA,1,461
76,97,CBA,1,1590
76,98,ABA,1,655
76,99,ABA,1,1418
76,100,ABA,1,3797
76,101,ABA,1,1614
76,102,ABA,1,1336
76,103,ABA,1,2951
76,104,ABA,1,1724
76,105,CBA,1,744
76,106,ABA,1,1788
76,107,CBA,1,1114
76,108,CBA,1,783
76,109,ABA,1,2289
76,110,CBA,0,699
76,111,CBA,1,4759
76,112,ABA,1,825
76,113,CBA,1,5262
76,114,ABA,1,589
76,115,ABA,1,5508
76,116,CBA,1,1126
76,117,ABA,1,4120
76,118,CBA,1,877
76,119,ABA,1,7412
76,120,ABA,1,558
76,121,CBA,0,2523
76,122,ABA,1,4271
76,123,ABA,1,2014
76,124,CBA,1,1733
76,125,CBA,1,502
76,126,CBA,1,1883
76,127,ABA,1,793
76,128,ABA,1,3861
76,129,ABA,1,729
76,130,CBA,1,4101
76,131,ABA,1,5954
76,132,CBA,1,2118
76,133,CBA,1,3369
76,134,ABA,1,3304
76,135,ABA,1,2390
76,136,ABA,1,3694
76,137,ABA,1,3032
76,138,ABA,1,1599
76,139,CBA,1,711
76,140,CBA,1,1184
76,141,ABA,1,1203
76,142,CBA,1,880
76,143,ABA,1,1187
76,144,CBA,1,1694
76,145,CBA,1,2965
76,146,CBA,1,601
76,147,CBA,1,1567
76,148,CBA,1,1504
76,149,ABA,1,1952
76,150,ABA,1,1847
76,151,ABA,1,5070
76,152,CBA,1,475
76,153,ABA,1,1197
76,154,ABA,1,732
76,155,ABA,1,5092
76,156,ABA,1,1194
76,157,CBA,1,2681
76,158,ABA,1,575
76,159,ABA,1,3854
76,160,CBA,1,1660
76,161,CBA,1,541
76,162,ABA,1,1740
76,163,CBA,1,1764
76,164,ABA,1,1611
76,165,CBA,1,600
76,166,ABA,1,4223
76,167,ABA,1,996
76,168,ABA,1,1129
76,169,CBA,1,2589
76,170,ABA,1,4707
76,171,CBA,1,378
76,172,CBA,1,1343
76,173,CBA,1,4395
76,174,ABA,1,3282
76,175,CBA,1,588
76,176,CBA,1,6582
76,177,ABA,1,610
76,178,ABA,1,1751
76,179,ABA,1,1634
76,180,CBA,0,858
76,181,ABA,1,1303
76,182,CBA,1,1642
76,183,ABA,1,1825
76,184,CBA,1,976
76,185,CBA,1,2626
76,186,ABA,1,6272
76,187,ABA,1,932
76,188,CBA,1,552
76,189,CBA,1,1612
76,190,ABA,1,1188
76,191,ABA,1,1932
76,192,ABA,1,1605
76,193,CBA,1,3215
76,194,ABA,1,408
76,195,CBA,1,9467
76,196,CBA,1,4040
76,197,CBA,1,398
76,198,CBA,1,1893
76,199,ABA,1,512
76,200,ABA,1,3712
76,201,ABA,1,1146
76,202,ABA,1,4155
76,203,ABA,1,452
76,204,CBA,1,808
76,205,ABA,1,829
76,206,ABA,1,1432
76,207,CBA,1,767
76,208,ABA,1,2136
76,209,CBA,1,996
76,210,CBA,1,1269
76,211,CBA,1,2247
76,212,CBA,1,2713
76,213,ABA,1,1775
76,214,ABA,1,819
76,215,ABA,1,1340
76,216,ABA,1,427
76,217,CBA,1,1134
76,218,ABA,1,921
76,219,CBA,1,6177
76,220,CBA,1,4371
76,221,ABA,1,2778
76,222,ABA,1,767
76,223,ABA,1,4107
76,224,ABA,1,5396
76,225,ABA,1,2785
76,226,CBA,1,471
76,227,ABA,1,1953
76,228,CBA,1,1499
76,229,CBA,1,551
76,230,ABA,1,1318
76,231,CBA,1,1222
76,232,CBA,1,708
76,233,CBA,1,1336
76,234,CBA,1,6758
76,235,CBA,1,2056
76,236,ABA,1,1235
76,237,CBA,1,1385
76,238,ABA,1,1074
76,239,CBA,1,4040
76,240,CBA,1,1064
76,241,CBA,1,2437
76,242,ABA,1,1398
76,243,ABA,1,3404
76,244,ABA,1,4754
76,245,CBA,0,637
76,246,ABA,1,2909
76,247,ABA,0,470
76,248,CBA,1,1432
76,249,CBA,1,1910
76,250,ABA,1,3376
76,251,ABA,1,1027
76,252,ABA,1,767
76,253,CBA,1,774
76,254,ABA,1,2130
76,255,CBA,1,9966
76,256,CBA,1,1237
76,257,ABA,1,1242
76,258,CBA,1,1981
76,259,CBA,1,451
76,260,ABA,1,1043
76,261,ABA,1,587
76,262,CBA,1,3458
76,263,CBA,1,3184
76,264,CBA,1,418
76,265,ABA,1,1240
76,266,CBA,1,1259
76,267,ABA,1,1610
76,268,ABA,1,1705
76,269,ABA,1,1843
76,270,CBA,1,512
76,271,CBA,1,3035
76,272,ABA,1,500
76,273,ABA,1,2756
76,274,ABA,1,541
76,275,ABA,1,3285
76,276,ABA,0,1394
76,277,CBA,1,1443
76,278,ABA,1,735
76,279,CBA,0,2572
76,280,ABA,1,1754
76,281,CBA,1,5177
76,282,ABA,1,3257
76,283,ABA,1,1617
76,284,CBA,1,6148
76,285,CBA,0,786
76,286,CBA,1,4296
76,287,ABA,1,411
76,288,ABA,1,4545
76,289,CBA,1,1555
76,290,ABA,1,1029
76,291,ABA,1,2255
76,292,CBA,1,598
76,293,CBA,1,2565
76,294,CBA,0,2752
76,295,ABA,1,1558
76,296,ABA,1,2175
76,297,ABA,1,3564
76,298,CBA,1,429
76,299,ABA,1,1134
76,300,ABA,1,679
76,301,CBA,1,1425
76,302,CBA,1,1692
76,303,ABA,1,4404
76,304,CBA,1,871
76,305,ABA,1,1650
76,306,CBA,1,966
76,307,ABA,1,3827
76,308,ABA,1,3029
76,309,CBA,1,1155
76,310,ABA,1,704
76,311,ABA,1,464
76,312,ABA,1,1166
76,313,ABA,1,567
76,314,CBA,1,3854
76,315,CBA,1,566
76,316,CBA,1,491
76,317,CBA,0,680
76,318,ABA,1,1217
76,319,ABA,0,4599
76,320,CBA,1,5024
76,321,ABA,1,2365
76,322,CBA,1,412
76,323,ABA,1,2211
76,324,ABA,1,773
76,325,ABA,1,6197
76,326,ABA,1,4092
76,327,ABA,1,5962
76,328,ABA,1,717
76,329,ABA,0,2511
76,330,ABA,1,1752
76,331,ABA,1,3563
76,332,CBA,1,764
76,333,CBA,1,425
76,334,ABA,0,856
76,335,ABA,1,1033
76,336,ABA,1,1005
76,337,ABA,1,464
76,338,CBA,1,2006
76,339,ABA,1,933
76,340,CBA,1,2693
76,341,ABA,1,317
76,342,ABA,1,391
76,343,CBA,1,812
76,344,CBA,0,1195
76,345,CBA,1,6450
76,346,CBA,1,1556
76,347,ABA,1,758
76,348,ABA,1,1363
76,349,ABA,1,3688
76,350,ABA,0,3741
76,351,ABA,0,1435
76,352,ABA,1,3163
76,353,ABA,1,821
76,354,ABA,1,1634
76,355,CBA,1,405
76,356,CBA,1,1319
76,357,ABA,0,374
76,358,ABA,1,1416
76,359,CBA,1,1571
76,360,ABA,1,972
76,361,CBA,1,718
76,362,ABA,1,2099
76,363,ABA,1,742
76,364,CBA,1,2566
76,365,CBA,1,665
76,366,ABA,1,3573
76,367,CBA,1,451
76,368,ABA,1,2030
76,369,CBA,1,2450
76,370,CBA,1,647
76,371,CBA,1,2532
76,372,ABA,1,461
76,373,CBA,1,1281
76,374,CBA,0,987
76,375,CBA,1,1550
76,376,ABA,1,1244
76,377,ABA,1,472
76,378,CBA,1,1267
76,379,CBA,1,1112
76,380,ABA,1,580
76,381,CBA,1,458
76,382,CBA,0,2348
76,383,CBA,1,2598
76,384,ABA,1,5315
76,385,CBA,1,1748
76,386,CBA,0,664
76,387,CBA,1,5518
76,388,ABA,1,966
76,389,ABA,1,1367
76,390,ABA,1,991
76,391,ABA,1,4162
76,392,CBA,1,412
76,393,ABA,1,2078
76,394,CBA,1,1359
76,395,CBA,1,443
76,396,ABA,1,2138
76,397,ABA,1,436
76,398,ABA,1,4443
76,399,CBA,1,2152
76,400,CBA,0,905
76,401,ABA,1,7646
76,402,ABA,1,727
76,403,CBA,1,2309
76,404,CBA,1,1490
76,405,CBA,1,620
76,406,CBA,1,6554
76,407,ABA,1,494
76,408,CBA,0,2063
76,409,ABA,1,1072
76,410,CBA,1,612
76,411,CBA,1,951
76,412,ABA,1,1851
76,413,ABA,0,1153
76,414,ABA,1,4280
76,415,ABA,1,1130
76,416,ABA,1,529
76,417,ABA,1,1286
76,418,ABA,1,1555
76,419,CBA,1,987
76,420,ABA,1,1043
76,421,CBA,1,1094
76,422,ABA,1,1677
76,423,CBA,1,752
76,424,ABA,1,1144
76,425,CBA,1,680
76,426,CBA,1,488
76,427,CBA,1,1282
76,428,CBA,1,1042
76,429,CBA,1,497
76,430,ABA,0,2995
76,431,ABA,1,665
76,432,CBA,1,1537
76,433,ABA,0,431
76,434,ABA,1,2410
76,435,ABA,1,1045
76,436,CBA,1,3521
76,437,CBA,1,2385
76,438,CBA,1,459
76,439,ABA,1,1287
76,440,ABA,1,423
76,441,ABA,1,1755
76,442,CBA,1,1132
76,443,ABA,1,1373
76,444,CBA,1,420
76,445,ABA,1,1757
76,446,ABA,1,652
76,447,CBA,1,1418
76,448,ABA,1,422
76,449,CBA,1,1096
76,450,CBA,1,1212
76,451,CBA,1,2697
76,452,ABA,1,1717
76,453,CBA,0,2147
76,454,CBA,1,1020
76,455,CBA,1,1723
76,456,CBA,1,640
76,457,CBA,1,1059
76,458,CBA,1,959
76,459,ABA,1,1061
76,460,ABA,1,5035
76,461,CBA,1,1376
76,462,ABA,0,1394
76,463,ABA,1,732
76,464,ABA,0,685
76,465,ABA,1,2874
76,466,ABA,1,1901
76,467,CBA,1,605
76,468,CBA,1,972
76,469,ABA,0,626
76,470,ABA,1,3991
76,471,ABA,1,330
76,472,CBA,0,1460
76,473,CBA,0,2689
76,474,CBA,1,1474
76,475,CBA,1,1275
76,476,ABA,1,892
76,477,ABA,0,5898
76,478,CBA,1,1666
76,479,ABA,1,2153
76,480,CBA,1,381
77,1,,1,1401
77,2,,1,796
