participant,block,condition,accuracy,rt
82,11,CBA,1,503
82,12,CBA,1,644
82,13,ABA,1,742
82,14,CBA,1,488
82,15,ABA,1,682
82,16,CBA,1,1011
82,17,CBA,0,1218
82,18,ABA,1,1745
82,19,ABA,1,1621
82,20,CBA,1,616
82,21,ABA,1,588
82,22,CBA,1,485
82,23,ABA,1,676
82,24,CBA,1,701
82,25,CBA,1,563
82,26,ABA,1,544
82,27,ABA,1,625
82,28,ABA,1,1100
82,29,CBA,1,777
82,30,CBA,1,643
82,31,ABA,1,1867
82,32,CBA,0,1116
82,33,ABA,1,572
82,34,ABA,1,1322
82,35,ABA,1,678
82,36,ABA,1,558
82,37,CBA,1,567
82,38,ABA,1,1477
82,39,ABA,1,514
82,40,ABA,1,844
82,41,ABA,1,652
82,42,CBA,1,1292
82,43,ABA,1,762
82,44,ABA,1,1431
82,45,ABA,1,524
82,46,ABA,1,809
82,47,CBA,1,413
82,48,ABA,1,528
82,49,ABA,1,499
82,50,CBA,1,536
82,51,CBA,1,496
82,52,CBA,1,575
82,53,CBA,1,637
82,54,ABA,1,534
82,55,CBA,1,752
82,56,CBA,1,555
82,57,ABA,1,668
82,58,CBA,1,459
82,59,CBA,1,861
82,60,ABA,1,564
82,61,CBA,1,2102
82,62,CBA,1,562
82,63,ABA,1,502
82,64,ABA,1,452
82,65,ABA,1,437
82,66,CBA,1,512
82,67,ABA,1,554
82,68,CBA,1,1315
82,69,ABA,1,483
82,70,ABA,1,624
82,71,ABA,1,863
82,72,CBA,1,498
82,73,CBA,1,539
82,74,CBA,1,535
82,75,ABA,1,559
82,76,ABA,1,590
82,77,CBA,1,871
82,78,CBA,1,356
82,79,CBA,1,1312
82,80,ABA,1,1522
82,81,CBA,1,1025
82,82,ABA,1,540
82,83,CBA,1,805
82,84,CBA,1,392
82,85,CBA,1,512
82,86,CBA,1,427
82,87,CBA,1,457
82,88,ABA,1,473
82,89,ABA,1,593
82,90,ABA,1,450
82,91,ABA,1,419
82,92,CBA,1,407
82,93,CBA,1,405
82,94,ABA,1,439
82,95,ABA,1,417
82,96,ABA,0,1123
82,97,CBA,1,827
82,98,CBA,1,2299
82,99,ABA,1,504
82,100,CBA,1,759
82,101,ABA,1,620
82,102,CBA,1,451
82,103,ABA,1,807
82,104,ABA,1,1114
82,105,ABA,1,376
82,106,ABA,0,617
82,107,CBA,1,883
82,108,ABA,1,1783
82,109,ABA,1,462
82,110,CBA,1,397
82,111,ABA,1,373
82,112,CBA,1,478
82,113,ABA,1,476
82,114,CBA,1,406
82,115,CBA,1,391
82,116,ABA,1,850
82,117,CBA,1,356
82,118,ABA,1,350
82,119,ABA,1,395
82,120,CBA,1,956
82,121,CBA,1,424
82,122,ABA,1,517
82,123,CBA,1,469
82,124,CBA,1,409
82,125,CBA,1,458
82,126,CBA,1,957
82,127,CBA,1,346
82,128,ABA,1,449
82,129,ABA,1,498
82,130,ABA,1,517
82,131,CBA,1,402
82,132,ABA,1,573
82,133,ABA,1,960
82,134,CBA,1,530
82,135,ABA,1,1161
82,136,CBA,1,599
82,137,ABA,1,615
82,138,CBA,1,1121
82,139,CBA,1,1528
82,140,ABA,1,978
82,141,ABA,1,339
82,142,ABA,1,910
82,143,CBA,1,381
82,144,ABA,1,374
82,145,ABA,1,556
82,146,ABA,1,1157
82,147,ABA,1,922
82,148,ABA,1,962
82,149,ABA,1,408
82,150,ABA,1,616
82,151,ABA,1,411
82,152,ABA,1,1453
82,153,CBA,1,666
82,154,CBA,1,441
82,155,CBA,1,1559
82,156,ABA,1,489
82,157,CBA,1,388
82,158,CBA,1,395
82,159,ABA,1,1061
82,160,CBA,1,362
82,161,CBA,1,366
82,162,ABA,1,711
82,163,CBA,1,486
82,164,CBA,1,716
82,165,CBA,1,440
82,166,ABA,1,387
82,167,ABA,1,592
82,168,ABA,1,863
82,169,CBA,1,386
82,170,CBA,1,541
82,171,ABA,1,462
82,172,CBA,1,631
82,173,ABA,1,507
82,174,ABA,1,479
82,175,ABA,1,445
82,176,CBA,1,502
82,177,ABA,1,1184
82,178,CBA,0,611
82,179,CBA,1,448
82,180,CBA,1,876
82,181,CBA,1,1199
82,182,CBA,1,1138
82,183,CBA,1,436
82,184,CBA,1,1157
82,185,ABA,1,1415
82,186,CBA,1,456
82,187,CBA,1,399
82,188,CBA,1,466
82,189,ABA,1,1473
82,190,CBA,1,391
82,191,ABA,1,376
82,192,CBA,1,450
82,193,ABA,1,367
82,194,ABA,1,401
82,195,CBA,1,371
82,196,CBA,1,738
82,197,CBA,1,633
82,198,ABA,1,402
82,199,CBA,1,1352
82,200,ABA,1,343
82,201,CBA,1,401
82,202,ABA,1,441
82,203,CBA,1,693
82,204,CBA,1,390
82,205,ABA,0,567
82,206,CBA,1,547
82,207,ABA,1,357
82,208,CBA,1,432
82,209,ABA,1,854
82,210,ABA,1,451
82,211,CBA,1,475
82,212,ABA,1,922
82,213,CBA,1,1089
82,214,ABA,1,396
82,215,ABA,1,369
82,216,CBA,1,435
82,217,CBA,1,331
82,218,ABA,1,390
82,219,ABA,1,481
82,220,CBA,1,393
82,221,ABA,1,869
82,222,ABA,1,636
82,223,CBA,1,315
82,224,ABA,1,368
82,225,ABA,0,353
82,226,ABA,1,375
82,227,ABA,0,462
82,228,ABA,1,443
82,229,CBA,1,609
82,230,ABA,1,1068
82,231,CBA,1,453
82,232,CBA,1,569
82,233,ABA,1,639
82,234,CBA,1,683
82,235,ABA,1,460
82,236,CBA,1,442
82,237,ABA,1,552
82,238,CBA,1,444
82,239,CBA,1,452
82,240,ABA,1,933
82,241,ABA,1,478
82,242,CBA,1,855
82,243,ABA,1,512
82,244,ABA,1,835
82,245,ABA,1,418
82,246,ABA,1,398
82,247,ABA,1,360
82,248,ABA,1,414
82,249,ABA,1,385
82,250,CBA,1,343
82,251,ABA,1,1561
82,252,ABA,1,318
82,253,CBA,1,1272
82,254,CBA,1,414
82,255,ABA,1,440
82,256,ABA,1,570
82,257,ABA,1,392
82,258,CBA,1,407
82,259,ABA,1,377
82,260,CBA,1,422
82,261,CBA,1,1409
82,262,CBA,1,1337
82,263,ABA,1,353
82,264,ABA,1,511
82,265,CBA,1,384
82,266,CBA,1,440
82,267,ABA,1,373
82,268,ABA,1,488
82,269,CBA,1,349
82,270,CBA,1,407
82,271,CBA,1,553
82,272,ABA,1,424
82,273,CBA,1,1119
82,274,ABA,1,2444
82,275,CBA,1,537
82,276,ABA,1,627
82,277,ABA,1,1215
82,278,CBA,1,1381
82,279,ABA,1,741
82,280,CBA,1,414
82,281,ABA,1,1510
82,282,CBA,1,743
82,283,CBA,1,534
82,284,CBA,1,886
82,285,ABA,1,557
82,286,CBA,1,382
82,287,ABA,0,616
82,288,CBA,1,446
82,289,CBA,1,677
82,290,ABA,1,451
82,291,CBA,1,390
82,292,ABA,1,979
82,293,ABA,1,1284
82,294,CBA,1,449
82,295,CBA,1,389
82,296,CBA,1,471
82,297,CBA,1,843
82,298,CBA,1,378
82,299,ABA,1,965
82,300,ABA,1,1269
82,301,CBA,1,507
82,302,CBA,1,535
82,303,CBA,1,452
82,304,ABA,1,361
82,305,CBA,1,425
82,306,CBA,1,370
82,307,CBA,1,376
82,308,CBA,1,1353
82,309,ABA,1,825
82,310,CBA,1,382
82,311,ABA,1,457
82,312,ABA,1,421
82,313,ABA,1,610
82,314,CBA,1,476
82,315,ABA,1,468
82,316,ABA,1,561
82,317,ABA,1,1013
82,318,CBA,1,875
82,319,ABA,1,409
82,320,ABA,1,1476
82,321,CBA,1,431
82,322,ABA,1,677
82,323,ABA,1,1124
82,324,CBA,1,683
82,325,CBA,1,454
82,326,CBA,1,1817
82,327,CBA,1,1672
82,328,ABA,1,1060
82,329,CBA,1,425
82,330,CBA,1,1247
82,331,ABA,1,811
82,332,ABA,1,435
82,333,CBA,1,391
82,334,CBA,1,346
82,335,CBA,1,352
82,336,CBA,1,479
82,337,ABA,1,496
82,338,ABA,1,419
82,339,CBA,1,371
82,340,ABA,1,640
82,341,CBA,1,497
82,342,ABA,1,455
82,343,ABA,1,412
82,344,CBA,1,453
82,345,ABA,1,716
82,346,CBA,1,322
82,347,ABA,1,434
82,348,CBA,1,728
82,349,CBA,1,346
82,350,ABA,1,376
82,351,CBA,1,338
82,352,CBA,1,513
82,353,CBA,1,410
82,354,CBA,1,526
82,355,ABA,1,1273
82,356,ABA,1,1514
82,357,ABA,0,799
82,358,CBA,1,396
82,359,CBA,1,651
82,360,ABA,1,879
82,361,CBA,1,871
82,362,ABA,1,442
82,363,CBA,1,392
82,364,CBA,0,421
82,365,ABA,1,423
82,366,ABA,1,574
82,367,CBA,1,399
82,368,CBA,1,469
82,369,CBA,1,452
82,370,ABA,1,510
82,371,CBA,1,379
82,372,CBA,1,323
82,373,CBA,1,396
82,374,ABA,1,372
82,375,CBA,1,372
82,376,ABA,0,553
82,377,CBA,1,444
82,378,CBA,1,380
82,379,CBA,1,1476
82,380,CBA,1,441
82,381,CBA,1,446
82,382,CBA,1,374
82,383,CBA,1,464
82,384,CBA,1,376
82,385,CBA,1,612
82,386,ABA,1,461
82,387,CBA,1,398
82,388,CBA,1,381
82,389,ABA,1,1314
82,390,ABA,1,1183
82,391,CBA,1,909
82,392,ABA,0,410
82,393,ABA,1,524
82,394,ABA,1,470
82,395,CBA,1,1915
82,396,ABA,1,460
82,397,CBA,1,2850
82,398,ABA,1,942
82,399,ABA,1,1124
82,400,ABA,1,656
82,401,CBA,1,720
82,402,CBA,1,495
82,403,CBA,1,653
82,404,CBA,1,504
82,405,ABA,1,1887
82,406,ABA,1,407
82,407,CBA,1,1014
82,408,ABA,1,420
83,1,,1,1561
83,2,,1,1666
83,3,ABA,1,6825
83,4,ABA,1,870
83,5,CBA,1,726
83,6,ABA,1,1671
83,7,ABA,1,1315
83,8,CBA,1,2220
83,9,ABA,1,2542
83,10,ABA,1,1693
83,11,CBA,1,730
83,12,ABA,1,1178
83,13,CBA,1,1709
83,14,ABA,1,797
83,15,ABA,1,850
83,16,CBA,1,1036
83,17,CBA,1,2055
83,18,ABA,1,1652
83,19,ABA,1,4032
83,20,CBA,1,2885
83,21,CBA,1,1310
83,22,ABA,1,2384
83,23,ABA,1,906
83,24,ABA,1,593
83,25,CBA,1,696
83,26,ABA,1,2009
83,27,CBA,1,3364
83,28,CBA,1,722
83,29,ABA,1,1172
83,30,ABA,1,1170
83,31,CBA,1,3433
83,32,ABA,1,3169
83,33,ABA,1,2785
83,34,CBA,1,654
83,35,ABA,1,1269
83,36,CBA,1,538
83,37,ABA,1,2649
83,38,CBA,1,1447
83,39,CBA,1,697
83,40,ABA,1,1170
83,41,CBA,1,1531
83,42,CBA,1,1751
83,43,ABA,1,506
83,44,ABA,1,514
83,45,CBA,1,1376
83,46,CBA,1,4575
83,47,CBA,1,1380
83,48,ABA,1,431
83,49,CBA,0,1512
83,50,ABA,1,3217
83,51,ABA,1,3709
83,52,ABA,1,1008
83,53,CBA,1,566
83,54,CBA,1,3962
83,55,ABA,1,488
83,56,ABA,1,440
83,57,CBA,1,447
83,58,CBA,1,1775
83,59,CBA,0,424
83,60,ABA,1,3130
83,61,ABA,1,2109
83,62,CBA,1,3163
83,63,ABA,1,994
83,64,ABA,1,2468
83,65,ABA,1,4386
83,66,ABA,1,456
83,67,ABA,1,484
83,68,ABA,1,1188
83,69,CBA,1,501
83,70,ABA,1,716
83,71,ABA,1,925
83,72,ABA,0,1164
83,73,CBA,1,3793
83,74,CBA,1,558
83,75,CBA,1,524
83,76,ABA,1,861
83,77,ABA,1,1309
83,78,CBA,1,4662
83,79,CBA,1,553
83,80,ABA,1,622
83,81,CBA,1,581
83,82,CBA,1,383
83,83,CBA,1,3660
83,84,CBA,1,1654
83,85,ABA,1,1307
83,86,ABA,1,408
83,87,CBA,1,377
83,88,ABA,1,450
83,89,ABA,1,1298
83,90,CBA,1,844
83,91,ABA,1,600
83,92,ABA,1,1186
83,93,CBA,0,497
83,94,ABA,1,2137
83,95,CBA,1,1450
83,96,CBA,1,2302
83,97,ABA,1,1409
83,98,ABA,1,2280
83,99,ABA,1,1767
83,100,CBA,1,2487
83,101,ABA,1,3119
83,102,ABA,1,701
83,103,ABA,1,1406
83,104,ABA,1,963
83,105,ABA,1,819
83,106,ABA,1,644
83,107,CBA,1,423
83,108,ABA,1,801
83,109,CBA,1,1244
83,110,CBA,1,437
83,111,ABA,1,614
83,112,ABA,1,503
83,113,ABA,0,1992
83,114,CBA,1,6229
83,115,CBA,1,474
83,116,ABA,1,3680
83,117,CBA,1,594
83,118,ABA,1,2295
83,119,CBA,1,507
83,120,CBA,1,1676
83,121,ABA,1,804
83,122,CBA,1,3723
83,123,CBA,1,479
83,124,ABA,1,3356
83,125,CBA,1,442
83,126,ABA,1,404
83,127,CBA,1,348
83,128,ABA,1,845
83,129,CBA,1,991
83,130,ABA,1,424
83,131,ABA,1,636
83,132,ABA,1,2253
83,133,ABA,1,547
83,134,ABA,1,2032
83,135,CBA,1,411
83,136,ABA,1,1390
83,137,ABA,1,1146
83,138,ABA,1,595
83,139,ABA,1,370
83,140,ABA,1,417
83,141,CBA,1,295
83,142,CBA,1,965
83,143,CBA,1,1532
83,144,CBA,1,721
83,145,ABA,1,1614
83,146,ABA,1,1681
83,147,ABA,1,977
83,148,CBA,1,455
83,149,CBA,1,2583
83,150,CBA,1,698
83,151,ABA,1,449
83,152,CBA,1,692
83,153,CBA,1,733
83,154,CBA,1,498
83,155,CBA,1,466
83,156,ABA,1,557
83,157,ABA,1,2201
83,158,CBA,1,419
83,159,CBA,1,1684
83,160,CBA,1,470
83,161,CBA,1,331
83,162,ABA,1,1056
83,163,ABA,1,1455
83,164,ABA,1,3209
83,165,ABA,1,3714
83,166,CBA,1,429
83,167,ABA,1,330
83,168,CBA,1,425
83,169,CBA,1,349
83,170,CBA,1,2280
83,171,ABA,1,879
83,172,ABA,1,313
83,173,ABA,1,791
83,174,CBA,1,437
83,175,ABA,1,515
83,176,ABA,1,516
83,177,ABA,1,905
83,178,ABA,1,486
83,179,ABA,1,1537
83,180,CBA,1,430
83,181,CBA,1,2425
83,182,ABA,1,3106
83,183,CBA,1,927
83,184,ABA,1,837
83,185,ABA,0,1470
83,186,CBA,1,3698
83,187,CBA,1,1071
83,188,CBA,1,545
83,189,CBA,1,488
83,190,CBA,1,1835
83,191,CBA,1,4200
83,192,CBA,0,5044
83,193,ABA,1,1087
83,194,ABA,1,678
83,195,ABA,1,4871
83,196,ABA,1,1957
83,197,CBA,1,388
83,198,ABA,1,434
83,199,ABA,0,674
83,200,CBA,1,796
83,201,ABA,1,1382
83,202,ABA,1,4579
83,203,ABA,1,3354
83,204,ABA,1,500
83,205,CBA,1,587
83,206,CBA,1,822
83,207,ABA,1,478
83,208,ABA,1,4975
83,209,CBA,1,606
83,210,CBA,1,504
83,211,ABA,1,1221
83,212,ABA,1,556
83,213,CBA,1,561
83,214,CBA,1,986
83,215,CBA,1,1078
83,216,ABA,0,611
83,217,ABA,1,1867
83,218,ABA,1,2628
83,219,CBA,1,3947
83,220,ABA,1,654
83,221,CBA,1,527
83,222,ABA,1,3325
83,223,ABA,1,647
83,224,ABA,1,543
83,225,CBA,1,474
83,226,CBA,1,497
83,227,ABA,1,2428
83,228,CBA,1,423
83,229,CBA,1,463
83,230,ABA,1,558
83,231,ABA,1,468
83,232,ABA,1,428
83,233,CBA,1,399
83,234,CBA,1,584
83,235,CBA,1,910
83,236,CBA,1,5118
83,237,ABA,1,1575
83,238,CBA,1,651
83,239,ABA,1,979
83,240,ABA,1,589
83,241,CBA,1,676
83,242,CBA,1,3676
83,243,CBA,1,863
83,244,ABA,1,569
83,245,CBA,1,454
83,246,CBA,1,368
83,247,ABA,1,964
83,248,ABA,1,1789
83,249,CBA,1,403
83,250,ABA,1,5478
83,251,CBA,1,351
83,252,CBA,1,407
83,253,ABA,1,570
83,254,ABA,1,2976
83,255,CBA,1,406
83,256,CBA,1,1954
83,257,ABA,1,3919
83,258,ABA,1,882
83,259,ABA,1,393
83,260,ABA,1,979
83,261,CBA,1,408
83,262,CBA,1,328
83,263,CBA,1,570
83,264,CBA,1,809
83,265,ABA,1,2103
83,266,CBA,1,2417
83,267,CBA,1,400
83,268,ABA,1,2616
83,269,ABA,1,798
83,270,CBA,1,1821
83,271,CBA,1,463
83,272,ABA,1,549
83,273,CBA,1,1163
83,274,CBA,1,450
83,275,CBA,1,386
83,276,ABA,1,570
83,277,ABA,1,440
83,278,CBA,1,428
83,279,CBA,1,497
83,280,CBA,1,1568
83,281,ABA,1,519
83,282,CBA,1,359
83,283,CBA,1,1512
83,284,CBA,1,1740
83,285,ABA,1,495
83,286,ABA,1,405
83,287,ABA,1,955
83,288,ABA,1,2230
83,289,CBA,1,403
83,290,ABA,1,1852
83,291,CBA,1,415
83,292,ABA,1,656
83,293,ABA,1,741
83,294,ABA,1,417
83,295,ABA,1,1712
83,296,ABA,1,496
83,297,CBA,1,409
83,298,CBA,1,384
83,299,CBA,0,364
83,300,CBA,1,751
83,301,CBA,1,2084
83,302,ABA,1,471
83,303,CBA,1,827
83,304,ABA,1,1997
83,305,ABA,1,1082
83,306,ABA,1,2365
83,307,ABA,1,529
83,308,CBA,1,403
83,309,ABA,1,1770
83,310,ABA,1,678
83,311,ABA,1,519
83,312,ABA,1,1137
83,313,CBA,0,470
83,314,CBA,1,814
83,315,CBA,1,1691
83,316,CBA,1,589
83,317,ABA,1,1553
83,318,ABA,1,2785
83,319,CBA,1,466
83,320,ABA,1,881
83,321,CBA,1,1978
83,322,CBA,1,557
83,323,ABA,1,1683
83,324,ABA,1,950
83,325,ABA,1,3685
83,326,ABA,1,1380
83,327,ABA,0,3875
83,328,CBA,0,1408
83,329,ABA,0,1598
83,330,CBA,1,1620
83,331,ABA,1,4181
83,332,ABA,1,478
83,333,CBA,1,353
83,334,ABA,1,607
83,335,CBA,1,1637
83,336,ABA,1,434
83,337,ABA,1,2053
83,338,ABA,1,948
83,339,ABA,1,1509
83,340,CBA,1,853
83,341,CBA,1,1069
83,342,ABA,1,1855
83,343,ABA,1,1537
83,344,ABA,1,616
83,345,CBA,1,1352
83,346,ABA,1,1480
83,347,CBA,1,4541
83,348,CBA,1,402
83,349,ABA,1,497
83,350,ABA,1,425
83,351,ABA,1,442
83,352,CBA,1,471
83,353,CBA,1,1565
83,354,CBA,1,479
83,355,ABA,1,1041
83,356,ABA,1,1515
83,357,ABA,1,1150
83,358,CBA,1,401
83,359,CBA,1,399
83,360,CBA,1,368
83,361,CBA,1,801
83,362,CBA,1,1225
83,363,ABA,1,1223
83,364,ABA,1,492
83,365,ABA,1,1198
83,366,CBA,1,414
83,367,ABA,1,556
83,368,CBA,1,525
83,369,ABA,1,1054
83,370,CBA,1,1590
83,371,CBA,1,460
83,372,ABA,1,1131
83,373,CBA,1,2725
83,374,ABA,1,1843
83,375,CBA,1,549
83,376,CBA,1,2925
83,377,ABA,1,567
83,378,ABA,1,2862
83,379,CBA,1,1347
83,380,CBA,1,1159
83,381,ABA,1,545
83,382,CBA,1,1762
83,383,CBA,1,2589
83,384,CBA,1,2313
83,385,CBA,1,1410
83,386,ABA,1,1402
83,387,ABA,1,1494
83,388,ABA,1,1104
83,389,ABA,1,3648
83,390,CBA,1,3770
83,391,ABA,1,403
83,392,ABA,1,593
83,393,CBA,1,3809
83,394,ABA,1,997
83,395,ABA,1,369
83,396,CBA,1,434
83,397,ABA,1,547
83,398,ABA,1,344
83,399,CBA,1,569
83,400,ABA,0,356
83,401,CBA,1,637
83,402,ABA,1,575
83,403,CBA,1,467
83,404,CBA,1,1276
83,405,ABA,1,321
83,406,CBA,1,491
83,407,ABA,1,820
83,408,CBA,1,341
84,1,,1,508
84,2,,1,871
84,3,CBA,1,915
84,4,CBA,1,601
84,5,CBA,1,1060
84,6,ABA,1,1436
84,7,CBA,1,528
84,8,CBA,1,697
84,9,CBA,1,569
84,10,CBA,1,866
84,11,CBA,1,3097
84,12,CBA,1,530
84,13,ABA,1,440
84,14,ABA,1,471
84,15,ABA,1,604
84,16,ABA,1,425
84,17,ABA,1,647
84,18,ABA,1,401
84,19,CBA,1,487
84,20,CBA,1,1758
84,21,CBA,1,484
84,22,CBA,1,551
84,23,CBA,1,484
84,24,ABA,1,558
84,25,CBA,1,841
84,26,ABA,1,1444
84,27,CBA,1,1140
84,28,ABA,1,461
84,29,CBA,1,664
84,30,ABA,1,1303
84,31,ABA,1,425
84,32,CBA,1,3406
84,33,CBA,1,470
84,34,CBA,1,476
84,35,CBA,1,2395
84,36,CBA,1,651
84,37,ABA,1,468
84,38,CBA,1,524
84,39,ABA,1,773
84,40,CBA,1,550
84,41,ABA,1,622
84,42,ABA,1,468
84,43,ABA,1,587
84,44,ABA,1,596
84,45,ABA,1,553
84,46,ABA,1,1694
84,47,ABA,1,2526
84,48,ABA,1,497
84,49,ABA,1,480
84,50,CBA,1,399
84,51,CBA,1,478
84,52,CBA,1,1278
84,53,ABA,1,1139
84,54,ABA,1,1445
84,55,ABA,1,581
84,56,CBA,1,598
84,57,CBA,1,528
84,58,ABA,1,732
84,59,CBA,1,451
84,60,ABA,1,431
84,61,ABA,1,1680
84,62,CBA,1,503
84,63,CBA,1,538
84,64,CBA,1,2730
84,65,ABA,1,725
84,66,ABA,1,1765
84,67,CBA,1,451
84,68,CBA,1,595
84,69,ABA,1,595
84,70,CBA,1,489
84,71,CBA,1,531
84,72,ABA,1,594
84,73,ABA,1,499
84,74,CBA,1,702
84,75,CBA,1,1840
84,76,ABA,1,705
84,77,CBA,1,693
84,78,ABA,1,699
84,79,ABA,1,402
84,80,CBA,1,498
84,81,CBA,1,428
84,82,CBA,1,429
84,83,ABA,1,380
84,84,ABA,1,443
84,85,ABA,1,571
84,86,CBA,1,396
84,87,ABA,1,422
84,88,ABA,1,1704
84,89,CBA,1,490
84,90,CBA,1,508
84,91,ABA,1,766
84,92,CBA,1,828
84,93,CBA,1,627
84,94,CBA,1,572
84,95,CBA,1,1554
84,96,CBA,1,795
84,97,ABA,1,479
84,98,CBA,1,380
84,99,ABA,1,4540
84,100,CBA,1,482
84,101,CBA,1,408
84,102,CBA,1,535
84,103,CBA,1,462
84,104,CBA,1,441
84,105,CBA,1,480
84,106,CBA,1,465
84,107,ABA,1,525
84,108,ABA,1,432
84,109,ABA,1,457
84,110,CBA,1,350
84,111,ABA,1,478
84,112,ABA,1,735
84,113,ABA,1,761
84,114,ABA,1,919
84,115,CBA,1,505
84,116,CBA,1,495
84,117,CBA,1,1369
84,118,CBA,1,1131
84,119,CBA,1,2435
84,120,ABA,1,401
84,121,CBA,1,609
84,122,ABA,1,456
84,123,CBA,1,533
84,124,CBA,1,328
84,125,CBA,1,489
84,126,CBA,1,433
84,127,ABA,1,497
84,128,ABA,1,435
84,129,ABA,1,660
84,130,ABA,1,880
84,131,CBA,1,428
84,132,ABA,1,871
84,133,CBA,1,327
84,134,CBA,1,288
84,135,ABA,1,781
84,136,ABA,1,538
84,137,CBA,1,724
84,138,ABA,1,481
84,139,ABA,1,552
84,140,CBA,1,577
84,141,CBA,1,1454
84,142,CBA,1,1305
84,143,CBA,1,802
84,144,ABA,1,1193
84,145,ABA,1,889
84,146,CBA,1,578
84,147,ABA,1,1004
84,148,ABA,1,616
84,149,ABA,1,612
84,150,CBA,1,535
84,151,ABA,1,504
84,152,CBA,1,390
84,153,CBA,1,465
84,154,ABA,1,513
84,155,CBA,1,390
84,156,CBA,1,474
84,157,ABA,1,774
84,158,CBA,1,531
84,159,ABA,1,405
84,160,CBA,1,613
84,161,ABA,1,1874
84,162,ABA,1,1248
84,163,CBA,1,478
84,164,ABA,1,834
84,165,CBA,1,634
84,166,ABA,1,640
84,167,CBA,1,501
84,168,ABA,1,616
84,169,CBA,1,419
84,170,CBA,1,484
84,171,ABA,1,1290
84,172,ABA,1,572
84,173,ABA,1,459
84,174,CBA,1,1197
84,175,CBA,1,554
84,176,CBA,1,1090
84,177,ABA,1,3014
84,178,ABA,1,485
84,179,CBA,1,783
84,180,CBA,1,604
84,181,ABA,1,462
84,182,CBA,1,509
84,183,CBA,1,561
84,184,ABA,1,726
84,185,CBA,1,590
84,186,CBA,1,540
84,187,ABA,1,985
84,188,ABA,1,404
84,189,ABA,1,1509
84,190,CBA,1,442
84,191,CBA,1,457
84,192,ABA,1,410
84,193,ABA,1,880
84,194,ABA,1,360
84,195,ABA,1,431
84,196,ABA,1,1236
84,197,ABA,1,534
84,198,CBA,1,374
84,199,ABA,1,2462
84,200,ABA,1,848
84,201,ABA,1,2273
84,202,ABA,1,614
84,203,ABA,1,414
84,204,CBA,1,459
84,205,ABA,1,1582
84,206,CBA,1,937
84,207,ABA,0,653
84,208,ABA,1,1093
84,209,CBA,1,1603
84,210,CBA,1,606
84,211,CBA,1,1212
84,212,CBA,1,413
84,213,CBA,1,416
84,214,ABA,1,1412
84,215,CBA,1,510
84,216,CBA,1,601
84,217,CBA,1,1114
84,218,CBA,1,917
84,219,ABA,1,908
84,220,CBA,0,577
84,221,ABA,1,1244
84,222,ABA,1,2021
84,223,CBA,1,538
84,224,ABA,1,670
84,225,CBA,1,492
84,226,ABA,1,920
84,227,ABA,1,539
84,228,CBA,1,1070
84,229,CBA,1,745
84,230,CBA,1,620
84,231,CBA,1,1013
84,232,ABA,1,669
84,233,ABA,1,1365
84,234,ABA,1,460
84,235,CBA,1,466
84,236,CBA,1,1046
84,237,ABA,1,367
84,238,ABA,1,573
84,239,ABA,1,398
84,240,CBA,1,402
84,241,ABA,1,544
84,242,CBA,1,473
84,243,CBA,1,486
84,244,CBA,1,632
84,245,CBA,1,476
84,246,CBA,1,395
84,247,ABA,1,588
84,248,CBA,1,388
84,249,ABA,1,475
84,250,CBA,1,340
84,251,CBA,1,400
84,252,CBA,1,598
84,253,ABA,1,530
84,254,ABA,1,629
84,255,ABA,1,576
84,256,ABA,1,1255
84,257,CBA,1,382
84,258,ABA,1,1438
84,259,ABA,1,1038
84,260,CBA,1,330
84,261,ABA,1,340
84,262,CBA,1,509
84,263,CBA,1,490
84,264,ABA,1,1147
84,265,ABA,1,1298
84,266,ABA,1,787
84,267,ABA,1,777
84,268,CBA,1,1194
84,269,ABA,1,371
84,270,ABA,1,423
84,271,CBA,1,542
84,272,ABA,1,1230
84,273,CBA,1,584
84,274,CBA,1,500
84,275,ABA,1,371
84,276,ABA,1,528
84,277,CBA,1,455
84,278,ABA,1,492
84,279,CBA,1,919
84,280,ABA,1,1733
84,281,CBA,1,409
84,282,CBA,1,503
84,283,CBA,1,436
84,284,CBA,1,707
84,285,ABA,1,1843
84,286,CBA,1,661
84,287,ABA,1,1086
84,288,ABA,1,441
84,289,CBA,1,1649
84,290,ABA,1,525
84,291,CBA,1,428
84,292,ABA,1,976
84,293,CBA,1,316
84,294,ABA,1,387
84,295,CBA,1,523
84,296,CBA,1,1408
84,297,CBA,1,1085
84,298,ABA,1,1253
84,299,CBA,1,1260
84,300,ABA,1,1070
84,301,ABA,1,3167
84,302,CBA,1,397
84,303,CBA,1,400
84,304,ABA,1,338
84,305,ABA,1,989
84,306,ABA,1,492
84,307,CBA,1,1490
84,308,ABA,1,2654
84,309,ABA,1,437
84,310,ABA,1,1101
84,311,CBA,1,975
84,312,ABA,1,722
84,313,CBA,1,565
84,314,ABA,1,2481
84,315,CBA,1,455
84,316,ABA,0,623
84,317,ABA,1,605
84,318,CBA,1,778
84,319,ABA,1,2060
84,320,CBA,1,399
84,321,CBA,1,500
84,322,ABA,1,780
84,323,ABA,1,502
84,324,ABA,1,449
84,325,ABA,1,1330
84,326,ABA,1,520
84,327,CBA,1,627
84,328,CBA,1,542
84,329,CBA,1,494
84,330,CBA,1,2271
84,331,CBA,1,680
84,332,CBA,1,702
84,333,CBA,1,757
