participant,block,condition,accuracy,rt
82,54,ABA,1,677
82,55,CBA,1,736
82,56,CBA,1,583
82,57,CBA,1,597
82,58,ABA,1,569
82,59,CBA,1,534
82,60,ABA,1,1380
82,61,ABA,1,588
82,62,CBA,1,608
82,63,ABA,0,2758
82,64,ABA,1,2798
82,65,CBA,1,808
82,66,CBA,1,476
82,67,CBA,1,410
82,68,ABA,1,606
82,69,CBA,1,518
82,70,ABA,1,464
82,71,CBA,1,1456
82,72,ABA,1,616
82,73,CBA,0,1085
82,74,CBA,1,2653
82,75,ABA,1,759
82,76,CBA,1,660
82,77,ABA,1,967
82,78,ABA,1,1436
82,79,ABA,1,678
82,80,ABA,0,1418
82,81,ABA,1,2121
82,82,ABA,1,1901
82,83,ABA,1,561
82,84,ABA,1,924
82,85,ABA,1,558
82,86,ABA,1,1349
82,87,ABA,1,1195
82,88,ABA,1,1442
82,89,ABA,1,936
82,90,CBA,1,567
82,91,ABA,1,847
82,92,ABA,1,845
82,93,ABA,1,2261
82,94,CBA,1,2366
82,95,ABA,1,582
82,96,CBA,1,516
82,97,CBA,1,852
82,98,ABA,1,515
82,99,ABA,1,524
82,100,CBA,1,520
82,101,ABA,1,946
82,102,CBA,1,734
82,103,CBA,1,974
82,104,ABA,1,807
82,105,ABA,1,503
82,106,CBA,0,1425
82,107,CBA,1,2065
82,108,CBA,1,1784
82,109,CBA,1,698
82,110,ABA,1,466
82,111,CBA,1,589
82,112,ABA,1,814
82,113,ABA,1,454
82,114,CBA,1,1127
82,115,CBA,1,3150
82,116,ABA,1,1245
82,117,ABA,1,473
82,118,ABA,1,493
82,119,CBA,1,485
82,120,ABA,1,834
82,121,CBA,1,1021
82,122,CBA,1,582
82,123,ABA,1,911
82,124,CBA,1,657
82,125,CBA,1,421
82,126,ABA,1,714
82,127,ABA,1,1710
82,128,ABA,1,549
82,129,CBA,1,416
82,130,ABA,1,419
82,131,ABA,1,1086
82,132,CBA,1,495
82,133,ABA,1,416
82,134,CBA,1,556
82,135,CBA,1,585
82,136,CBA,0,719
82,137,ABA,1,2624
82,138,ABA,1,1221
82,139,ABA,1,1102
82,140,ABA,1,779
82,141,ABA,1,928
82,142,ABA,1,955
82,143,CBA,1,548
82,144,ABA,1,556
82,145,CBA,1,479
82,146,CBA,1,468
82,147,CBA,1,623
82,148,ABA,1,1044
82,149,ABA,1,991
82,150,CBA,1,751
82,151,CBA,1,1227
82,152,ABA,1,460
82,153,ABA,1,1089
82,154,ABA,1,668
82,155,ABA,1,1125
82,156,CBA,1,1012
82,157,ABA,1,2388
82,158,CBA,1,488
82,159,CBA,1,879
82,160,CBA,1,1492
82,161,ABA,1,447
82,162,CBA,1,599
82,163,CBA,1,600
82,164,ABA,1,449
82,165,CBA,1,777
82,166,ABA,1,1023
82,167,CBA,1,1128
82,168,ABA,1,1767
82,169,CBA,1,1237
82,170,ABA,1,524
82,171,ABA,1,960
82,172,ABA,1,494
82,173,ABA,1,806
82,174,ABA,1,550
82,175,ABA,1,569
82,176,ABA,1,516
82,177,ABA,1,1317
82,178,ABA,1,1399
82,179,ABA,1,508
82,180,ABA,1,705
82,181,CBA,1,1116
82,182,ABA,1,1402
82,183,ABA,1,1255
82,184,ABA,1,1334
82,185,ABA,1,1144
82,186,CBA,1,525
82,187,ABA,0,1688
82,188,CBA,1,799
82,189,ABA,1,544
82,190,ABA,1,746
82,191,CBA,1,786
82,192,ABA,1,2898
82,193,ABA,1,675
82,194,ABA,1,746
82,195,CBA,1,586
82,196,CBA,1,759
82,197,ABA,1,605
82,198,CBA,1,591
82,199,CBA,1,528
82,200,ABA,1,471
82,201,ABA,1,462
82,202,ABA,1,490
82,203,ABA,1,666
82,204,CBA,1,532
82,205,CBA,1,437
82,206,ABA,0,558
82,207,CBA,1,981
82,208,ABA,1,899
82,209,ABA,1,457
82,210,CBA,1,794
82,211,CBA,1,602
82,212,CBA,1,1409
82,213,CBA,1,707
82,214,CBA,1,514
82,215,ABA,1,594
82,216,CBA,1,898
82,217,ABA,1,864
82,218,ABA,1,487
82,219,ABA,1,513
82,220,ABA,1,456
82,221,ABA,1,956
82,222,ABA,1,819
82,223,ABA,1,578
82,224,ABA,1,554
82,225,ABA,1,984
82,226,CBA,1,510
82,227,ABA,1,1620
82,228,ABA,1,582
82,229,ABA,1,1599
82,230,CBA,1,454
82,231,CBA,1,473
82,232,ABA,1,541
82,233,CBA,1,464
82,234,ABA,1,561
82,235,ABA,1,665
82,236,CBA,1,654
82,237,CBA,1,1140
82,238,ABA,1,565
82,239,CBA,1,426
82,240,ABA,1,574
82,241,ABA,1,633
82,242,ABA,1,647
82,243,ABA,1,538
82,244,CBA,1,468
82,245,CBA,1,521
82,246,CBA,1,458
82,247,ABA,1,463
82,248,CBA,1,528
82,249,ABA,1,883
82,250,CBA,1,831
82,251,CBA,1,493
82,252,CBA,1,501
82,253,ABA,1,560
82,254,CBA,1,534
82,255,CBA,1,911
82,256,CBA,1,496
82,257,CBA,1,1036
82,258,ABA,1,537
82,259,ABA,0,831
82,260,CBA,1,719
82,261,ABA,1,545
82,262,CBA,1,1639
82,263,CBA,1,547
82,264,ABA,0,481
82,265,ABA,1,1004
82,266,ABA,1,806
82,267,ABA,1,1889
82,268,CBA,1,612
82,269,CBA,1,575
82,270,ABA,1,1108
82,271,ABA,1,465
82,272,ABA,1,618
82,273,ABA,1,442
82,274,ABA,1,702
82,275,ABA,1,1848
82,276,CBA,1,586
82,277,ABA,1,435
82,278,ABA,1,441
82,279,CBA,1,593
82,280,CBA,1,1740
82,281,CBA,1,414
82,282,ABA,1,434
82,283,CBA,1,473
82,284,CBA,1,1047
82,285,CBA,1,444
82,286,CBA,1,1405
82,287,ABA,1,681
82,288,CBA,1,728
82,289,CBA,1,458
82,290,CBA,1,438
82,291,CBA,1,667
82,292,ABA,1,582
82,293,CBA,1,455
82,294,ABA,1,433
82,295,ABA,1,1025
82,296,CBA,1,406
82,297,CBA,1,1026
82,298,CBA,1,1641
82,299,CBA,1,382
82,300,CBA,1,693
82,301,CBA,1,884
82,302,ABA,1,477
82,303,ABA,1,1138
82,304,CBA,1,568
82,305,ABA,1,542
82,306,CBA,1,425
82,307,CBA,1,776
82,308,ABA,1,508
82,309,ABA,1,491
82,310,CBA,1,748
82,311,ABA,1,444
82,312,CBA,1,550
82,313,ABA,1,510
82,314,ABA,1,439
82,315,CBA,1,450
82,316,CBA,1,620
82,317,ABA,1,394
82,318,CBA,1,487
82,319,CBA,1,514
82,320,CBA,1,594
82,321,CBA,1,430
82,322,CBA,1,1053
82,323,ABA,1,581
82,324,ABA,1,849
82,325,CBA,1,474
82,326,ABA,1,562
82,327,CBA,1,971
82,328,ABA,0,712
82,329,CBA,1,3449
82,330,CBA,1,1148
82,331,CBA,1,683
82,332,ABA,1,1524
82,333,ABA,1,510
82,334,ABA,1,673
82,335,CBA,1,744
82,336,ABA,1,558
82,337,ABA,1,711
82,338,CBA,1,593
82,339,ABA,1,1143
82,340,CBA,1,502
82,341,CBA,1,557
82,342,CBA,1,1174
82,343,CBA,1,3166
82,344,ABA,1,480
82,345,CBA,1,533
82,346,CBA,1,583
82,347,ABA,1,874
82,348,ABA,1,825
82,349,CBA,1,653
82,350,CBA,1,494
82,351,CBA,1,530
82,352,ABA,0,866
82,353,ABA,1,2326
82,354,ABA,1,727
82,355,CBA,1,855
82,356,CBA,1,613
82,357,CBA,1,578
82,358,CBA,1,557
82,359,CBA,1,510
82,360,ABA,1,700
82,361,ABA,1,849
82,362,CBA,0,724
82,363,ABA,1,458
82,364,CBA,1,498
82,365,ABA,1,464
82,366,ABA,1,447
82,367,CBA,1,420
82,368,CBA,1,548
82,369,ABA,1,531
82,370,CBA,1,546
82,371,CBA,1,509
82,372,CBA,1,505
82,373,ABA,1,1388
82,374,CBA,1,515
82,375,ABA,1,449
82,376,CBA,1,556
82,377,CBA,1,468
82,378,ABA,0,642
82,379,CBA,1,1183
82,380,ABA,1,654
82,381,ABA,1,1848
82,382,CBA,1,433
82,383,CBA,1,550
82,384,CBA,1,425
82,385,ABA,0,1071
82,386,ABA,1,598
82,387,ABA,1,1749
82,388,ABA,1,737
82,389,CBA,1,847
82,390,CBA,1,538
82,391,CBA,1,959
82,392,CBA,1,669
82,393,CBA,1,616
82,394,ABA,1,788
82,395,CBA,1,525
82,396,ABA,1,673
82,397,CBA,1,485
82,398,ABA,1,992
82,399,ABA,1,545
82,400,ABA,1,454
82,401,CBA,1,520
82,402,CBA,1,557
82,403,ABA,1,463
82,404,ABA,1,552
82,405,ABA,1,459
82,406,ABA,1,565
82,407,CBA,1,825
82,408,ABA,1,986
82,409,ABA,1,621
82,410,ABA,1,529
82,411,ABA,1,559
82,412,CBA,1,402
82,413,CBA,1,694
82,414,CBA,1,2637
82,415,CBA,1,664
82,416,CBA,1,1162
82,417,ABA,1,655
82,418,CBA,1,2224
82,419,CBA,1,1001
82,420,CBA,1,536
82,421,CBA,1,513
82,422,ABA,1,386
82,423,ABA,1,411
82,424,CBA,1,502
82,425,CBA,1,402
82,426,ABA,1,1916
82,427,ABA,1,1048
82,428,ABA,1,901
82,429,ABA,1,487
82,430,CBA,1,516
82,431,ABA,1,826
82,432,ABA,1,1356
82,433,CBA,1,524
82,434,CBA,1,1163
82,435,ABA,0,903
82,436,ABA,1,958
82,437,ABA,1,588
82,438,ABA,1,3103
82,439,ABA,1,651
82,440,ABA,1,475
82,441,CBA,1,685
82,442,CBA,1,2081
82,443,CBA,1,1346
82,444,ABA,1,684
82,445,ABA,1,502
82,446,CBA,1,857
82,447,ABA,1,524
82,448,ABA,1,437
82,449,ABA,1,620
82,450,ABA,1,604
82,451,ABA,1,458
82,452,ABA,1,506
82,453,CBA,1,548
82,454,ABA,1,1433
82,455,CBA,1,396
82,456,ABA,1,767
82,457,ABA,1,504
82,458,CBA,1,393
82,459,ABA,1,755
82,460,ABA,1,467
82,461,ABA,1,1208
82,462,ABA,1,645
82,463,ABA,1,980
82,464,CBA,1,903
82,465,CBA,1,465
82,466,CBA,1,547
82,467,CBA,1,728
82,468,ABA,1,1562
82,469,CBA,1,1461
82,470,ABA,1,491
82,471,CBA,1,836
82,472,CBA,1,458
82,473,ABA,1,456
82,474,ABA,1,484
82,475,CBA,1,403
82,476,ABA,1,1130
82,477,ABA,1,676
82,478,ABA,1,1203
82,479,ABA,1,935
82,480,ABA,0,431
83,1,,1,2340
83,2,,1,2017
83,3,ABA,1,2189
83,4,CBA,1,2359
83,5,ABA,1,2462
83,6,CBA,1,2296
83,7,ABA,1,3955
83,8,ABA,1,2775
83,9,ABA,1,2969
83,10,CBA,1,1825
83,11,ABA,1,1378
83,12,ABA,1,2212
83,13,ABA,1,1895
83,14,CBA,1,1384
83,15,ABA,1,1030
83,16,CBA,1,1618
83,17,CBA,1,2145
83,18,CBA,1,2204
83,19,CBA,1,3834
83,20,ABA,1,2184
83,21,ABA,1,1897
83,22,CBA,1,1647
83,23,CBA,1,2774
83,24,ABA,1,1505
83,25,CBA,1,5412
83,26,ABA,1,1595
83,27,ABA,1,1701
83,28,CBA,1,4461
83,29,CBA,1,1496
83,30,ABA,1,3677
83,31,CBA,0,2203
83,32,CBA,0,4798
83,33,ABA,1,2887
83,34,ABA,1,1877
83,35,CBA,1,1720
83,36,ABA,1,985
83,37,CBA,1,1200
83,38,ABA,1,2387
83,39,CBA,1,791
83,40,ABA,1,1556
83,41,ABA,1,1565
83,42,ABA,1,1016
83,43,CBA,1,1381
83,44,ABA,1,3101
83,45,ABA,1,1519
83,46,CBA,1,2724
83,47,ABA,1,3471
83,48,CBA,1,1415
83,49,CBA,1,1196
83,50,ABA,1,1151
83,51,ABA,1,1570
83,52,ABA,1,1014
83,53,ABA,1,2324
83,54,CBA,1,622
83,55,ABA,1,4599
83,56,CBA,1,694
83,57,CBA,1,4034
83,58,CBA,1,2163
83,59,CBA,1,2731
83,60,CBA,1,2583
83,61,CBA,1,751
83,62,CBA,1,3070
83,63,ABA,1,2316
83,64,ABA,1,606
83,65,ABA,1,767
83,66,CBA,1,586
83,67,CBA,1,3121
83,68,CBA,1,974
83,69,CBA,1,668
83,70,CBA,1,712
83,71,ABA,1,927
83,72,ABA,1,4077
83,73,CBA,1,3881
83,74,CBA,1,1827
83,75,ABA,1,2087
83,76,ABA,0,2634
83,77,ABA,1,4097
83,78,ABA,1,1250
83,79,ABA,1,3071
83,80,CBA,1,666
83,81,CBA,1,4943
83,82,ABA,1,574
83,83,CBA,1,1937
83,84,CBA,1,1571
83,85,CBA,1,4312
83,86,CBA,1,4070
83,87,ABA,1,576
83,88,ABA,1,1678
83,89,CBA,1,1099
83,90,ABA,1,609
83,91,ABA,1,948
83,92,ABA,1,2137
83,93,ABA,1,980
83,94,ABA,1,1359
83,95,CBA,1,1119
83,96,ABA,1,1622
83,97,ABA,1,939
83,98,CBA,1,828
83,99,ABA,1,3331
83,100,CBA,1,1615
83,101,ABA,1,4103
83,102,ABA,1,907
83,103,ABA,1,560
83,104,CBA,1,1011
83,105,CBA,1,763
83,106,CBA,1,941
83,107,ABA,1,3406
83,108,CBA,1,614
83,109,ABA,1,2434
83,110,ABA,0,2162
83,111,ABA,1,2222
83,112,CBA,1,1808
83,113,CBA,1,3005
83,114,ABA,1,4402
83,115,ABA,1,1524
83,116,ABA,1,5244
83,117,ABA,1,1674
83,118,CBA,1,8379
83,119,CBA,1,2855
83,120,CBA,1,2069
83,121,CBA,0,1301
83,122,CBA,1,4621
83,123,CBA,1,615
83,124,CBA,1,874
83,125,ABA,1,1280
83,126,CBA,1,583
83,127,CBA,1,605
83,128,ABA,1,1400
83,129,CBA,1,2641
83,130,ABA,1,2061
83,131,ABA,1,1169
83,132,CBA,1,570
83,133,CBA,1,2396
83,134,CBA,1,3671
83,135,CBA,1,613
83,136,ABA,1,8389
83,137,ABA,1,3086
83,138,ABA,1,2781
83,139,ABA,1,2610
83,140,ABA,0,864
83,141,ABA,1,2656
83,142,ABA,0,4725
83,143,CBA,1,5286
83,144,CBA,1,1414
83,145,ABA,1,576
83,146,CBA,1,2567
83,147,CBA,1,654
83,148,CBA,1,798
83,149,ABA,1,649
83,150,ABA,1,1146
83,151,ABA,1,4535
83,152,CBA,1,1451
83,153,ABA,1,657
83,154,ABA,1,570
83,155,CBA,1,1026
83,156,CBA,1,1342
83,157,CBA,1,795
83,158,ABA,1,861
83,159,ABA,1,2282
83,160,ABA,1,948
83,161,CBA,1,736
83,162,ABA,1,1024
83,163,ABA,1,2018
83,164,ABA,1,765
83,165,ABA,1,3181
83,166,ABA,1,523
83,167,CBA,0,3270
83,168,ABA,1,3257
83,169,CBA,1,618
83,170,CBA,1,1056
83,171,ABA,1,1632
83,172,ABA,1,2739
83,173,CBA,1,3054
83,174,CBA,1,948
83,175,ABA,1,1147
83,176,ABA,1,533
83,177,ABA,1,1505
83,178,ABA,1,2686
83,179,CBA,1,764
83,180,ABA,1,710
83,181,CBA,1,874
83,182,ABA,1,683
83,183,ABA,1,629
83,184,CBA,1,1547
83,185,ABA,1,1709
83,186,ABA,1,1221
83,187,CBA,1,762
83,188,ABA,1,1791
83,189,ABA,1,1788
83,190,CBA,1,1288
83,191,ABA,1,1404
83,192,CBA,1,682
83,193,CBA,1,2428
83,194,ABA,1,514
83,195,CBA,1,896
83,196,CBA,1,938
83,197,CBA,0,1816
83,198,CBA,1,5189
83,199,CBA,1,5370
83,200,CBA,1,6393
83,201,ABA,1,1421
83,202,ABA,1,1191
83,203,ABA,1,3717
83,204,CBA,1,2516
83,205,ABA,1,1512
83,206,CBA,1,1370
83,207,CBA,1,497
83,208,CBA,1,1669
83,209,CBA,1,1037
83,210,CBA,1,1221
83,211,ABA,1,3240
83,212,ABA,1,3122
83,213,CBA,1,2676
83,214,ABA,1,2578
83,215,ABA,1,785
83,216,CBA,1,3061
83,217,ABA,1,685
83,218,ABA,1,691
83,219,CBA,1,2049
83,220,CBA,1,1057
83,221,CBA,1,1246
83,222,ABA,1,1240
83,223,ABA,1,1065
83,224,CBA,1,1808
83,225,ABA,1,2800
83,226,CBA,1,538
83,227,ABA,1,1490
83,228,ABA,1,587
83,229,ABA,1,1039
83,230,CBA,1,668
83,231,ABA,1,1960
83,232,ABA,1,1658
83,233,ABA,1,1471
83,234,ABA,1,1011
83,235,ABA,1,791
83,236,CBA,1,487
83,237,CBA,1,2603
83,238,ABA,1,1241
83,239,CBA,1,1814
83,240,ABA,1,2376
83,241,CBA,1,5282
83,242,CBA,1,1086
83,243,ABA,1,785
83,244,ABA,1,1373
83,245,CBA,1,598
83,246,ABA,1,1323
83,247,CBA,1,1280
83,248,ABA,1,1111
83,249,CBA,1,1044
83,250,CBA,1,2193
83,251,CBA,1,912
83,252,ABA,1,1737
83,253,CBA,1,1428
83,254,CBA,1,753
83,255,CBA,1,2220
83,256,CBA,1,4328
83,257,CBA,1,532
83,258,CBA,1,699
83,259,ABA,1,876
83,260,CBA,1,1800
83,261,CBA,1,712
83,262,CBA,1,1090
83,263,ABA,1,5059
83,264,ABA,1,3175
83,265,CBA,1,346
83,266,CBA,1,874
83,267,ABA,0,3041
83,268,CBA,1,2566
83,269,CBA,1,860
83,270,ABA,1,1350
83,271,CBA,1,2319
83,272,ABA,1,4573
83,273,ABA,1,489
83,274,CBA,1,499
83,275,CBA,1,1725
83,276,CBA,1,4555
83,277,CBA,1,709
83,278,CBA,1,570
83,279,ABA,1,8030
83,280,ABA,1,4029
83,281,ABA,1,4009
83,282,CBA,1,607
83,283,ABA,1,1318
83,284,CBA,1,2603
83,285,CBA,1,1304
83,286,ABA,1,951
83,287,CBA,1,838
83,288,ABA,1,4863
83,289,CBA,1,1339
83,290,ABA,1,970
83,291,CBA,1,542
83,292,ABA,1,3501
83,293,CBA,1,1718
83,294,CBA,1,546
83,295,CBA,1,5142
83,296,ABA,1,789
83,297,CBA,1,759
83,298,CBA,1,1285
83,299,ABA,1,3597
83,300,ABA,1,896
83,301,CBA,1,619
83,302,CBA,1,1136
83,303,CBA,1,4090
83,304,CBA,1,1025
83,305,ABA,1,3718
83,306,ABA,1,710
83,307,CBA,1,384
83,308,CBA,1,1105
83,309,CBA,1,655
83,310,ABA,1,1206
83,311,ABA,1,745
83,312,ABA,1,1014
83,313,ABA,1,999
83,314,CBA,1,511
83,315,CBA,1,1042
83,316,ABA,1,469
83,317,CBA,1,794
83,318,ABA,1,3305
83,319,ABA,1,595
83,320,CBA,1,686
83,321,ABA,1,1183
83,322,ABA,1,1636
83,323,ABA,1,1265
83,324,ABA,1,1292
83,325,ABA,0,4186
83,326,CBA,1,1977
83,327,CBA,1,1705
83,328,ABA,1,1699
83,329,ABA,1,5528
83,330,CBA,1,2311
83,331,CBA,1,427
83,332,CBA,1,1202
83,333,ABA,1,1360
83,334,ABA,1,1505
83,335,CBA,1,4565
83,336,ABA,1,1590
83,337,ABA,1,3839
83,338,CBA,1,394
83,339,ABA,1,614
83,340,CBA,1,1349
83,341,CBA,1,564
83,342,CBA,1,1277
83,343,CBA,1,1092
83,344,ABA,1,3680
83,345,CBA,1,656
83,346,ABA,1,3217
83,347,ABA,1,2850
83,348,CBA,0,843
83,349,ABA,1,1110
83,350,CBA,1,1361
83,351,ABA,1,6294
83,352,CBA,1,1021
83,353,ABA,1,424
83,354,CBA,1,5243
83,355,ABA,1,350
83,356,ABA,1,614
83,357,ABA,1,1260
83,358,CBA,1,1363
83,359,ABA,1,465
83,360,ABA,1,553
83,361,ABA,1,3796
83,362,ABA,1,2945
83,363,CBA,1,1147
83,364,CBA,1,418
83,365,ABA,1,532
83,366,CBA,1,1521
83,367,CBA,0,1204
83,368,CBA,1,705
83,369,CBA,1,5068
83,370,ABA,1,448
83,371,CBA,1,380
83,372,ABA,1,1057
83,373,ABA,1,543
83,374,ABA,1,668
83,375,CBA,1,534
83,376,CBA,1,2836
83,377,CBA,1,1970
83,378,CBA,1,4141
83,379,ABA,1,1372
83,380,CBA,1,1430
83,381,ABA,1,5940
83,382,ABA,1,488
83,383,ABA,1,561
83,384,CBA,1,3140
83,385,CBA,1,2857
83,386,CBA,1,495
83,387,CBA,1,1813
83,388,CBA,1,619
83,389,CBA,1,1059
83,390,ABA,1,956
83,391,ABA,1,987
83,392,CBA,1,6513
83,393,CBA,1,547
83,394,ABA,1,1014
83,395,CBA,1,543
83,396,CBA,1,300
83,397,CBA,1,989
83,398,CBA,1,3991
83,399,CBA,1,393
83,400,CBA,1,483
83,401,CBA,1,1122
83,402,ABA,1,3892
83,403,CBA,1,695
83,404,CBA,1,1052
83,405,CBA,1,4122
83,406,ABA,1,1837
83,407,CBA,1,1985
83,408,CBA,1,6885
83,409,CBA,1,6104
83,410,CBA,1,498
83,411,CBA,1,1770
83,412,ABA,1,715
83,413,ABA,1,602
83,414,ABA,1,3426
83,415,CBA,1,1044
83,416,ABA,1,380
83,417,ABA,1,407
83,418,ABA,1,355
83,419,ABA,1,649
83,420,CBA,1,634
83,421,CBA,1,1122
83,422,ABA,1,3109
83,423,ABA,1,700
83,424,CBA,1,821
83,425,ABA,1,1242
83,426,ABA,1,3209
83,427,ABA,1,525
83,428,CBA,1,446
83,429,ABA,1,1345
83,430,ABA,1,1499
83,431,ABA,1,606
83,432,ABA,1,1725
83,433,CBA,1,6574
83,434,CBA,1,458
83,435,CBA,1,935
83,436,ABA,1,474
83,437,ABA,1,5792
83,438,CBA,1,1763
83,439,CBA,1,900
83,440,ABA,1,2137
83,441,ABA,1,1019
83,442,ABA,1,827
83,443,ABA,1,2892
83,444,ABA,1,710
83,445,ABA,1,1353
83,446,ABA,1,1403
83,447,CBA,1,769
83,448,ABA,1,2093
83,449,CBA,1,561
83,450,CBA,1,479
83,451,ABA,1,1690
83,452,ABA,1,1683
83,453,CBA,1,902
83,454,ABA,1,2565
83,455,ABA,1,527
83,456,ABA,1,573
83,457,CBA,1,483
83,458,CBA,1,2792
83,459,CBA,0,1473
83,460,CBA,1,2995
83,461,CBA,1,736
83,462,ABA,1,2970
83,463,CBA,1,661
83,464,CBA,1,3696
83,465,ABA,1,519
83,466,ABA,1,1426
83,467,ABA,1,1099
83,468,CBA,1,471
83,469,ABA,1,2386
83,470,ABA,1,4288
83,471,ABA,1,1475
83,472,ABA,1,1022
83,473,ABA,1,5596
83,474,CBA,1,1107
83,475,CBA,1,685
83,476,ABA,1,1931
83,477,CBA,1,1654
83,478,CBA,1,973
83,479,CBA,1,4442
83,480,ABA,1,406
84,1,,1,1181
84,2,,1,1327
84,3,CBA,1,829
84,4,CBA,1,672
84,5,CBA,1,1202
84,6,CBA,1,1102
84,7,CBA,1,680
84,8,CBA,1,2473
84,9,ABA,1,640
84,10,CBA,1,1514
84,11,CBA,1,1025
84,12,ABA,1,2090
84,13,ABA,1,1614
84,14,CBA,1,602
84,15,ABA,1,1771
84,16,CBA,1,2162
84,17,CBA,1,684
84,18,ABA,1,2021
84,19,ABA,1,2994
84,20,ABA,1,1812
84,21,CBA,1,2033
84,22,CBA,1,1171
84,23,CBA,1,1026
84,24,ABA,1,802
84,25,ABA,1,1425
84,26,ABA,1,1312
84,27,CBA,1,2663
84,28,CBA,1,1908
84,29,CBA,1,759
84,30,CBA,1,972
84,31,CBA,1,1264
84,32,ABA,1,1309
84,33,CBA,1,532
84,34,ABA,1,876
84,35,CBA,1,885
84,36,CBA,1,712
84,37,CBA,1,1438
84,38,CBA,1,1579
84,39,CBA,1,599
84,40,ABA,1,2199
84,41,CBA,1,1192
84,42,ABA,1,1291
84,43,ABA,1,1852
84,44,CBA,1,630
84,45,ABA,1,1573
84,46,CBA,1,3379
84,47,ABA,1,1628
84,48,ABA,1,1577
84,49,CBA,1,828
84,50,ABA,1,1020
84,51,ABA,1,1685
84,52,CBA,1,1852
84,53,ABA,1,1999
84,54,CBA,1,993
84,55,ABA,1,693
84,56,CBA,1,2746
84,57,CBA,1,5656
84,58,CBA,1,446
84,59,CBA,1,944
84,60,ABA,1,626
84,61,CBA,1,1363
84,62,CBA,1,1407
84,63,CBA,1,3474
84,64,ABA,1,3566
84,65,ABA,1,1210
84,66,ABA,1,1737
84,67,ABA,1,794
84,68,ABA,1,832
84,69,CBA,1,833
84,70,CBA,1,747
84,71,ABA,1,1284
84,72,CBA,1,812
84,73,CBA,1,1293
84,74,ABA,1,1386
84,75,ABA,1,1210
84,76,CBA,1,1136
84,77,ABA,1,902
84,78,CBA,1,1588
84,79,CBA,1,882
84,80,CBA,1,660
84,81,ABA,0,789
84,82,CBA,1,937
84,83,ABA,1,1314
84,84,CBA,1,1011
84,85,CBA,1,2912
84,86,ABA,1,1173
84,87,CBA,1,1457
84,88,ABA,1,898
84,89,ABA,1,1646
84,90,CBA,1,701
84,91,CBA,1,788
84,92,ABA,1,3106
84,93,CBA,1,1462
84,94,ABA,1,864
84,95,ABA,1,1603
84,96,CBA,1,962
84,97,CBA,0,918
84,98,ABA,1,681
84,99,ABA,1,1283
84,100,ABA,1,681
84,101,ABA,1,811
84,102,ABA,1,898
84,103,ABA,1,810
84,104,CBA,1,1453
84,105,ABA,1,844
84,106,CBA,1,598
84,107,CBA,1,2337
84,108,ABA,1,842
84,109,CBA,1,1858
84,110,CBA,1,1592
84,111,CBA,1,867
84,112,CBA,1,1786
84,113,CBA,1,3687
84,114,ABA,1,1607
84,115,ABA,1,2133
84,116,ABA,1,1998
84,117,CBA,1,543
84,118,CBA,1,1689
84,119,CBA,1,1682
84,120,ABA,1,3955
84,121,ABA,1,2053
84,122,CBA,1,831
84,123,CBA,1,1622
84,124,ABA,1,953
84,125,CBA,1,817
84,126,CBA,1,2692
84,127,ABA,1,886
84,128,ABA,1,1901
84,129,CBA,1,576
84,130,ABA,1,1859
84,131,ABA,1,641
84,132,ABA,1,2855
84,133,CBA,1,919
84,134,CBA,1,640
84,135,ABA,1,1142
84,136,CBA,1,915
84,137,ABA,1,1132
84,138,CBA,1,753
84,139,ABA,1,3762
84,140,ABA,1,551
84,141,CBA,1,1399
84,142,CBA,0,950
84,143,ABA,1,1692
84,144,CBA,1,747
84,145,ABA,1,3035
84,146,CBA,1,1339
84,147,ABA,1,1843
84,148,CBA,1,629
84,149,CBA,1,768
84,150,CBA,1,1091
84,151,CBA,1,593
84,152,ABA,1,699
84,153,CBA,0,1863
84,154,CBA,1,603
84,155,CBA,1,1249
84,156,ABA,1,1123
84,157,ABA,1,1018
84,158,CBA,1,1134
84,159,CBA,1,718
84,160,ABA,1,3839
84,161,CBA,1,1768
84,162,ABA,1,650
84,163,ABA,1,1719
84,164,CBA,1,495
84,165,CBA,1,880
84,166,ABA,1,817
84,167,ABA,1,1284
84,168,CBA,1,1729
84,169,CBA,1,475
84,170,ABA,1,4495
84,171,CBA,1,1248
84,172,CBA,1,976
84,173,ABA,1,5688
84,174,CBA,1,3711
84,175,CBA,1,529
84,176,CBA,1,899
84,177,CBA,1,651
84,178,CBA,1,719
84,179,ABA,1,1427
84,180,ABA,1,447
84,181,CBA,1,636
84,182,CBA,1,1420
84,183,CBA,1,633
84,184,ABA,1,1108
84,185,ABA,1,845
84,186,ABA,1,843
84,187,CBA,1,680
84,188,ABA,1,1289
84,189,CBA,1,580
84,190,CBA,1,2005
84,191,ABA,1,573
84,192,CBA,1,946
84,193,ABA,1,1066
84,194,CBA,1,1092
84,195,ABA,1,2066
84,196,ABA,1,1662
84,197,ABA,1,966
84,198,ABA,1,814
84,199,ABA,1,3050
84,200,ABA,0,981
84,201,CBA,1,2210
84,202,CBA,1,763
84,203,ABA,0,585
84,204,ABA,1,670
84,205,CBA,1,584
84,206,CBA,1,1196
84,207,CBA,1,511
84,208,CBA,1,1080
84,209,ABA,1,1559
84,210,CBA,1,2496
84,211,ABA,1,1333
84,212,ABA,1,1370
84,213,ABA,1,828
84,214,CBA,1,1599
84,215,CBA,1,1128
