Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
61,183,CBA,1,2,991
61,184,CBA,1,1,548
61,185,CBA,1,5,1409
61,186,CBA,1,5,1092
61,187,ABA,1,1,953
61,188,CBA,1,2,610
61,189,CBA,1,5,1131
61,190,ABA,1,1,636
61,191,ABA,1,4,1093
61,192,CBA,1,4,1267
61,193,CBA,1,2,667
61,194,CBA,1,5,752
61,195,CBA,1,2,639
61,196,CBA,1,2,1005
61,197,ABA,1,2,1388
61,198,CBA,1,4,704
61,199,CBA,1,4,578
61,200,CBA,1,5,866
61,201,ABA,1,4,604
61,202,CBA,1,4,811
61,203,ABA,1,5,650
61,204,ABA,1,4,524
61,205,ABA,1,4,575
61,206,CBA,1,1,648
61,207,CBA,1,2,559
61,208,CBA,1,5,645
61,209,CBA,1,4,916
61,210,CBA,1,4,1370
61,211,CBA,1,5,552
61,212,CBA,1,5,741
61,213,CBA,1,4,598
61,214,CBA,1,5,624
61,215,CBA,1,1,574
61,216,ABA,1,2,547
61,217,CBA,1,2,595
61,218,ABA,1,4,548
61,219,CBA,1,2,656
61,220,CBA,1,1,532
61,221,CBA,1,1,1231
61,222,ABA,1,1,830
61,223,ABA,1,1,1417
61,224,ABA,1,5,933
61,225,CBA,1,4,799
61,226,CBA,1,4,1006
61,227,ABA,1,4,1657
61,228,CBA,1,1,707
61,229,ABA,1,5,1560
61,230,CBA,1,1,844
61,231,CBA,1,1,807
61,232,ABA,1,1,899
61,233,CBA,1,2,1805
61,234,CBA,1,1,786
61,235,CBA,1,1,626
61,236,ABA,1,2,542
61,237,CBA,1,4,678
61,238,CBA,1,1,565
61,239,ABA,1,1,1109
61,240,ABA,1,1,555
61,241,CBA,1,5,514
61,242,CBA,1,5,621
61,243,ABA,1,1,674
61,244,CBA,1,2,543
61,245,ABA,1,5,601
61,246,CBA,1,4,695
61,247,ABA,1,5,623
61,248,CBA,1,4,510
61,249,CBA,1,1,520
61,250,ABA,1,2,637
61,251,CBA,1,2,1177
61,252,ABA,1,2,590
61,253,CBA,1,5,620
61,254,CBA,1,2,1123
61,255,CBA,1,1,587
61,256,CBA,1,2,1073
61,257,ABA,1,4,556
61,258,CBA,1,5,678
61,259,CBA,1,5,1570
61,260,CBA,1,2,665
61,261,ABA,1,1,901
61,262,CBA,1,4,631
61,263,CBA,1,5,1254
61,264,ABA,1,1,1160
61,265,ABA,1,2,621
61,266,ABA,1,2,1861
61,267,CBA,1,2,880
61,268,CBA,1,2,772
61,269,CBA,1,4,1017
61,270,CBA,1,5,1167
61,271,CBA,1,1,999
61,272,CBA,1,4,895
61,273,CBA,1,4,817
61,274,ABA,1,2,709
61,275,CBA,1,5,629
61,276,ABA,1,1,1188
61,277,CBA,1,4,822
61,278,CBA,1,5,943
61,279,ABA,1,2,969
61,280,CBA,1,5,1539
61,281,ABA,1,2,1077
61,282,CBA,1,5,567
61,283,ABA,1,4,838
61,284,ABA,1,5,1170
61,285,CBA,1,4,1179
61,286,CBA,1,2,1409
61,287,CBA,1,1,665
61,288,CBA,1,4,795
61,289,CBA,1,4,1502
61,290,CBA,1,4,770
61,291,CBA,1,2,1701
61,292,ABA,1,5,634
61,293,CBA,1,1,735
61,294,ABA,1,5,811
61,295,ABA,1,5,2370
61,296,ABA,1,5,599
61,297,CBA,1,2,1500
61,298,ABA,1,1,623
61,299,CBA,1,1,785
61,300,ABA,1,4,518
61,301,ABA,1,2,1204
61,302,ABA,1,5,529
61,303,ABA,1,1,802
61,304,CBA,1,4,694
61,305,ABA,1,4,1096
61,306,ABA,1,2,1527
61,307,ABA,1,4,668
61,308,CBA,1,4,933
61,309,CBA,0,4,1587
61,310,ABA,1,4,647
61,311,ABA,1,1,1260
61,312,ABA,1,2,596
61,313,CBA,1,5,786
61,314,CBA,1,5,1201
61,315,CBA,1,2,1001
61,316,CBA,1,2,1550
61,317,CBA,1,2,1443
61,318,ABA,1,4,981
61,319,CBA,1,2,677
61,320,ABA,1,1,1331
61,321,ABA,1,4,654
61,322,ABA,1,2,1149
61,323,ABA,1,4,590
61,324,CBA,1,5,571
61,325,ABA,1,2,656
61,326,ABA,1,2,778
61,327,CBA,1,1,1005
61,328,CBA,1,4,507
61,329,CBA,1,1,1346
61,330,CBA,1,2,562
61,331,ABA,1,1,650
61,332,CBA,1,2,535
61,333,ABA,1,2,652
61,334,ABA,1,1,508
61,335,CBA,1,4,588
61,336,ABA,1,1,462
61,337,ABA,1,4,675
61,338,CBA,1,1,736
61,339,ABA,1,5,1037
61,340,CBA,1,2,479
61,341,ABA,0,1,587
61,342,CBA,1,1,652
61,343,ABA,1,4,564
61,344,ABA,1,1,1036
61,345,CBA,1,2,491
61,346,CBA,1,2,755
61,347,CBA,1,1,535
61,348,ABA,1,5,695
61,349,ABA,1,1,622
61,350,ABA,1,1,953
61,351,CBA,1,4,601
61,352,ABA,1,1,1157
61,353,CBA,1,4,863
61,354,CBA,1,4,550
61,355,ABA,1,2,1687
61,356,CBA,1,4,1356
61,357,CBA,1,2,634
61,358,ABA,1,4,1005
61,359,CBA,1,2,538
61,360,CBA,1,1,670
62,1,CBA,1,2,573
62,2,ABA,1,5,477
62,3,ABA,1,1,513
62,4,ABA,1,4,441
62,5,CBA,1,5,453
62,6,ABA,1,4,437
62,7,ABA,1,5,498
62,8,ABA,1,5,465
62,9,CBA,1,5,598
62,10,ABA,1,2,526
62,11,CBA,1,1,533
62,12,ABA,1,5,433
62,13,CBA,1,5,504
62,14,CBA,1,2,595
62,15,ABA,1,5,466
62,16,ABA,1,5,496
62,17,ABA,0,1,590
62,18,ABA,1,2,871
62,19,ABA,1,5,485
62,20,CBA,1,2,448
62,21,CBA,1,5,440
62,22,ABA,1,1,512
62,23,CBA,1,4,472
62,24,ABA,1,1,512
62,25,CBA,1,5,420
62,26,CBA,1,1,726
62,27,ABA,1,1,501
62,28,CBA,1,5,503
62,29,CBA,1,2,1099
62,30,CBA,1,5,439
62,31,ABA,1,1,547
62,32,CBA,1,5,799
62,33,CBA,1,1,475
62,34,ABA,1,1,560
62,35,CBA,1,5,541
62,36,ABA,1,2,458
62,37,CBA,1,4,612
62,38,ABA,1,2,449
62,39,CBA,1,1,595
62,40,ABA,1,4,548
62,41,CBA,1,1,522
62,42,ABA,1,2,578
62,43,CBA,1,4,483
62,44,CBA,1,2,493
62,45,CBA,1,2,563
62,46,ABA,1,1,534
62,47,CBA,1,2,563
62,48,ABA,1,2,626
62,49,ABA,1,5,1081
62,50,ABA,1,1,504
62,51,CBA,1,2,402
62,52,CBA,1,1,968
62,53,ABA,1,2,1092
62,54,CBA,1,2,551
62,55,CBA,1,4,547
62,56,CBA,1,2,400
62,57,CBA,1,2,504
62,58,ABA,1,5,623
62,59,CBA,1,1,481
62,60,ABA,1,4,1077
62,61,ABA,1,2,555
62,62,ABA,1,4,706
62,63,CBA,1,4,480
62,64,ABA,1,1,517
62,65,ABA,1,1,693
62,66,CBA,1,1,586
62,67,CBA,1,1,740
62,68,ABA,1,4,594
62,69,CBA,1,5,600
62,70,CBA,1,1,470
62,71,ABA,1,1,469
62,72,ABA,1,5,606
62,73,CBA,1,2,751
62,74,CBA,1,1,382
62,75,CBA,1,5,505
62,76,ABA,1,4,507
62,77,ABA,1,4,653
62,78,ABA,1,2,783
62,79,CBA,1,4,463
62,80,CBA,1,1,559
62,81,CBA,1,2,450
62,82,CBA,1,5,557
62,83,ABA,1,4,712
62,84,CBA,1,2,645
62,85,ABA,1,5,489
62,86,CBA,1,5,807
62,87,ABA,1,4,563
62,88,ABA,1,5,587
62,89,CBA,1,2,653
62,90,ABA,1,5,476
62,91,CBA,1,5,507
62,92,CBA,1,2,838
62,93,ABA,1,4,412
62,94,CBA,1,2,710
62,95,ABA,1,2,433
62,96,CBA,1,5,601
62,97,CBA,1,4,593
62,98,CBA,1,4,488
62,99,CBA,1,5,691
62,100,ABA,1,4,412
62,101,ABA,0,1,470
62,102,ABA,1,4,450
62,103,ABA,1,1,651
62,104,CBA,1,5,556
62,105,CBA,1,5,466
62,106,CBA,1,1,488
62,107,CBA,1,4,479
62,108,CBA,1,5,695
62,109,ABA,1,4,443
62,110,ABA,1,2,488
62,111,CBA,1,5,463
62,112,ABA,1,2,637
62,113,CBA,1,2,669
62,114,CBA,1,4,515
62,115,CBA,1,4,424
62,116,ABA,1,1,537
62,117,CBA,1,5,480
62,118,CBA,1,1,504
62,119,ABA,1,2,847
62,120,CBA,1,1,447
62,121,ABA,1,2,450
62,122,CBA,1,1,694
62,123,ABA,1,5,518
62,124,CBA,1,2,459
62,125,ABA,1,2,426
62,126,CBA,1,2,482
62,127,CBA,1,2,452
62,128,ABA,1,4,892
62,129,CBA,1,1,484
62,130,ABA,1,2,512
62,131,ABA,1,2,435
62,132,CBA,1,2,426
62,133,CBA,1,2,474
62,134,ABA,1,4,537
62,135,CBA,1,1,511
62,136,ABA,1,4,467
62,137,CBA,1,2,706
62,138,ABA,1,1,454
62,139,CBA,1,5,607
62,140,ABA,1,5,516
62,141,ABA,1,4,762
62,142,ABA,1,4,568
62,143,CBA,1,5,516
62,144,ABA,1,2,762
62,145,ABA,1,1,564
62,146,ABA,1,4,451
62,147,CBA,1,1,541
62,148,CBA,1,4,495
62,149,ABA,1,5,656
62,150,CBA,1,2,512
62,151,CBA,1,1,550
62,152,ABA,1,4,903
62,153,ABA,1,4,979
62,154,ABA,1,1,554
62,155,ABA,1,2,547
62,156,CBA,1,1,534
62,157,ABA,1,4,473
62,158,ABA,1,4,503
62,159,ABA,1,2,846
62,160,ABA,1,1,644
62,161,ABA,1,4,468
62,162,CBA,1,2,454
62,163,CBA,1,5,573
62,164,CBA,1,4,442
62,165,ABA,1,1,427
62,166,CBA,1,4,469
62,167,CBA,1,5,414
62,168,ABA,1,2,592
62,169,ABA,0,2,321
62,170,ABA,1,2,807
62,171,ABA,0,5,355
62,172,CBA,1,1,453
62,173,CBA,1,5,613
62,174,ABA,1,1,469
62,175,ABA,1,5,464
62,176,ABA,1,2,522
62,177,ABA,1,2,509
62,178,ABA,1,1,488
62,179,CBA,1,5,519
62,180,ABA,1,2,805
62,181,CBA,1,4,440
62,182,CBA,1,5,420
62,183,CBA,1,5,637
62,184,ABA,1,1,637
62,185,ABA,1,4,469
62,186,CBA,1,4,616
62,187,CBA,1,5,491
62,188,CBA,1,1,690
62,189,CBA,0,1,421
62,190,ABA,1,2,768
62,191,CBA,1,5,440
62,192,CBA,1,5,552
62,193,ABA,1,2,615
62,194,CBA,1,2,678
62,195,CBA,1,2,503
62,196,CBA,1,2,457
62,197,ABA,1,4,492
62,198,ABA,1,5,477
62,199,ABA,1,2,608
62,200,ABA,1,1,491
62,201,ABA,1,2,415
62,202,CBA,1,1,452
62,203,CBA,1,1,638
62,204,CBA,1,5,430
62,205,ABA,1,2,502
62,206,CBA,1,4,453
62,207,CBA,1,5,459
62,208,CBA,1,5,462
62,209,ABA,1,1,487
62,210,ABA,1,2,564
62,211,CBA,1,2,638
62,212,CBA,1,4,454
62,213,CBA,1,2,492
62,214,ABA,1,1,505
62,215,CBA,1,5,491
62,216,CBA,1,1,473
62,217,CBA,1,1,517
62,218,ABA,1,5,415
62,219,CBA,1,1,441
62,220,ABA,1,5,423
62,221,CBA,1,4,512
62,222,ABA,1,4,1060
62,223,CBA,1,5,698
62,224,ABA,1,2,479
62,225,CBA,1,1,459
62,226,CBA,1,4,539
62,227,CBA,1,5,504
62,228,CBA,1,5,871
62,229,CBA,1,4,582
62,230,ABA,1,1,630
62,231,ABA,1,1,657
62,232,ABA,1,4,449
62,233,CBA,1,5,453
62,234,ABA,1,1,481
62,235,CBA,1,5,735
62,236,CBA,1,4,672
62,237,ABA,1,4,550
62,238,CBA,1,1,1075
62,239,ABA,1,1,529
62,240,CBA,1,4,503
62,241,CBA,1,2,458
62,242,CBA,1,2,474
62,243,ABA,1,5,507
62,244,CBA,1,4,457
62,245,ABA,1,1,592
62,246,CBA,1,4,405
62,247,CBA,1,4,495
62,248,ABA,1,2,536
62,249,CBA,1,5,402
62,250,CBA,1,1,426
62,251,CBA,1,2,518
62,252,CBA,1,4,463
62,253,ABA,1,1,587
62,254,CBA,1,4,454
62,255,CBA,1,4,469
62,256,ABA,1,4,468
62,257,ABA,1,1,742
62,258,ABA,1,2,416
62,259,CBA,1,1,490
62,260,CBA,1,5,441
62,261,CBA,1,4,381
62,262,CBA,1,1,515
62,263,ABA,1,4,573
62,264,ABA,1,5,566
62,265,CBA,1,1,477
62,266,CBA,1,1,1019
62,267,CBA,1,5,557
62,268,CBA,1,5,886
62,269,CBA,1,1,364
62,270,ABA,1,1,623
62,271,ABA,1,2,1094
62,272,ABA,1,2,684
62,273,CBA,1,2,567
62,274,ABA,1,4,584
62,275,CBA,1,1,450
62,276,CBA,1,4,427
62,277,CBA,1,2,483
62,278,CBA,1,1,476
62,279,ABA,0,4,471
62,280,CBA,1,2,440
62,281,ABA,1,2,575
62,282,CBA,1,2,515
62,283,CBA,1,1,512
62,284,ABA,1,2,429
62,285,ABA,1,4,486
62,286,ABA,1,2,647
62,287,ABA,1,4,482
62,288,ABA,1,5,572
62,289,CBA,1,1,452
62,290,CBA,1,2,440
62,291,ABA,1,2,530
62,292,ABA,1,1,560
62,293,ABA,1,1,786
62,294,CBA,1,2,680
62,295,CBA,1,4,525
62,296,ABA,1,4,506
62,297,CBA,1,2,606
62,298,ABA,1,5,577
62,299,ABA,1,5,654
62,300,ABA,1,1,454
62,301,CBA,1,2,530
62,302,ABA,1,2,492
62,303,ABA,1,2,525
62,304,ABA,1,5,519
62,305,ABA,1,5,1173
62,306,CBA,1,4,461
62,307,ABA,1,5,547
62,308,ABA,1,5,963
62,309,CBA,1,2,616
62,310,ABA,1,1,652
62,311,ABA,1,1,605
62,312,ABA,1,2,539
62,313,ABA,1,4,633
62,314,CBA,1,5,537
62,315,CBA,1,1,1013
62,316,CBA,1,1,477
62,317,CBA,1,2,563
62,318,ABA,1,5,561
62,319,ABA,1,2,818
62,320,ABA,1,5,700
62,321,CBA,1,5,557
62,322,CBA,1,4,605
62,323,ABA,1,2,1010
62,324,ABA,1,4,569
62,325,CBA,1,5,438
62,326,ABA,1,4,517
62,327,CBA,1,2,590
62,328,ABA,1,2,948
62,329,CBA,1,2,457
62,330,ABA,1,5,470
62,331,ABA,1,5,648
62,332,CBA,1,4,433
62,333,CBA,1,4,569
62,334,ABA,1,5,420
62,335,ABA,1,4,566
62,336,ABA,1,5,423
62,337,ABA,1,2,549
62,338,ABA,1,1,586
62,339,ABA,1,4,357
62,340,ABA,1,1,665
62,341,ABA,1,4,586
62,342,CBA,1,1,728
62,343,ABA,1,5,1169
62,344,CBA,1,2,746
62,345,ABA,1,1,543
62,346,ABA,1,5,729
62,347,CBA,1,5,544
62,348,ABA,1,5,952
62,349,ABA,1,2,653
62,350,ABA,1,5,463
62,351,CBA,1,4,493
62,352,ABA,1,1,585
62,353,ABA,1,2,679
62,354,ABA,1,2,520
62,355,CBA,0,2,468
62,356,CBA,1,2,1042
62,357,CBA,1,1,422
62,358,CBA,1,4,326
62,359,CBA,1,1,395
62,360,ABA,1,5,342
63,1,CBA,1,4,632
63,2,ABA,1,5,520
63,3,CBA,1,2,791
63,4,ABA,1,4,934
63,5,CBA,1,1,525
63,6,CBA,1,2,1097
63,7,CBA,1,5,742
63,8,ABA,1,4,563
63,9,ABA,1,5,679
63,10,ABA,1,4,760
63,11,CBA,1,2,737
63,12,CBA,1,5,697
63,13,CBA,1,4,600
63,14,CBA,1,2,680
63,15,ABA,1,5,926
63,16,CBA,1,2,628
63,17,CBA,1,4,676
63,18,ABA,1,5,609
63,19,ABA,1,5,692
63,20,ABA,1,2,1036
63,21,ABA,1,5,770
63,22,ABA,1,4,1009
63,23,CBA,1,5,643
63,24,ABA,1,1,758
63,25,CBA,1,5,656
63,26,ABA,1,5,700
63,27,CBA,1,5,652
63,28,CBA,1,5,590
63,29,CBA,1,2,1058
63,30,ABA,1,2,704
63,31,ABA,1,4,671
63,32,CBA,1,4,934
63,33,ABA,1,2,1329
63,34,ABA,1,1,787
63,35,ABA,1,1,944
63,36,ABA,1,1,617
63,37,CBA,1,1,621
63,38,CBA,1,1,948
63,39,CBA,1,2,873
63,40,CBA,1,2,656
63,41,ABA,1,2,520
63,42,ABA,1,4,839
63,43,CBA,1,2,976
63,44,ABA,1,1,615
63,45,CBA,1,1,568
63,46,ABA,1,1,514
63,47,ABA,1,1,838
63,48,ABA,1,4,593
63,49,CBA,1,4,733
63,50,ABA,1,5,1161
63,51,CBA,1,4,503
63,52,ABA,1,2,695
63,53,ABA,1,1,582
63,54,CBA,1,4,681
63,55,ABA,1,2,522
63,56,CBA,1,2,952
63,57,CBA,1,4,702
63,58,ABA,1,4,547
63,59,CBA,1,2,567
63,60,ABA,1,2,618
63,61,ABA,1,2,564
63,62,CBA,1,1,479
63,63,ABA,1,4,612
63,64,CBA,1,2,550
63,65,CBA,1,4,491
63,66,ABA,1,4,593
63,67,CBA,1,4,536
63,68,CBA,1,4,673
63,69,CBA,1,4,522
63,70,CBA,1,2,482
63,71,ABA,1,1,547
63,72,ABA,1,5,555
63,73,ABA,1,1,648
63,74,ABA,1,1,750
63,75,ABA,1,2,734
63,76,CBA,1,1,437
63,77,CBA,1,1,573
63,78,CBA,1,1,542
63,79,ABA,1,1,696
63,80,ABA,0,5,528
63,81,CBA,1,5,1138
63,82,ABA,1,1,800
63,83,ABA,1,4,754
63,84,ABA,1,4,569
63,85,CBA,1,4,630
63,86,ABA,1,5,650
63,87,ABA,1,5,641
63,88,ABA,1,5,583
63,89,CBA,1,5,983
63,90,ABA,1,1,771
63,91,ABA,1,1,583
63,92,CBA,1,1,1325
63,93,CBA,1,1,655
63,94,CBA,1,5,1100
63,95,CBA,1,2,825
63,96,ABA,1,2,1467
63,97,ABA,1,4,991
63,98,CBA,1,2,666
63,99,CBA,1,1,508
63,100,ABA,1,5,873
63,101,ABA,1,1,660
63,102,ABA,1,5,544
63,103,ABA,0,2,850
63,104,ABA,1,2,810
63,105,ABA,1,5,883
63,106,ABA,1,5,793
63,107,ABA,0,5,996
63,108,ABA,1,4,612
63,109,ABA,1,5,555
63,110,ABA,1,1,772
63,111,CBA,1,1,640
63,112,CBA,1,5,1504
63,113,CBA,1,5,666
63,114,CBA,1,5,684
63,115,ABA,1,5,645
63,116,ABA,1,4,664
63,117,ABA,1,5,546
63,118,ABA,1,1,634
63,119,CBA,1,5,555
63,120,ABA,1,5,677
63,121,CBA,1,1,634
63,122,CBA,1,5,458
63,123,CBA,1,5,526
63,124,CBA,1,1,548
63,125,ABA,1,5,459
63,126,CBA,1,1,657
63,127,ABA,1,1,652
63,128,CBA,1,2,538
63,129,CBA,1,2,1685
63,130,ABA,1,2,883
63,131,CBA,1,4,784
63,132,ABA,0,1,660
63,133,ABA,1,2,619
63,134,CBA,1,2,630
63,135,ABA,1,5,587
63,136,ABA,1,1,984
63,137,ABA,1,4,683
63,138,ABA,1,4,1079
63,139,ABA,1,4,993
63,140,ABA,1,4,687
63,141,ABA,1,2,1048
63,142,CBA,1,1,1355
63,143,CBA,1,4,757
63,144,ABA,1,4,921
63,145,ABA,1,2,928
63,146,ABA,1,4,665
63,147,CBA,1,1,604
63,148,ABA,1,4,518
63,149,ABA,1,2,631
63,150,ABA,1,5,636
63,151,ABA,1,5,1083
63,152,CBA,1,4,621
63,153,CBA,1,5,652
63,154,ABA,1,1,570
63,155,ABA,1,1,1168
63,156,CBA,1,4,572
63,157,CBA,1,1,599
63,158,CBA,1,4,654
63,159,CBA,1,1,539
63,160,ABA,1,2,711
63,161,CBA,1,1,581
63,162,CBA,1,2,582
63,163,ABA,1,1,433
63,164,CBA,1,5,593
63,165,CBA,1,5,758
63,166,CBA,1,1,522
63,167,ABA,1,1,559
63,168,ABA,1,2,557
63,169,CBA,1,2,614
63,170,ABA,1,5,623
63,171,CBA,1,5,732
63,172,CBA,0,1,592
63,173,ABA,1,2,1241
63,174,ABA,1,1,423
63,175,CBA,1,2,482
63,176,ABA,1,1,600
63,177,CBA,1,5,543
63,178,CBA,1,5,735
63,179,CBA,1,5,706
63,180,ABA,1,5,811
63,181,ABA,1,2,706
63,182,ABA,1,1,648
63,183,CBA,1,5,675
63,184,CBA,1,1,546
63,185,ABA,1,1,604
63,186,ABA,1,4,1071
63,187,ABA,1,5,806
63,188,CBA,1,2,677
63,189,ABA,1,1,1324
63,190,CBA,1,1,597
63,191,ABA,1,1,741
63,192,CBA,1,5,1580
63,193,ABA,1,4,647
63,194,CBA,1,2,559
63,195,CBA,1,5,773
63,196,ABA,1,2,592
63,197,ABA,1,5,575
63,198,ABA,1,1,678
63,199,ABA,1,5,694
63,200,CBA,1,4,602
63,201,ABA,1,4,778
63,202,CBA,1,1,755
63,203,ABA,1,5,852
63,204,ABA,1,1,634
63,205,ABA,1,1,1034
63,206,ABA,1,2,584
63,207,CBA,1,5,1354
63,208,CBA,1,5,497
63,209,CBA,1,2,949
63,210,CBA,1,1,1123
63,211,CBA,1,5,751
63,212,ABA,1,1,575
63,213,ABA,1,4,748
63,214,ABA,1,5,562
63,215,CBA,1,5,874
63,216,CBA,1,2,633
63,217,ABA,1,4,587
63,218,ABA,0,4,622
63,219,ABA,0,5,181
63,220,CBA,1,4,944
63,221,ABA,1,1,646
63,222,CBA,1,2,614
63,223,CBA,1,4,755
63,224,CBA,1,2,586
63,225,CBA,1,5,689
63,226,ABA,1,2,683
63,227,CBA,1,2,1454
63,228,CBA,1,2,962
63,229,CBA,1,4,638
63,230,CBA,1,4,1140
63,231,CBA,1,2,742
63,232,ABA,1,4,823
63,233,ABA,1,5,546
63,234,CBA,1,4,588
63,235,CBA,1,4,634
63,236,CBA,1,4,1128
63,237,ABA,1,4,703
63,238,ABA,1,2,709
63,239,CBA,1,2,641
63,240,CBA,1,4,536
63,241,CBA,1,1,489
63,242,ABA,1,5,590
63,243,CBA,1,4,400
63,244,CBA,1,1,523
63,245,ABA,1,5,416
63,246,CBA,1,5,925
63,247,CBA,1,2,563
63,248,ABA,1,5,538
63,249,CBA,1,5,592
63,250,CBA,0,5,837
63,251,ABA,1,1,535
63,252,CBA,1,4,499
63,253,CBA,1,1,732
63,254,ABA,1,4,591
63,255,ABA,1,4,820
63,256,CBA,1,4,555
63,257,ABA,1,5,538
63,258,CBA,1,4,531
63,259,ABA,1,1,487
63,260,ABA,1,5,557
63,261,CBA,1,4,490
63,262,CBA,1,2,543
63,263,ABA,1,2,617
63,264,CBA,1,2,559
63,265,ABA,1,4,1235
63,266,CBA,1,5,601
63,267,CBA,1,4,617
63,268,CBA,1,4,577
63,269,ABA,1,5,661
63,270,CBA,1,1,618
63,271,CBA,1,1,774
63,272,CBA,1,2,549
63,273,ABA,1,5,550
63,274,ABA,1,5,583
63,275,CBA,1,2,903
63,276,ABA,0,2,731
63,277,CBA,1,4,1377
63,278,ABA,1,2,603
63,279,CBA,0,4,513
63,280,CBA,1,5,869
63,281,ABA,1,2,622
63,282,CBA,1,1,572
63,283,CBA,1,1,557
63,284,ABA,1,1,1123
63,285,ABA,1,5,404
63,286,ABA,1,4,675
63,287,ABA,1,4,738
63,288,CBA,1,5,583
63,289,CBA,1,2,695
63,290,CBA,1,2,666
63,291,ABA,1,2,607
63,292,CBA,1,1,449
63,293,ABA,1,1,726
63,294,ABA,1,4,1181
63,295,CBA,1,1,902
63,296,ABA,1,5,720
63,297,ABA,1,4,590
63,298,ABA,1,2,952
63,299,ABA,1,2,861
63,300,CBA,1,5,665
63,301,CBA,1,1,583
63,302,CBA,1,1,602
63,303,ABA,1,1,1055
63,304,ABA,1,2,626
63,305,CBA,1,1,774
63,306,ABA,0,4,1020
63,307,ABA,1,4,784
63,308,CBA,1,1,549
63,309,ABA,1,1,594
63,310,CBA,1,4,573
63,311,ABA,1,1,585
63,312,CBA,1,4,765
63,313,ABA,1,1,990
63,314,CBA,1,4,598
63,315,CBA,1,2,552
63,316,CBA,1,2,573
63,317,ABA,0,4,469
63,318,CBA,1,5,739
63,319,ABA,1,1,914
63,320,CBA,1,2,749
63,321,CBA,1,5,942
63,322,ABA,1,5,652
63,323,CBA,1,2,604
63,324,ABA,1,5,1202
63,325,ABA,1,1,567
63,326,ABA,0,4,944
63,327,ABA,1,1,1282
63,328,ABA,1,4,956
63,329,CBA,1,1,675
63,330,CBA,0,5,570
63,331,ABA,1,5,2298
63,332,ABA,1,5,1119
63,333,ABA,1,5,649
63,334,ABA,1,2,695
63,335,ABA,1,4,753
63,336,CBA,1,2,708
63,337,CBA,1,5,703
63,338,ABA,1,1,985
63,339,CBA,1,1,615
63,340,CBA,1,1,1282
63,341,CBA,1,2,881
63,342,CBA,1,1,1197
63,343,CBA,1,5,722
63,344,CBA,1,1,672
63,345,ABA,1,2,647
63,346,CBA,1,5,1102
63,347,CBA,1,2,1568
63,348,ABA,1,1,1155
63,349,CBA,1,2,717
63,350,CBA,1,2,1063
63,351,CBA,1,2,666
63,352,CBA,1,4,1000
63,353,ABA,1,2,611
63,354,ABA,1,1,520
63,355,CBA,1,4,554
63,356,ABA,1,2,1305
63,357,ABA,1,4,820
63,358,ABA,1,1,2239
63,359,ABA,1,5,1235
63,360,CBA,1,2,763
64,1,CBA,1,5,563
64,2,CBA,1,1,538
64,3,ABA,1,2,536
64,4,CBA,1,2,496
64,5,ABA,1,4,462
64,6,CBA,1,5,531
64,7,CBA,1,5,531
64,8,CBA,1,1,425
64,9,ABA,1,1,443
64,10,ABA,1,4,488
64,11,ABA,1,1,457
64,12,CBA,1,2,826
64,13,ABA,1,2,479
64,14,CBA,1,4,421
64,15,ABA,1,1,562
64,16,ABA,1,1,519
64,17,CBA,1,4,482
64,18,CBA,1,5,517
64,19,CBA,1,5,529
64,20,ABA,1,2,450
64,21,CBA,1,1,434
64,22,CBA,1,1,518
64,23,ABA,1,5,395
64,24,ABA,1,5,541
64,25,CBA,1,4,381
64,26,ABA,1,2,472
64,27,ABA,1,1,417
64,28,CBA,1,4,479
64,29,ABA,1,1,481
64,30,CBA,1,5,559
64,31,ABA,1,1,532
64,32,CBA,1,5,409
64,33,CBA,1,1,537
64,34,ABA,1,4,496
64,35,ABA,1,1,498
64,36,ABA,1,2,417
64,37,ABA,1,5,484
64,38,ABA,1,4,515
64,39,CBA,1,1,482
64,40,CBA,1,1,511
64,41,ABA,1,4,498
64,42,ABA,1,1,460
64,43,CBA,1,5,430
64,44,CBA,1,2,516
64,45,CBA,1,2,536
64,46,CBA,1,5,596
64,47,ABA,1,2,590
64,48,CBA,1,2,533
64,49,CBA,1,2,534
64,50,ABA,0,1,410
64,51,ABA,1,4,605
64,52,CBA,1,2,472
64,53,ABA,1,1,522
64,54,CBA,1,1,543
64,55,CBA,1,1,543
64,56,ABA,1,2,760
64,57,CBA,1,5,436
64,58,ABA,1,5,543
64,59,ABA,1,5,610
64,60,CBA,1,4,537
64,61,ABA,1,1,521
64,62,ABA,1,5,520
64,63,ABA,1,4,542
64,64,ABA,0,4,604
64,65,CBA,1,1,442
64,66,CBA,1,1,700
64,67,CBA,1,4,455
64,68,ABA,1,2,710
64,69,ABA,1,5,507
64,70,CBA,1,5,481
64,71,ABA,1,5,543
64,72,CBA,1,5,493
64,73,ABA,1,2,533
64,74,CBA,1,1,470
64,75,CBA,1,2,1526
64,76,ABA,1,5,507
64,77,ABA,1,5,561
64,78,CBA,1,1,600
64,79,ABA,1,4,893
64,80,ABA,1,4,547
64,81,CBA,1,4,1048
64,82,CBA,1,5,489
64,83,ABA,1,2,590
64,84,ABA,1,2,593
64,85,CBA,1,5,588
64,86,ABA,1,5,1097
64,87,ABA,1,4,1043
64,88,ABA,1,4,852
64,89,CBA,1,1,716
64,90,ABA,1,4,503
