Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
66,299,ABA,1,1,668
66,300,CBA,1,5,465
66,301,CBA,1,2,822
66,302,ABA,1,4,738
66,303,CBA,0,4,748
66,304,ABA,1,4,584
66,305,ABA,1,5,476
66,306,CBA,1,1,765
66,307,ABA,1,2,850
66,308,CBA,1,5,546
66,309,CBA,1,4,776
66,310,ABA,1,5,656
66,311,CBA,1,1,795
66,312,CBA,1,2,2446
66,313,ABA,1,1,407
66,314,CBA,1,2,383
66,315,CBA,1,1,630
66,316,ABA,1,2,541
66,317,CBA,1,5,472
66,318,ABA,1,2,583
66,319,CBA,1,2,1355
66,320,CBA,1,1,450
66,321,CBA,1,5,669
66,322,CBA,1,2,858
66,323,ABA,1,2,1106
66,324,ABA,1,5,758
66,325,CBA,1,1,818
66,326,CBA,1,1,575
66,327,CBA,1,2,561
66,328,ABA,1,2,482
66,329,ABA,1,1,745
66,330,CBA,1,4,920
66,331,ABA,1,4,855
66,332,ABA,1,1,613
66,333,CBA,1,2,511
66,334,ABA,1,5,1331
66,335,ABA,1,5,632
66,336,CBA,1,2,949
66,337,ABA,1,1,503
66,338,CBA,1,5,469
66,339,CBA,1,4,678
66,340,CBA,1,1,1371
66,341,ABA,1,2,544
66,342,ABA,1,1,603
66,343,ABA,1,2,669
66,344,CBA,1,5,461
66,345,CBA,1,4,1314
66,346,CBA,1,5,434
66,347,ABA,1,2,502
66,348,CBA,1,1,731
66,349,CBA,1,4,684
66,350,ABA,1,5,495
66,351,ABA,1,4,621
66,352,ABA,1,2,1049
66,353,ABA,1,1,1623
66,354,ABA,1,4,586
66,355,ABA,1,5,902
66,356,CBA,1,4,425
66,357,ABA,1,4,592
66,358,CBA,1,5,461
66,359,CBA,1,5,417
66,360,ABA,1,5,1153
68,1,CBA,1,4,871
68,2,CBA,1,5,1333
68,3,ABA,1,2,839
68,4,CBA,1,5,2038
68,5,CBA,1,5,1773
68,6,ABA,1,1,1264
68,7,ABA,1,2,1542
68,8,CBA,1,5,776
68,9,ABA,1,2,1911
68,10,CBA,1,1,1098
68,11,CBA,1,2,1566
68,12,CBA,1,4,1649
68,13,ABA,1,5,1072
68,14,ABA,1,5,2003
68,15,ABA,1,1,953
68,16,ABA,1,2,1972
68,17,CBA,1,5,1967
68,18,CBA,1,1,801
68,19,CBA,1,1,1567
68,20,ABA,1,5,664
68,21,CBA,1,5,879
68,22,CBA,1,1,1060
68,23,CBA,1,4,1379
68,24,CBA,1,1,1289
68,25,ABA,1,4,1377
68,26,CBA,1,5,980
68,27,ABA,1,5,2064
68,28,ABA,1,1,2090
68,29,CBA,1,2,870
68,30,CBA,1,5,595
68,31,ABA,1,2,965
68,32,CBA,1,4,694
68,33,CBA,1,4,872
68,34,ABA,1,1,928
68,35,CBA,1,1,1493
68,36,CBA,1,2,786
68,37,ABA,1,4,1765
68,38,ABA,1,5,1874
68,39,ABA,1,2,1155
68,40,CBA,1,4,1025
68,41,ABA,1,4,3552
68,42,CBA,1,5,977
68,43,ABA,1,4,757
68,44,CBA,1,4,912
68,45,ABA,1,4,1047
68,46,CBA,1,4,883
68,47,CBA,1,4,1681
68,48,CBA,1,2,666
68,49,CBA,1,4,1058
68,50,ABA,1,2,967
68,51,CBA,1,2,1192
68,52,ABA,1,4,1745
68,53,CBA,1,4,869
68,54,ABA,1,2,1538
68,55,CBA,1,1,852
68,56,ABA,1,2,770
68,57,CBA,1,1,1119
68,58,CBA,1,1,2055
68,59,ABA,1,4,696
68,60,CBA,1,5,1205
68,61,CBA,1,5,2077
68,62,ABA,1,2,939
68,63,CBA,1,5,1324
68,64,CBA,1,4,834
68,65,CBA,1,5,1601
68,66,ABA,1,1,971
68,67,CBA,1,4,1067
68,68,ABA,1,1,2468
68,69,CBA,1,1,909
68,70,CBA,1,5,1171
68,71,CBA,1,2,1146
68,72,ABA,1,4,1038
68,73,CBA,1,2,985
68,74,ABA,1,1,1282
68,75,CBA,1,1,1083
68,76,ABA,1,5,1697
68,77,CBA,1,4,1216
68,78,CBA,1,4,854
68,79,ABA,1,5,1595
68,80,CBA,1,4,890
68,81,CBA,1,1,1901
68,82,CBA,1,1,2649
68,83,ABA,1,4,777
68,84,CBA,1,1,690
68,85,CBA,1,4,2661
68,86,ABA,1,4,1701
68,87,CBA,1,5,1007
68,88,ABA,1,1,808
68,89,CBA,1,5,1797
68,90,CBA,1,1,945
68,91,ABA,1,4,992
68,92,ABA,1,5,1488
68,93,ABA,1,4,1654
68,94,CBA,1,5,797
68,95,CBA,1,5,1785
68,96,ABA,1,2,1145
68,97,CBA,1,4,897
68,98,CBA,1,5,1747
68,99,ABA,1,4,854
68,100,CBA,1,4,877
68,101,ABA,1,2,3008
68,102,ABA,1,5,1314
68,103,CBA,1,5,1531
68,104,CBA,1,4,1518
68,105,ABA,1,4,1880
68,106,CBA,1,5,707
68,107,ABA,1,5,1593
68,108,ABA,1,5,1370
68,109,ABA,1,2,2815
68,110,CBA,1,2,897
68,111,ABA,1,5,1545
68,112,ABA,1,5,2250
68,113,CBA,1,1,1895
68,114,ABA,1,2,1095
68,115,CBA,1,1,1167
68,116,ABA,1,1,873
68,117,ABA,1,2,919
68,118,ABA,1,1,805
68,119,ABA,1,4,1703
68,120,CBA,1,4,1115
68,121,CBA,1,2,801
68,122,CBA,1,5,889
68,123,CBA,1,4,1472
68,124,CBA,1,5,1597
68,125,ABA,0,2,916
68,126,CBA,1,2,1671
68,127,CBA,1,4,1331
68,128,ABA,1,4,1037
68,129,ABA,1,4,1121
68,130,CBA,1,2,1070
68,131,ABA,1,5,1176
68,132,ABA,1,4,1984
68,133,CBA,1,5,1029
68,134,CBA,1,5,2318
68,135,ABA,1,1,1716
68,136,ABA,1,1,1206
68,137,ABA,1,2,1656
68,138,CBA,1,2,1414
68,139,ABA,1,2,1162
68,140,CBA,1,2,920
68,141,ABA,1,4,3156
68,142,ABA,1,5,1104
68,143,ABA,1,2,1485
68,144,CBA,1,2,1082
68,145,ABA,1,5,2475
68,146,CBA,1,4,875
68,147,ABA,1,4,1753
68,148,ABA,1,4,862
68,149,ABA,1,5,1509
68,150,CBA,1,5,1039
68,151,ABA,1,2,2241
68,152,CBA,1,5,703
68,153,CBA,1,2,2162
68,154,CBA,1,2,1006
68,155,ABA,1,5,931
68,156,ABA,1,4,1452
68,157,CBA,1,4,883
68,158,CBA,1,5,1404
68,159,CBA,1,1,1203
68,160,ABA,1,4,1058
68,161,CBA,1,1,2374
68,162,CBA,1,2,1343
68,163,ABA,1,2,1050
68,164,CBA,1,1,1380
68,165,CBA,1,4,1407
68,166,ABA,1,1,3450
68,167,CBA,1,2,775
68,168,ABA,1,4,965
68,169,ABA,1,4,1895
68,170,ABA,1,5,2028
68,171,ABA,1,5,1690
68,172,CBA,1,4,769
68,173,CBA,1,1,2166
68,174,ABA,1,5,1843
68,175,CBA,1,2,976
68,176,ABA,1,2,1242
68,177,ABA,1,2,1024
68,178,CBA,1,2,1397
68,179,ABA,1,5,1594
68,180,ABA,1,5,1101
68,181,ABA,1,2,1219
68,182,CBA,1,4,1066
68,183,CBA,1,4,2636
68,184,ABA,1,2,3020
68,185,ABA,1,5,1086
68,186,ABA,1,1,1098
68,187,CBA,1,2,781
68,188,CBA,1,2,1621
68,189,ABA,1,1,905
68,190,ABA,1,1,1341
68,191,ABA,1,2,986
68,192,CBA,1,5,1635
68,193,CBA,1,4,1580
68,194,CBA,0,5,3794
68,195,ABA,1,5,2906
68,196,ABA,1,2,1320
68,197,ABA,1,4,1330
68,198,ABA,1,4,1612
68,199,ABA,1,1,1606
68,200,CBA,1,1,1709
68,201,ABA,1,4,2166
68,202,ABA,1,1,1667
68,203,CBA,1,2,2759
68,204,CBA,1,2,1383
68,205,CBA,1,1,992
68,206,ABA,1,1,1974
68,207,ABA,1,1,813
68,208,CBA,1,1,1292
68,209,CBA,1,5,1514
68,210,ABA,1,5,2399
68,211,ABA,1,5,1161
68,212,ABA,1,4,1330
68,213,ABA,1,1,1193
68,214,ABA,1,4,1933
68,215,CBA,1,4,1839
68,216,ABA,1,4,2781
68,217,CBA,1,1,1129
68,218,CBA,1,2,1057
68,219,ABA,1,2,2887
68,220,ABA,1,2,1306
68,221,ABA,1,1,1509
68,222,ABA,1,2,1275
68,223,CBA,1,1,1161
68,224,ABA,1,5,1860
68,225,ABA,1,1,987
68,226,CBA,1,5,1014
68,227,CBA,1,2,1538
68,228,CBA,1,1,919
68,229,CBA,1,2,2077
68,230,ABA,1,4,2431
68,231,ABA,1,4,1221
68,232,CBA,1,5,937
68,233,ABA,1,5,1434
68,234,CBA,1,2,1671
68,235,ABA,1,1,1160
68,236,CBA,1,2,1121
68,237,CBA,1,1,1004
68,238,ABA,1,4,1524
68,239,ABA,1,2,1424
68,240,CBA,1,1,1219
68,241,CBA,1,4,885
68,242,CBA,1,1,751
68,243,ABA,1,2,1029
68,244,ABA,1,2,796
68,245,ABA,1,1,1866
68,246,ABA,1,5,1390
68,247,ABA,1,2,1302
68,248,ABA,1,4,4219
68,249,ABA,1,5,1098
68,250,CBA,1,1,917
68,251,CBA,1,1,1444
68,252,ABA,1,4,1044
68,253,ABA,1,1,820
68,254,CBA,1,1,1220
68,255,ABA,1,4,1172
68,256,ABA,1,1,1556
68,257,ABA,1,5,2023
68,258,CBA,1,2,899
68,259,ABA,1,2,2568
68,260,ABA,1,1,827
68,261,ABA,1,2,925
68,262,ABA,1,5,1322
68,263,ABA,1,2,727
68,264,ABA,1,1,939
68,265,ABA,1,5,1847
68,266,ABA,1,5,1038
68,267,ABA,1,1,1940
68,268,ABA,1,5,1213
68,269,ABA,1,2,1538
68,270,ABA,1,2,879
68,271,ABA,1,1,2167
68,272,CBA,1,2,996
68,273,ABA,1,5,1091
68,274,CBA,1,4,1117
68,275,ABA,1,1,1502
68,276,CBA,1,2,1135
68,277,ABA,1,4,2285
68,278,CBA,1,5,751
68,279,ABA,1,2,2595
68,280,CBA,1,2,969
68,281,ABA,1,5,1089
68,282,ABA,1,4,1055
68,283,CBA,1,4,1101
68,284,CBA,1,1,3456
68,285,ABA,1,2,909
68,286,ABA,1,4,1255
68,287,CBA,1,5,2436
68,288,ABA,1,4,2430
68,289,ABA,1,5,1426
68,290,CBA,1,1,824
68,291,ABA,1,1,3122
68,292,ABA,1,2,1120
68,293,CBA,0,2,1143
68,294,ABA,1,1,3071
68,295,CBA,1,5,1639
68,296,CBA,1,5,1122
68,297,ABA,1,1,1242
68,298,ABA,1,2,966
68,299,ABA,1,2,2065
68,300,CBA,1,2,1026
68,301,CBA,1,5,1390
68,302,CBA,1,2,1931
68,303,ABA,1,1,2021
68,304,CBA,1,5,1149
68,305,CBA,1,5,1400
68,306,ABA,1,4,979
68,307,ABA,1,4,1754
68,308,CBA,1,4,1704
68,309,CBA,1,2,850
68,310,CBA,1,4,1599
68,311,CBA,1,1,814
68,312,CBA,1,1,1857
68,313,ABA,1,1,2029
68,314,CBA,1,4,1151
68,315,CBA,1,4,1127
68,316,CBA,1,5,3206
68,317,CBA,1,2,2428
68,318,CBA,1,2,688
68,319,CBA,0,5,928
68,320,ABA,1,2,2557
68,321,CBA,1,5,2848
68,322,ABA,1,5,705
68,323,CBA,1,2,627
68,324,CBA,1,2,1124
68,325,CBA,1,2,1056
68,326,ABA,1,5,824
68,327,CBA,1,1,818
68,328,ABA,1,5,1614
68,329,ABA,1,5,979
68,330,ABA,1,1,1165
68,331,ABA,1,1,1456
68,332,ABA,1,5,775
68,333,ABA,1,1,831
68,334,ABA,1,2,1127
68,335,CBA,1,5,1035
68,336,ABA,1,5,2564
68,337,CBA,1,1,641
68,338,CBA,1,5,1164
68,339,ABA,1,1,1420
68,340,ABA,1,2,1469
68,341,ABA,1,4,1122
68,342,CBA,1,4,1181
68,343,ABA,1,4,1063
68,344,ABA,1,2,1029
68,345,CBA,1,5,884
68,346,CBA,1,5,1109
68,347,ABA,1,2,1776
68,348,ABA,1,1,1659
68,349,CBA,1,1,1092
68,350,ABA,1,2,1234
68,351,CBA,1,1,1012
68,352,CBA,1,5,2205
68,353,ABA,1,2,817
68,354,ABA,1,4,1322
68,355,CBA,1,4,1043
68,356,CBA,1,4,1721
68,357,ABA,1,4,2332
68,358,ABA,1,2,951
68,359,ABA,0,1,1803
68,360,CBA,1,2,2049
7,1,CBA,1,2,1819
7,2,ABA,1,2,993
7,3,CBA,1,5,817
7,4,ABA,1,4,1188
7,5,CBA,0,4,1017
7,6,CBA,1,2,1177
7,7,CBA,1,2,1476
7,8,CBA,1,5,1015
7,9,ABA,1,5,1166
7,10,ABA,1,5,1090
7,11,CBA,1,5,1076
7,12,CBA,1,5,936
7,13,CBA,1,4,2209
7,14,ABA,1,2,1176
7,15,CBA,1,1,1222
7,16,CBA,1,2,2174
7,17,ABA,1,5,1379
7,18,ABA,1,5,1121
7,19,ABA,1,2,787
7,20,ABA,1,2,1394
7,21,CBA,1,1,1171
7,22,ABA,1,2,1544
7,23,ABA,1,4,923
7,24,ABA,1,2,961
7,25,CBA,1,5,843
7,26,ABA,1,2,1464
7,27,ABA,1,2,1078
7,28,CBA,1,1,733
7,29,CBA,1,2,1795
7,30,ABA,1,5,915
7,31,CBA,1,5,1036
7,32,ABA,1,5,1221
7,33,CBA,1,2,1837
7,34,CBA,1,2,1833
7,35,CBA,1,1,954
7,36,CBA,1,4,1751
7,37,CBA,1,4,1447
7,38,CBA,1,4,809
7,39,ABA,1,1,1676
7,40,ABA,1,2,2678
7,41,CBA,1,5,2477
7,42,CBA,1,4,650
7,43,ABA,1,1,1119
7,44,ABA,1,4,1597
7,45,CBA,1,2,578
7,46,ABA,1,5,1367
7,47,ABA,1,5,2024
7,48,ABA,1,2,835
7,49,ABA,1,4,660
7,50,CBA,0,5,720
7,51,CBA,1,4,872
7,52,ABA,1,2,878
7,53,CBA,1,2,976
7,54,ABA,0,4,806
7,55,ABA,1,1,1027
7,56,CBA,1,1,1595
7,57,CBA,1,2,1195
7,58,CBA,1,4,1268
7,59,ABA,1,5,2306
7,60,ABA,1,1,918
7,61,CBA,1,1,899
7,62,CBA,1,2,818
7,63,CBA,1,5,811
7,64,CBA,1,5,827
7,65,ABA,1,1,900
7,66,CBA,1,1,1069
7,67,CBA,1,4,1334
7,68,CBA,1,1,1003
7,69,ABA,1,5,1233
7,70,ABA,1,5,979
7,71,CBA,1,2,1195
7,72,ABA,1,4,1782
7,73,ABA,1,5,1590
7,74,CBA,1,4,795
7,75,CBA,1,5,1639
7,76,ABA,1,2,982
7,77,ABA,1,4,1221
7,78,CBA,1,4,1056
7,79,CBA,1,5,929
7,80,CBA,1,2,1232
7,81,CBA,1,1,2188
7,82,ABA,1,5,1088
7,83,CBA,1,4,958
7,84,CBA,1,1,1150
7,85,ABA,1,1,1033
7,86,CBA,1,5,1420
7,87,ABA,1,4,1146
7,88,CBA,1,2,1777
7,89,CBA,1,4,866
7,90,CBA,1,1,2750
7,91,CBA,1,5,870
7,92,CBA,1,1,759
7,93,CBA,1,1,680
7,94,CBA,1,4,823
7,95,CBA,1,2,664
7,96,CBA,1,4,1103
7,97,CBA,1,5,1073
7,98,CBA,1,5,675
7,99,CBA,0,5,852
7,100,ABA,1,4,1474
7,101,ABA,1,2,1039
7,102,CBA,1,2,1787
7,103,ABA,1,4,2501
7,104,CBA,1,4,1250
7,105,CBA,1,1,2761
7,106,CBA,1,2,1547
7,107,CBA,1,2,784
7,108,ABA,1,1,1428
7,109,CBA,1,4,763
7,110,ABA,1,2,1078
7,111,ABA,1,2,1623
7,112,CBA,1,5,729
7,113,ABA,1,2,1181
7,114,CBA,0,2,1490
7,115,ABA,1,2,904
7,116,ABA,1,2,1169
7,117,ABA,1,5,1110
7,118,CBA,1,4,1162
7,119,ABA,1,1,2265
7,120,ABA,1,1,1247
7,121,ABA,1,1,842
7,122,CBA,1,4,1721
7,123,ABA,1,4,766
7,124,CBA,1,2,833
7,125,CBA,1,5,661
7,126,ABA,1,4,889
7,127,CBA,1,2,1403
7,128,CBA,1,1,1717
7,129,CBA,1,2,1504
7,130,CBA,1,1,1277
7,131,CBA,1,1,1534
7,132,ABA,1,2,1963
7,133,CBA,1,5,750
7,134,ABA,1,2,1318
7,135,ABA,1,4,832
7,136,CBA,1,5,1253
7,137,CBA,1,2,1104
7,138,CBA,1,4,713
7,139,CBA,1,1,1116
7,140,ABA,1,5,856
7,141,CBA,1,5,1715
7,142,ABA,1,4,1255
7,143,CBA,1,5,1561
7,144,ABA,1,4,1246
7,145,CBA,1,1,1959
7,146,CBA,1,2,1805
7,147,ABA,1,5,1217
7,148,CBA,1,2,1245
7,149,CBA,1,2,1653
7,150,CBA,1,2,1136
7,151,CBA,1,2,1131
7,152,CBA,1,2,1467
7,153,ABA,1,5,1218
7,154,CBA,1,1,1985
7,155,ABA,1,2,991
7,156,ABA,1,1,1421
7,157,CBA,1,4,1154
7,158,ABA,1,5,896
7,159,CBA,1,1,1820
7,160,CBA,1,4,2190
7,161,CBA,1,5,971
7,162,CBA,1,4,860
7,163,CBA,1,1,1975
7,164,CBA,1,1,2558
7,165,ABA,1,1,1668
7,166,CBA,0,1,1328
7,167,CBA,1,2,4317
7,168,ABA,1,4,2286
7,169,ABA,1,5,1536
7,170,CBA,1,5,1429
7,171,CBA,1,2,1330
7,172,ABA,1,4,2274
7,173,CBA,1,1,1820
7,174,ABA,1,4,854
7,175,CBA,1,4,1042
7,176,ABA,1,1,1999
7,177,ABA,1,5,1320
7,178,CBA,1,4,1157
7,179,ABA,1,4,778
7,180,ABA,1,2,1417
7,181,ABA,1,1,1442
7,182,CBA,1,4,1540
7,183,CBA,1,1,1434
7,184,CBA,1,5,2040
7,185,CBA,1,1,1006
7,186,CBA,1,2,948
7,187,ABA,1,5,1672
7,188,ABA,1,1,2538
7,189,CBA,1,2,685
7,190,CBA,1,2,819
7,191,ABA,1,5,749
7,192,ABA,1,5,1494
7,193,CBA,1,4,838
7,194,CBA,1,1,812
7,195,CBA,1,4,1257
7,196,CBA,1,2,1287
7,197,CBA,1,1,740
7,198,CBA,1,5,1617
7,199,ABA,1,5,1330
7,200,CBA,1,5,967
7,201,CBA,1,1,1889
7,202,CBA,1,4,692
7,203,CBA,1,1,1489
7,204,ABA,1,1,1723
7,205,ABA,1,5,1813
7,206,ABA,1,4,1481
7,207,ABA,1,4,2138
7,208,ABA,1,5,1171
7,209,ABA,1,5,2642
7,210,ABA,1,5,843
7,211,CBA,1,5,784
7,212,CBA,1,1,1267
7,213,ABA,1,1,1698
7,214,CBA,1,2,1948
7,215,CBA,1,5,1443
7,216,ABA,1,2,1537
7,217,CBA,1,4,1142
7,218,CBA,1,1,1112
7,219,CBA,1,2,890
7,220,ABA,1,2,2448
7,221,CBA,0,1,1273
7,222,CBA,1,4,1879
7,223,ABA,1,1,1580
7,224,ABA,1,4,1150
7,225,CBA,1,5,950
7,226,ABA,1,5,893
7,227,ABA,1,1,1394
7,228,ABA,1,4,3838
7,229,ABA,1,4,1367
7,230,CBA,1,2,805
7,231,ABA,1,2,2594
7,232,ABA,1,4,2443
7,233,ABA,1,1,3435
7,234,CBA,1,2,1291
7,235,CBA,1,4,1521
7,236,CBA,1,2,926
7,237,ABA,1,2,2010
7,238,CBA,1,5,1274
7,239,CBA,1,5,1071
7,240,ABA,1,2,688
7,241,CBA,1,1,945
7,242,ABA,1,5,1281
7,243,CBA,1,1,686
7,244,ABA,1,2,1165
7,245,ABA,1,4,1203
7,246,CBA,1,1,974
7,247,CBA,1,2,891
7,248,ABA,1,5,2006
7,249,ABA,1,2,884
7,250,CBA,1,4,1019
7,251,CBA,1,4,1872
7,252,CBA,1,4,1831
7,253,CBA,1,4,2811
7,254,ABA,1,5,843
7,255,ABA,1,1,1804
7,256,ABA,1,5,1764
7,257,ABA,1,1,897
7,258,ABA,1,1,1360
7,259,CBA,1,5,1148
7,260,ABA,1,5,847
7,261,CBA,1,5,1462
7,262,ABA,1,5,813
7,263,ABA,1,1,1303
7,264,CBA,1,4,1466
7,265,CBA,1,5,1919
7,266,CBA,1,4,2520
7,267,CBA,1,2,1373
7,268,CBA,1,5,2561
7,269,ABA,1,2,950
7,270,ABA,1,1,764
7,271,ABA,1,4,987
7,272,ABA,1,5,1156
7,273,ABA,1,2,1297
7,274,CBA,1,1,1291
7,275,CBA,1,1,859
7,276,ABA,0,2,1122
7,277,CBA,1,4,1675
7,278,CBA,1,2,1300
7,279,ABA,1,1,1474
7,280,ABA,1,4,1929
7,281,ABA,1,4,981
7,282,CBA,1,2,1524
7,283,ABA,1,4,1920
7,284,ABA,1,4,2715
7,285,CBA,1,1,1666
7,286,CBA,1,2,871
7,287,ABA,1,2,1849
7,288,CBA,1,1,2110
7,289,ABA,1,4,1042
7,290,CBA,1,5,1115
7,291,ABA,1,2,1039
7,292,CBA,1,1,2297
7,293,CBA,1,1,1708
7,294,ABA,1,2,1708
7,295,CBA,1,4,1846
7,296,ABA,1,2,1185
7,297,ABA,1,1,1104
7,298,CBA,1,4,848
7,299,CBA,1,1,1771
7,300,ABA,1,2,1646
7,301,ABA,1,4,1384
7,302,CBA,1,1,654
7,303,ABA,1,1,1264
7,304,ABA,1,2,1321
7,305,CBA,1,1,826
7,306,ABA,1,4,992
7,307,ABA,1,2,1031
7,308,CBA,1,1,796
7,309,CBA,1,4,1254
7,310,CBA,1,5,881
7,311,ABA,1,4,926
7,312,ABA,1,5,1241
7,313,ABA,1,1,1230
7,314,CBA,1,1,883
7,315,ABA,1,4,2068
7,316,ABA,1,2,1221
7,317,ABA,1,2,891
7,318,CBA,1,4,801
7,319,ABA,1,4,1373
7,320,ABA,1,4,1584
7,321,ABA,1,5,866
7,322,ABA,1,1,1040
7,323,CBA,1,4,1406
7,324,CBA,1,5,979
7,325,CBA,1,2,960
7,326,CBA,1,4,878
7,327,ABA,1,2,1356
7,328,CBA,1,2,1342
7,329,ABA,1,2,936
7,330,ABA,1,4,810
7,331,ABA,1,5,829
7,332,CBA,1,5,1257
7,333,CBA,1,4,709
7,334,ABA,1,5,811
7,335,ABA,1,4,1153
7,336,ABA,1,4,1181
7,337,CBA,1,5,1235
7,338,CBA,1,5,1187
7,339,CBA,1,1,1361
7,340,ABA,1,4,2137
7,341,CBA,1,5,750
7,342,ABA,1,2,1459
7,343,ABA,1,5,734
7,344,CBA,1,2,1099
7,345,CBA,1,1,1124
7,346,CBA,1,5,906
7,347,CBA,1,5,1038
7,348,CBA,1,4,814
7,349,ABA,1,4,1298
7,350,ABA,1,5,833
7,351,ABA,1,4,879
7,352,CBA,1,4,1597
7,353,ABA,1,2,1418
7,354,ABA,1,4,1016
7,355,CBA,1,4,955
7,356,CBA,1,5,983
7,357,ABA,1,5,1400
7,358,ABA,1,4,964
7,359,CBA,1,1,1339
7,360,ABA,1,1,1188
8,1,CBA,1,1,1724
8,2,CBA,1,5,884
8,3,ABA,0,5,942
8,4,ABA,1,5,4930
8,5,CBA,1,4,740
8,6,ABA,1,5,844
8,7,CBA,1,1,1519
8,8,ABA,1,4,668
8,9,ABA,1,1,909
8,10,CBA,1,5,533
8,11,CBA,1,2,628
8,12,ABA,1,1,805
8,13,CBA,0,5,729
8,14,CBA,1,2,857
8,15,CBA,0,1,1476
8,16,CBA,1,1,1458
8,17,CBA,1,4,649
8,18,CBA,1,1,876
8,19,ABA,1,2,593
8,20,ABA,1,5,926
8,21,CBA,1,4,1018
8,22,ABA,1,5,734
8,23,ABA,1,4,1733
8,24,CBA,1,2,718
8,25,ABA,1,1,838
8,26,CBA,1,5,680
8,27,ABA,1,5,1721
8,28,CBA,1,4,779
8,29,CBA,1,2,690
8,30,CBA,1,2,886
8,31,CBA,1,1,958
8,32,ABA,0,5,979
8,33,ABA,1,5,1034
8,34,ABA,1,5,1183
8,35,ABA,1,1,1195
8,36,ABA,1,1,1414
8,37,ABA,1,4,1244
8,38,ABA,1,2,1652
8,39,CBA,1,2,742
8,40,ABA,1,1,1736
8,41,CBA,1,4,777
8,42,CBA,1,2,689
8,43,ABA,1,2,812
8,44,CBA,1,4,1922
8,45,CBA,1,1,1174
8,46,CBA,1,1,1065
8,47,ABA,1,4,1688
8,48,ABA,1,1,674
8,49,CBA,1,1,999
8,50,CBA,1,5,791
8,51,ABA,1,1,1106
8,52,ABA,1,5,660
8,53,CBA,1,4,791
8,54,CBA,0,1,964
8,55,ABA,1,1,894
8,56,ABA,1,4,1055
8,57,CBA,1,5,554
8,58,CBA,1,2,709
8,59,ABA,1,1,766
8,60,CBA,1,5,777
8,61,CBA,1,5,1417
8,62,ABA,1,4,1328
8,63,CBA,1,2,1520
8,64,CBA,1,4,1494
8,65,ABA,1,5,805
8,66,ABA,1,2,660
8,67,CBA,1,2,882
8,68,CBA,1,4,852
8,69,CBA,1,2,1485
8,70,CBA,1,2,1057
8,71,ABA,1,1,663
8,72,CBA,1,4,1227
8,73,CBA,1,5,1877
8,74,ABA,1,1,671
8,75,CBA,1,4,900
8,76,CBA,0,4,1412
8,77,CBA,1,2,572
8,78,CBA,1,4,885
8,79,ABA,1,2,904
8,80,CBA,1,5,961
8,81,ABA,1,2,680
8,82,ABA,1,5,881
8,83,ABA,1,1,752
8,84,CBA,1,1,717
8,85,CBA,1,1,1527
8,86,ABA,1,1,827
8,87,CBA,1,5,1074
8,88,CBA,1,1,1680
8,89,CBA,1,1,804
8,90,ABA,0,5,807
8,91,CBA,1,1,917
8,92,ABA,1,5,2277
8,93,CBA,1,2,809
8,94,ABA,1,4,996
8,95,ABA,1,4,997
8,96,CBA,1,4,703
8,97,ABA,1,4,861
8,98,ABA,1,1,698
8,99,ABA,1,4,876
8,100,CBA,1,5,862
8,101,ABA,1,4,1166
8,102,CBA,1,2,1202
8,103,ABA,1,1,1302
8,104,ABA,1,2,625
8,105,CBA,1,1,871
8,106,CBA,1,5,1010
8,107,CBA,1,2,686
8,108,CBA,1,2,1494
8,109,ABA,0,5,1078
8,110,CBA,1,4,1686
8,111,CBA,1,1,3057
8,112,CBA,1,2,597
8,113,ABA,1,5,1208
8,114,CBA,1,2,923
8,115,ABA,1,5,797
8,116,CBA,1,4,851
8,117,ABA,1,2,769
8,118,CBA,1,2,694
8,119,CBA,1,4,674
8,120,ABA,1,2,807
8,121,CBA,1,4,1156
8,122,ABA,1,4,808
8,123,CBA,1,4,881
8,124,CBA,1,2,701
8,125,ABA,1,1,683
8,126,CBA,1,1,649
8,127,CBA,1,1,868
8,128,ABA,1,5,1382
8,129,ABA,1,1,804
8,130,CBA,1,5,680
8,131,ABA,1,5,1046
8,132,ABA,1,2,1141
8,133,ABA,1,4,1264
8,134,CBA,1,2,939
8,135,CBA,1,1,748
8,136,ABA,1,2,652
8,137,CBA,1,4,909
8,138,CBA,1,1,728
8,139,ABA,1,2,900
8,140,ABA,1,4,750
8,141,ABA,1,2,746
8,142,CBA,1,2,635
8,143,CBA,1,5,643
8,144,CBA,1,1,1002
8,145,CBA,1,4,1968
8,146,ABA,1,4,939
8,147,CBA,1,4,725
8,148,CBA,1,4,1494
8,149,CBA,1,4,964
8,150,CBA,1,4,738
8,151,CBA,1,2,774
8,152,ABA,1,1,777
8,153,ABA,1,2,1226
8,154,CBA,1,5,848
8,155,CBA,1,2,829
8,156,CBA,1,1,1192
8,157,ABA,0,2,1919
8,158,CBA,1,1,1283
8,159,CBA,1,5,894
8,160,CBA,1,5,799
8,161,ABA,1,5,1354
8,162,ABA,1,4,794
8,163,ABA,1,2,873
8,164,CBA,1,1,1191
8,165,ABA,1,1,1303
8,166,CBA,1,2,738
8,167,ABA,1,5,979
8,168,ABA,1,2,946
8,169,CBA,1,2,835
8,170,CBA,1,5,1931
8,171,ABA,1,2,827
8,172,CBA,1,4,843
8,173,ABA,1,2,1621
8,174,CBA,1,5,1075
