"condition","subject","trial","sequence","stimRep","accuracy","rt"
"mismatch",6,355,"ABA","no",1,525
"mismatch",6,356,"ABA","no",1,1775
"mismatch",6,357,"CBA","no",1,1067
"mismatch",6,358,"ABA","no",1,572
"mismatch",6,359,"CBA","no",1,744
"mismatch",6,360,"ABA","no",1,1452
"mismatch",7,1,"CBA","no",1,1216
"mismatch",7,2,"CBA","no",1,898
"mismatch",7,3,"ABA","no",1,783
"mismatch",7,4,"CBA","no",1,787
"mismatch",7,6,"ABA","no",1,905
"mismatch",7,7,"ABA","no",1,609
"mismatch",7,8,"ABA","no",1,876
"mismatch",7,9,"CBA","no",1,975
"mismatch",7,10,"ABA","no",1,838
"mismatch",7,11,"ABA","no",1,1015
"mismatch",7,12,"ABA","no",1,691
"mismatch",7,13,"ABA","no",1,986
"mismatch",7,14,"ABA","no",1,910
"mismatch",7,15,"ABA","no",1,722
"mismatch",7,17,"ABA","no",1,687
"mismatch",7,18,"ABA","no",1,1726
"mismatch",7,19,"CBA","no",1,678
"mismatch",7,20,"CBA","no",1,734
"mismatch",7,21,"ABA","no",1,1261
"mismatch",7,22,"CBA","no",1,749
"mismatch",7,23,"ABA","no",1,1069
"mismatch",7,24,"CBA","no",1,687
"mismatch",7,25,"ABA","no",1,1339
"mismatch",7,26,"ABA","no",1,599
"mismatch",7,27,"ABA","no",1,800
"mismatch",7,28,"CBA","no",1,966
"mismatch",7,29,"ABA","no",1,617
"mismatch",7,30,"CBA","no",0,1116
"mismatch",7,31,"ABA","no",1,843
"mismatch",7,32,"CBA","no",1,660
"mismatch",7,33,"ABA","no",1,973
"mismatch",7,34,"CBA","no",1,2069
"mismatch",7,35,"ABA","no",1,578
"mismatch",7,36,"CBA","no",1,1146
"mismatch",7,37,"CBA","no",1,701
"mismatch",7,38,"CBA","no",1,953
"mismatch",7,39,"CBA","no",1,903
"mismatch",7,40,"CBA","no",1,761
"mismatch",7,41,"CBA","no",1,605
"mismatch",7,42,"ABA","no",1,1423
"mismatch",7,43,"CBA","no",1,859
"mismatch",7,44,"CBA","no",1,1616
"mismatch",7,45,"CBA","no",1,638
"mismatch",7,46,"CBA","no",1,602
"mismatch",7,47,"CBA","no",1,997
"mismatch",7,48,"ABA","no",1,700
"mismatch",7,49,"CBA","no",1,559
"mismatch",7,50,"CBA","no",1,1721
"mismatch",7,51,"CBA","no",1,1127
"mismatch",7,52,"CBA","no",1,544
"mismatch",7,53,"CBA","no",1,762
"mismatch",7,54,"ABA","no",1,1202
"mismatch",7,55,"CBA","no",1,1150
"mismatch",7,56,"CBA","no",1,615
"mismatch",7,57,"CBA","no",1,625
"mismatch",7,58,"CBA","no",1,1960
"mismatch",7,59,"CBA","no",1,761
"mismatch",7,60,"ABA","no",1,1274
"mismatch",7,61,"ABA","no",1,588
"mismatch",7,62,"CBA","no",1,806
"mismatch",7,63,"CBA","no",1,1373
"mismatch",7,64,"ABA","no",1,839
"mismatch",7,65,"CBA","no",1,761
"mismatch",7,66,"CBA","no",1,1100
"mismatch",7,67,"ABA","no",1,766
"mismatch",7,68,"ABA","no",1,2611
"mismatch",7,69,"ABA","no",1,581
"mismatch",7,70,"CBA","no",1,896
"mismatch",7,71,"ABA","no",1,658
"mismatch",7,72,"CBA","no",1,1710
"mismatch",7,74,"ABA","no",1,782
"mismatch",7,75,"ABA","no",1,578
"mismatch",7,76,"ABA","no",1,1144
"mismatch",7,77,"CBA","no",1,642
"mismatch",7,78,"ABA","no",1,2505
"mismatch",7,79,"CBA","no",1,846
"mismatch",7,80,"ABA","no",1,1578
"mismatch",7,81,"ABA","no",1,722
"mismatch",7,82,"CBA","no",1,635
"mismatch",7,84,"ABA","no",1,574
"mismatch",7,85,"CBA","no",1,741
"mismatch",7,86,"ABA","no",1,848
"mismatch",7,87,"ABA","no",1,742
"mismatch",7,88,"ABA","no",1,1011
"mismatch",7,89,"CBA","no",1,1448
"mismatch",7,90,"CBA","no",1,1641
"mismatch",7,91,"ABA","no",1,1337
"mismatch",7,93,"ABA","no",1,634
"mismatch",7,94,"ABA","no",1,1013
"mismatch",7,95,"ABA","no",1,952
"mismatch",7,96,"CBA","no",1,1311
"mismatch",7,97,"CBA","no",1,957
"mismatch",7,98,"ABA","no",1,1208
"mismatch",7,99,"ABA","no",1,923
"mismatch",7,100,"ABA","no",1,938
"mismatch",7,101,"ABA","no",1,1582
"mismatch",7,103,"CBA","no",1,719
"mismatch",7,104,"CBA","no",1,821
"mismatch",7,105,"ABA","no",1,2043
"mismatch",7,106,"ABA","no",1,1113
"mismatch",7,107,"ABA","no",1,614
"mismatch",7,108,"ABA","no",1,907
"mismatch",7,109,"ABA","no",1,575
"mismatch",7,111,"CBA","no",1,912
"mismatch",7,113,"ABA","no",1,1248
"mismatch",7,114,"ABA","no",1,714
"mismatch",7,115,"ABA","no",1,1149
"mismatch",7,116,"ABA","no",1,627
"mismatch",7,117,"ABA","no",1,1256
"mismatch",7,118,"ABA","no",1,1226
"mismatch",7,119,"ABA","no",1,672
"mismatch",7,120,"ABA","no",1,1741
"mismatch",7,121,"CBA","no",1,1224
"mismatch",7,122,"CBA","no",1,1183
"mismatch",7,123,"ABA","no",1,695
"mismatch",7,124,"CBA","no",1,748
"mismatch",7,125,"ABA","no",1,1215
"mismatch",7,126,"ABA","no",1,621
"mismatch",7,127,"ABA","no",1,655
"mismatch",7,128,"ABA","no",1,619
"mismatch",7,129,"CBA","no",1,1031
"mismatch",7,131,"ABA","no",1,905
"mismatch",7,132,"CBA","no",1,581
"mismatch",7,133,"ABA","no",1,679
"mismatch",7,134,"ABA","no",1,669
"mismatch",7,135,"ABA","no",1,1980
"mismatch",7,136,"CBA","no",1,602
"mismatch",7,137,"ABA","no",1,1124
"mismatch",7,138,"ABA","no",1,686
"mismatch",7,139,"ABA","no",1,844
"mismatch",7,140,"ABA","no",1,985
"mismatch",7,141,"ABA","no",1,853
"mismatch",7,143,"CBA","no",1,1172
"mismatch",7,144,"CBA","no",1,727
"mismatch",7,145,"CBA","no",1,535
"mismatch",7,146,"CBA","no",1,702
"mismatch",7,147,"ABA","no",1,964
"mismatch",7,148,"CBA","no",1,886
"mismatch",7,149,"CBA","no",1,773
"mismatch",7,150,"ABA","no",1,948
"mismatch",7,152,"CBA","no",1,494
"mismatch",7,153,"ABA","no",1,659
"mismatch",7,154,"ABA","no",1,668
"mismatch",7,155,"CBA","no",1,507
"mismatch",7,156,"CBA","no",1,2106
"mismatch",7,157,"CBA","no",1,590
"mismatch",7,158,"CBA","no",1,642
"mismatch",7,159,"CBA","no",1,777
"mismatch",7,161,"ABA","no",1,731
"mismatch",7,162,"ABA","no",1,691
"mismatch",7,163,"CBA","no",1,639
"mismatch",7,164,"ABA","no",1,650
"mismatch",7,165,"CBA","no",1,987
"mismatch",7,166,"ABA","no",1,1449
"mismatch",7,167,"ABA","no",1,763
"mismatch",7,168,"CBA","no",1,1996
"mismatch",7,169,"ABA","no",1,1362
"mismatch",7,170,"CBA","no",1,643
"mismatch",7,171,"ABA","no",1,1550
"mismatch",7,172,"ABA","no",1,782
"mismatch",7,173,"ABA","no",0,694
"mismatch",7,174,"CBA","no",1,723
"mismatch",7,176,"ABA","no",1,1342
"mismatch",7,177,"ABA","no",1,619
"mismatch",7,178,"ABA","no",1,954
"mismatch",7,179,"ABA","no",1,874
"mismatch",7,180,"CBA","no",1,627
"mismatch",7,181,"CBA","no",1,1117
"mismatch",7,182,"ABA","no",1,896
"mismatch",7,183,"CBA","no",1,650
"mismatch",7,184,"CBA","no",1,838
"mismatch",7,185,"CBA","no",1,664
"mismatch",7,186,"ABA","no",1,1123
"mismatch",7,187,"CBA","no",1,1049
"mismatch",7,188,"ABA","no",1,703
"mismatch",7,189,"CBA","no",1,1223
"mismatch",7,190,"ABA","no",1,701
"mismatch",7,191,"ABA","no",1,685
"mismatch",7,192,"CBA","no",1,499
"mismatch",7,194,"CBA","no",1,661
"mismatch",7,195,"CBA","no",0,2526
"mismatch",7,196,"CBA","no",1,2104
"mismatch",7,197,"ABA","no",1,734
"mismatch",7,198,"CBA","no",1,2253
"mismatch",7,199,"CBA","no",1,746
"mismatch",7,200,"CBA","no",1,855
"mismatch",7,201,"CBA","no",1,1609
"mismatch",7,202,"CBA","no",1,604
"mismatch",7,203,"CBA","no",1,1680
"mismatch",7,204,"ABA","no",1,629
"mismatch",7,205,"CBA","no",1,1525
"mismatch",7,206,"ABA","no",1,1280
"mismatch",7,207,"CBA","no",1,686
"mismatch",7,208,"CBA","no",1,1098
"mismatch",7,209,"ABA","no",1,576
"mismatch",7,210,"CBA","no",1,602
"mismatch",7,211,"CBA","no",1,615
"mismatch",7,212,"ABA","no",1,703
"mismatch",7,213,"ABA","no",1,666
"mismatch",7,214,"CBA","no",0,713
"mismatch",7,215,"ABA","no",1,1883
"mismatch",7,216,"ABA","no",1,999
"mismatch",7,217,"ABA","no",1,1271
"mismatch",7,218,"CBA","no",1,982
"mismatch",7,219,"CBA","no",1,827
"mismatch",7,220,"CBA","no",1,1642
"mismatch",7,221,"ABA","no",1,1328
"mismatch",7,222,"ABA","no",1,924
"mismatch",7,223,"CBA","no",1,2564
"mismatch",7,224,"ABA","no",1,647
"mismatch",7,225,"CBA","no",1,836
"mismatch",7,226,"CBA","no",1,655
"mismatch",7,227,"ABA","no",1,637
"mismatch",7,228,"CBA","no",1,650
"mismatch",7,229,"ABA","no",1,900
"mismatch",7,230,"CBA","no",1,1336
"mismatch",7,231,"ABA","no",1,647
"mismatch",7,232,"ABA","no",1,781
"mismatch",7,233,"ABA","no",1,590
"mismatch",7,234,"ABA","no",1,1033
"mismatch",7,235,"CBA","no",1,1092
"mismatch",7,236,"ABA","no",1,1001
"mismatch",7,238,"CBA","no",1,607
"mismatch",7,239,"CBA","no",1,652
"mismatch",7,240,"CBA","no",1,1217
"mismatch",7,242,"CBA","no",1,1011
"mismatch",7,243,"ABA","no",1,620
"mismatch",7,244,"CBA","no",1,1234
"mismatch",7,245,"ABA","no",1,616
"mismatch",7,246,"CBA","no",1,625
"mismatch",7,247,"ABA","no",1,574
"mismatch",7,248,"CBA","no",1,888
"mismatch",7,249,"ABA","no",1,893
"mismatch",7,251,"ABA","no",1,690
"mismatch",7,252,"ABA","no",1,601
"mismatch",7,253,"CBA","no",1,617
"mismatch",7,255,"CBA","no",1,1360
"mismatch",7,257,"CBA","no",1,1012
"mismatch",7,258,"CBA","no",1,1988
"mismatch",7,259,"ABA","no",1,963
"mismatch",7,261,"CBA","no",1,764
"mismatch",7,262,"CBA","no",1,779
"mismatch",7,263,"CBA","no",1,681
"mismatch",7,264,"CBA","no",1,940
"mismatch",7,265,"CBA","no",1,697
"mismatch",7,266,"ABA","no",1,1386
"mismatch",7,267,"ABA","no",1,576
"mismatch",7,268,"ABA","no",1,835
"mismatch",7,269,"CBA","no",1,1137
"mismatch",7,270,"CBA","no",1,624
"mismatch",7,271,"CBA","no",1,781
"mismatch",7,272,"CBA","no",1,1271
"mismatch",7,273,"CBA","no",1,717
"mismatch",7,274,"ABA","no",1,1826
"mismatch",7,275,"CBA","no",1,1393
"mismatch",7,277,"ABA","no",1,1448
"mismatch",7,279,"ABA","no",1,682
"mismatch",7,280,"CBA","no",1,710
"mismatch",7,281,"ABA","no",1,1010
"mismatch",7,282,"ABA","no",1,1093
"mismatch",7,283,"CBA","no",1,1126
"mismatch",7,284,"CBA","no",1,933
"mismatch",7,285,"CBA","no",1,574
"mismatch",7,286,"CBA","no",1,952
"mismatch",7,287,"ABA","no",1,564
"mismatch",7,288,"CBA","no",1,1054
"mismatch",7,289,"ABA","no",1,599
"mismatch",7,291,"CBA","no",1,1510
"mismatch",7,292,"ABA","no",1,540
"mismatch",7,293,"CBA","no",1,624
"mismatch",7,294,"ABA","no",1,748
"mismatch",7,295,"CBA","no",1,772
"mismatch",7,296,"CBA","no",1,668
"mismatch",7,297,"CBA","no",1,624
"mismatch",7,298,"CBA","no",1,567
"mismatch",7,299,"CBA","no",1,610
"mismatch",7,300,"CBA","no",1,700
"mismatch",7,301,"CBA","no",1,678
"mismatch",7,302,"ABA","no",1,898
"mismatch",7,303,"CBA","no",1,581
"mismatch",7,304,"ABA","no",1,765
"mismatch",7,305,"CBA","no",1,936
"mismatch",7,306,"ABA","no",0,1182
"mismatch",7,307,"ABA","no",1,2507
"mismatch",7,308,"ABA","no",1,1333
"mismatch",7,309,"ABA","no",1,685
"mismatch",7,310,"ABA","no",1,726
"mismatch",7,311,"ABA","no",1,839
"mismatch",7,312,"CBA","no",1,830
"mismatch",7,313,"CBA","no",1,645
"mismatch",7,314,"ABA","no",1,972
"mismatch",7,315,"ABA","no",1,1242
"mismatch",7,316,"ABA","no",1,852
"mismatch",7,317,"ABA","no",1,2171
"mismatch",7,318,"CBA","no",1,762
"mismatch",7,319,"ABA","no",1,777
"mismatch",7,320,"CBA","no",1,591
"mismatch",7,321,"ABA","no",1,1273
"mismatch",7,322,"CBA","no",1,591
"mismatch",7,323,"ABA","no",1,1060
"mismatch",7,324,"ABA","no",1,724
"mismatch",7,325,"CBA","no",1,621
"mismatch",7,326,"ABA","no",1,610
"mismatch",7,327,"CBA","no",1,792
"mismatch",7,328,"ABA","no",1,686
"mismatch",7,329,"ABA","no",1,1328
"mismatch",7,330,"ABA","no",1,677
"mismatch",7,331,"ABA","no",1,1162
"mismatch",7,332,"ABA","no",1,1920
"mismatch",7,333,"CBA","no",1,547
"mismatch",7,334,"CBA","no",1,642
"mismatch",7,335,"ABA","no",1,1109
"mismatch",7,336,"ABA","no",1,779
"mismatch",7,337,"ABA","no",1,1565
"mismatch",7,338,"CBA","no",0,1224
"mismatch",7,339,"CBA","no",1,1400
"mismatch",7,340,"CBA","no",1,1579
"mismatch",7,341,"CBA","no",1,807
"mismatch",7,342,"ABA","no",1,720
"mismatch",7,343,"CBA","no",1,820
"mismatch",7,344,"CBA","no",1,1428
"mismatch",7,345,"CBA","no",1,931
"mismatch",7,346,"CBA","no",1,808
"mismatch",7,347,"ABA","no",1,861
"mismatch",7,349,"CBA","no",1,689
"mismatch",7,350,"ABA","no",1,656
"mismatch",7,351,"ABA","no",1,678
"mismatch",7,352,"ABA","no",1,916
"mismatch",7,353,"ABA","no",1,1767
"mismatch",7,354,"ABA","no",1,802
"mismatch",7,355,"CBA","no",1,528
"mismatch",7,356,"CBA","no",1,883
"mismatch",7,357,"CBA","no",1,1827
"mismatch",7,358,"CBA","no",1,499
"mismatch",7,359,"CBA","no",1,1192
"mismatch",7,360,"ABA","no",1,756
"mismatch",8,1,"CBA","no",1,762
"mismatch",8,2,"ABA","no",1,697
"mismatch",8,3,"CBA","no",1,1486
"mismatch",8,4,"CBA","no",1,1100
"mismatch",8,5,"ABA","no",1,1313
"mismatch",8,6,"CBA","no",1,1558
"mismatch",8,7,"CBA","no",1,1193
"mismatch",8,8,"CBA","no",1,1177
"mismatch",8,9,"ABA","no",1,791
"mismatch",8,10,"CBA","no",1,1085
"mismatch",8,11,"ABA","no",1,765
"mismatch",8,12,"ABA","no",1,924
"mismatch",8,13,"ABA","no",0,915
"mismatch",8,14,"CBA","no",1,1546
"mismatch",8,15,"CBA","no",1,1117
"mismatch",8,16,"ABA","no",1,1339
"mismatch",8,17,"ABA","no",1,891
"mismatch",8,18,"ABA","no",1,1006
"mismatch",8,19,"ABA","no",1,1036
"mismatch",8,20,"CBA","no",1,869
"mismatch",8,21,"CBA","no",1,925
"mismatch",8,22,"CBA","no",1,910
"mismatch",8,24,"ABA","no",1,689
"mismatch",8,25,"ABA","no",1,1305
"mismatch",8,27,"ABA","no",1,1590
"mismatch",8,28,"ABA","no",1,738
"mismatch",8,29,"ABA","no",1,851
"mismatch",8,30,"CBA","no",1,799
"mismatch",8,31,"CBA","no",1,664
"mismatch",8,32,"CBA","no",1,1188
"mismatch",8,33,"ABA","no",1,1283
"mismatch",8,34,"ABA","no",1,1394
"mismatch",8,35,"ABA","no",1,1854
"mismatch",8,36,"ABA","no",1,738
"mismatch",8,37,"CBA","no",1,766
"mismatch",8,38,"ABA","no",1,1468
"mismatch",8,39,"CBA","no",1,772
"mismatch",8,41,"CBA","no",1,640
"mismatch",8,42,"ABA","no",1,2737
"mismatch",8,43,"CBA","no",1,717
"mismatch",8,45,"CBA","no",1,639
"mismatch",8,46,"ABA","no",1,1131
"mismatch",8,47,"ABA","no",1,689
"mismatch",8,48,"ABA","no",1,856
"mismatch",8,49,"CBA","no",1,789
"mismatch",8,50,"ABA","no",1,816
"mismatch",8,52,"ABA","no",1,1036
"mismatch",8,53,"ABA","no",1,925
"mismatch",8,54,"ABA","no",1,1909
"mismatch",8,55,"ABA","no",1,643
"mismatch",8,56,"CBA","no",1,897
"mismatch",8,57,"CBA","no",1,770
"mismatch",8,58,"ABA","no",1,843
"mismatch",8,59,"ABA","no",1,754
"mismatch",8,60,"ABA","no",1,1116
"mismatch",8,61,"ABA","no",1,721
"mismatch",8,62,"ABA","no",1,813
"mismatch",8,64,"CBA","no",1,1177
"mismatch",8,65,"ABA","no",1,688
"mismatch",8,66,"CBA","no",1,693
"mismatch",8,67,"ABA","no",1,752
"mismatch",8,68,"CBA","no",1,836
"mismatch",8,69,"CBA","no",1,1288
"mismatch",8,70,"CBA","no",1,965
"mismatch",8,71,"CBA","no",1,1318
"mismatch",8,72,"ABA","no",1,1245
"mismatch",8,73,"CBA","no",1,720
"mismatch",8,75,"CBA","no",1,1344
"mismatch",8,76,"CBA","no",1,678
"mismatch",8,77,"CBA","no",1,1502
"mismatch",8,79,"CBA","no",1,714
"mismatch",8,80,"ABA","no",1,1341
"mismatch",8,81,"CBA","no",1,704
"mismatch",8,82,"ABA","no",1,814
"mismatch",8,83,"ABA","no",1,1045
"mismatch",8,84,"ABA","no",1,1109
"mismatch",8,85,"ABA","no",1,1086
"mismatch",8,86,"CBA","no",1,669
"mismatch",8,87,"ABA","no",1,1300
"mismatch",8,88,"ABA","no",1,861
"mismatch",8,89,"ABA","no",1,742
"mismatch",8,90,"CBA","no",1,814
"mismatch",8,91,"ABA","no",1,734
"mismatch",8,92,"ABA","no",1,882
"mismatch",8,93,"CBA","no",1,613
"mismatch",8,94,"CBA","no",1,962
"mismatch",8,95,"CBA","no",1,798
"mismatch",8,96,"CBA","no",0,678
"mismatch",8,97,"ABA","no",1,2110
"mismatch",8,98,"CBA","no",1,644
"mismatch",8,99,"ABA","no",1,1184
"mismatch",8,101,"ABA","no",1,870
"mismatch",8,102,"ABA","no",1,982
"mismatch",8,104,"ABA","no",1,907
"mismatch",8,106,"ABA","no",1,853
"mismatch",8,107,"ABA","no",1,1309
"mismatch",8,109,"ABA","no",1,869
"mismatch",8,110,"CBA","no",1,884
"mismatch",8,111,"CBA","no",1,1741
"mismatch",8,112,"ABA","no",1,791
"mismatch",8,113,"CBA","no",1,776
"mismatch",8,114,"ABA","no",1,816
"mismatch",8,115,"ABA","no",1,1860
"mismatch",8,116,"CBA","no",1,598
"mismatch",8,117,"ABA","no",1,1808
"mismatch",8,118,"CBA","no",1,859
"mismatch",8,119,"ABA","no",1,1196
"mismatch",8,120,"CBA","no",1,618
"mismatch",8,121,"ABA","no",1,776
"mismatch",8,122,"ABA","no",1,669
"mismatch",8,123,"CBA","no",1,2118
"mismatch",8,124,"ABA","no",1,751
"mismatch",8,125,"ABA","no",1,736
"mismatch",8,126,"ABA","no",1,1185
"mismatch",8,127,"ABA","no",1,679
"mismatch",8,128,"CBA","no",1,734
"mismatch",8,129,"ABA","no",1,934
"mismatch",8,130,"ABA","no",1,915
"mismatch",8,131,"ABA","no",1,818
"mismatch",8,132,"ABA","no",1,895
"mismatch",8,133,"CBA","no",1,699
"mismatch",8,134,"ABA","no",1,970
"mismatch",8,135,"ABA","no",1,925
"mismatch",8,136,"CBA","no",1,710
"mismatch",8,137,"ABA","no",1,1251
"mismatch",8,138,"ABA","no",1,678
"mismatch",8,139,"ABA","no",1,823
"mismatch",8,140,"CBA","no",1,836
"mismatch",8,141,"ABA","no",1,1372
"mismatch",8,142,"ABA","no",1,970
"mismatch",8,143,"ABA","no",1,802
"mismatch",8,144,"ABA","no",1,1014
"mismatch",8,145,"CBA","no",1,774
"mismatch",8,146,"CBA","no",1,859
"mismatch",8,147,"CBA","no",1,1433
"mismatch",8,148,"ABA","no",1,755
"mismatch",8,150,"ABA","no",1,681
"mismatch",8,151,"ABA","no",1,1268
"mismatch",8,152,"ABA","no",1,1066
"mismatch",8,153,"ABA","no",1,842
"mismatch",8,154,"CBA","no",1,911
"mismatch",8,155,"ABA","no",1,830
"mismatch",8,156,"CBA","no",1,957
"mismatch",8,157,"CBA","no",1,1240
"mismatch",8,158,"CBA","no",1,817
"mismatch",8,159,"ABA","no",1,1562
"mismatch",8,160,"ABA","no",1,924
"mismatch",8,161,"CBA","no",1,976
"mismatch",8,162,"CBA","no",1,832
"mismatch",8,163,"ABA","no",1,1067
"mismatch",8,164,"ABA","no",1,822
"mismatch",8,165,"CBA","no",1,1085
"mismatch",8,166,"CBA","no",1,988
"mismatch",8,167,"ABA","no",1,1972
"mismatch",8,168,"CBA","no",1,1415
"mismatch",8,169,"ABA","no",1,2621
"mismatch",8,170,"CBA","no",1,656
"mismatch",8,171,"ABA","no",1,764
"mismatch",8,172,"CBA","no",1,657
"mismatch",8,173,"CBA","no",1,851
"mismatch",8,175,"CBA","no",1,1122
"mismatch",8,176,"CBA","no",1,666
"mismatch",8,177,"CBA","no",1,810
"mismatch",8,179,"CBA","no",1,1031
"mismatch",8,180,"ABA","no",1,701
"mismatch",8,181,"ABA","no",1,613
"mismatch",8,182,"ABA","no",1,645
"mismatch",8,183,"CBA","no",1,1148
"mismatch",8,184,"CBA","no",1,966
"mismatch",8,185,"CBA","no",1,1359
"mismatch",8,186,"ABA","no",1,1144
"mismatch",8,188,"CBA","no",1,1211
"mismatch",8,189,"ABA","no",1,1693
"mismatch",8,190,"ABA","no",1,862
"mismatch",8,191,"ABA","no",1,1155
"mismatch",8,192,"ABA","no",1,817
"mismatch",8,193,"ABA","no",1,1010
"mismatch",8,194,"CBA","no",1,661
"mismatch",8,197,"ABA","no",1,945
"mismatch",8,198,"CBA","no",1,647
"mismatch",8,199,"ABA","no",1,805
"mismatch",8,200,"CBA","no",1,748
"mismatch",8,201,"ABA","no",1,1156
"mismatch",8,202,"CBA","no",1,635
"mismatch",8,203,"ABA","no",1,770
"mismatch",8,204,"CBA","no",1,741
"mismatch",8,205,"ABA","no",1,1119
"mismatch",8,206,"CBA","no",1,740
"mismatch",8,207,"CBA","no",1,913
"mismatch",8,208,"ABA","no",1,747
"mismatch",8,209,"ABA","no",1,900
"mismatch",8,210,"ABA","no",1,701
"mismatch",8,212,"CBA","no",1,2104
"mismatch",8,213,"CBA","no",1,789
"mismatch",8,214,"ABA","no",1,1136
"mismatch",8,215,"CBA","no",1,720
"mismatch",8,216,"ABA","no",1,987
"mismatch",8,217,"ABA","no",1,820
"mismatch",8,219,"ABA","no",1,781
"mismatch",8,220,"CBA","no",1,982
"mismatch",8,221,"ABA","no",1,855
"mismatch",8,222,"ABA","no",1,855
"mismatch",8,223,"CBA","no",0,929
"mismatch",8,224,"ABA","no",1,2297
"mismatch",8,225,"CBA","no",1,726
"mismatch",8,226,"CBA","no",1,732
"mismatch",8,227,"CBA","no",1,712
"mismatch",8,228,"CBA","no",1,986
"mismatch",8,229,"CBA","no",1,1314
"mismatch",8,230,"CBA","no",1,1060
"mismatch",8,231,"CBA","no",1,1754
"mismatch",8,232,"CBA","no",1,1532
"mismatch",8,233,"CBA","no",1,624
"mismatch",8,234,"CBA","no",1,578
"mismatch",8,235,"ABA","no",1,734
"mismatch",8,236,"ABA","no",1,643
"mismatch",8,237,"CBA","no",1,823
"mismatch",8,238,"CBA","no",1,631
"mismatch",8,239,"ABA","no",1,763
"mismatch",8,240,"ABA","no",1,654
"mismatch",8,241,"CBA","no",1,735
"mismatch",8,242,"ABA","no",1,689
"mismatch",8,243,"ABA","no",1,735
"mismatch",8,244,"CBA","no",1,670
"mismatch",8,245,"ABA","no",1,1198
"mismatch",8,246,"CBA","no",0,1139
"mismatch",8,247,"ABA","no",1,3053
"mismatch",8,248,"ABA","no",1,2199
"mismatch",8,249,"ABA","no",1,1853
"mismatch",8,250,"ABA","no",1,1651
"mismatch",8,251,"ABA","no",1,1469
"mismatch",8,252,"CBA","no",1,778
"mismatch",8,253,"ABA","no",1,1677
"mismatch",8,254,"CBA","no",1,692
"mismatch",8,255,"CBA","no",1,701
"mismatch",8,257,"CBA","no",1,748
"mismatch",8,258,"CBA","no",1,1249
"mismatch",8,259,"ABA","no",1,770
"mismatch",8,260,"CBA","no",1,3149
"mismatch",8,261,"ABA","no",1,739
"mismatch",8,262,"CBA","no",1,631
"mismatch",8,263,"CBA","no",1,663
"mismatch",8,264,"ABA","no",1,750
"mismatch",8,265,"CBA","no",1,1059
"mismatch",8,266,"CBA","no",1,729
"mismatch",8,268,"CBA","no",1,726
"mismatch",8,269,"ABA","no",1,712
"mismatch",8,270,"ABA","no",0,843
"mismatch",8,271,"ABA","no",1,2722
"mismatch",8,273,"ABA","no",1,694
"mismatch",8,274,"CBA","no",1,717
"mismatch",8,275,"ABA","no",1,782
"mismatch",8,276,"CBA","no",1,700
"mismatch",8,277,"CBA","no",1,798
"mismatch",8,278,"CBA","no",1,1205
"mismatch",8,279,"CBA","no",1,696
"mismatch",8,280,"ABA","no",1,1342
"mismatch",8,281,"CBA","no",1,784
"mismatch",8,282,"CBA","no",1,744
"mismatch",8,283,"CBA","no",1,717
"mismatch",8,284,"CBA","no",1,833
"mismatch",8,285,"CBA","no",1,1356
"mismatch",8,286,"CBA","no",1,745
"mismatch",8,288,"CBA","no",1,823
"mismatch",8,289,"ABA","no",1,1529
"mismatch",8,290,"ABA","no",1,1136
"mismatch",8,291,"CBA","no",1,723
"mismatch",8,292,"CBA","no",1,772
"mismatch",8,293,"ABA","no",1,1332
"mismatch",8,294,"CBA","no",1,1225
"mismatch",8,295,"ABA","no",1,712
"mismatch",8,296,"ABA","no",1,1281
"mismatch",8,297,"ABA","no",1,696
"mismatch",8,298,"CBA","no",1,673
"mismatch",8,299,"CBA","no",1,854
"mismatch",8,300,"CBA","no",1,639
"mismatch",8,301,"ABA","no",1,971
"mismatch",8,302,"ABA","no",1,902
"mismatch",8,303,"CBA","no",1,656
"mismatch",8,304,"CBA","no",1,758
"mismatch",8,305,"ABA","no",1,1392
"mismatch",8,306,"CBA","no",1,589
"mismatch",8,307,"ABA","no",1,1731
"mismatch",8,308,"CBA","no",1,792
"mismatch",8,309,"ABA","no",1,718
"mismatch",8,310,"CBA","no",1,781
"mismatch",8,311,"CBA","no",1,782
"mismatch",8,312,"ABA","no",1,1419
"mismatch",8,313,"CBA","no",1,1955
"mismatch",8,314,"ABA","no",1,1837
"mismatch",8,315,"ABA","no",1,839
"mismatch",8,316,"ABA","no",1,576
"mismatch",8,317,"ABA","no",1,766
"mismatch",8,318,"CBA","no",1,622
"mismatch",8,319,"ABA","no",1,1235
"mismatch",8,320,"CBA","no",1,651
"mismatch",8,321,"CBA","no",1,857
"mismatch",8,322,"CBA","no",1,939
"mismatch",8,323,"ABA","no",1,1166
"mismatch",8,325,"ABA","no",1,651
"mismatch",8,326,"ABA","no",1,647
"mismatch",8,327,"ABA","no",1,858
"mismatch",8,328,"ABA","no",1,750
"mismatch",8,329,"CBA","no",1,605
"mismatch",8,330,"CBA","no",1,1521
"mismatch",8,331,"CBA","no",1,728
"mismatch",8,332,"CBA","no",1,782
"mismatch",8,333,"ABA","no",1,1106
"mismatch",8,334,"ABA","no",1,637
"mismatch",8,336,"ABA","no",1,1057
"mismatch",8,337,"ABA","no",1,934
"mismatch",8,338,"CBA","no",1,612
