Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
33,168,Perceptual,vertical,repeat,50,1000,different,1,510
33,169,Perceptual,vertical,repeat,50,50,same,1,462
33,170,Perceptual,horizontal,switch,50,50,same,1,569
33,171,Perceptual,horizontal,repeat,50,50,same,1,490
33,172,Perceptual,vertical,switch,50,50,same,1,617
33,173,Perceptual,vertical,repeat,50,50,same,1,514
33,174,Perceptual,horizontal,switch,50,50,same,1,543
33,175,Perceptual,vertical,switch,1000,50,different,1,860
33,176,Perceptual,vertical,repeat,50,1000,different,1,399
33,177,Perceptual,horizontal,switch,1000,50,different,1,865
33,178,Perceptual,horizontal,repeat,1000,1000,same,1,599
33,179,Perceptual,horizontal,repeat,50,1000,different,1,571
33,180,Perceptual,vertical,switch,50,50,same,1,538
33,181,Perceptual,vertical,repeat,50,50,same,1,421
33,182,Perceptual,vertical,repeat,50,50,same,1,511
33,183,Perceptual,horizontal,switch,50,50,same,1,755
33,184,Perceptual,vertical,switch,50,50,same,1,627
33,185,Perceptual,vertical,repeat,1000,50,different,1,627
33,186,Perceptual,horizontal,switch,1000,1000,same,1,541
33,187,Perceptual,vertical,switch,1000,1000,same,1,601
33,188,Perceptual,horizontal,switch,1000,1000,same,1,457
33,189,Perceptual,vertical,switch,1000,1000,same,1,672
33,190,Perceptual,vertical,repeat,1000,1000,same,1,473
33,191,Perceptual,horizontal,switch,50,1000,different,1,473
33,192,Perceptual,horizontal,repeat,1000,50,different,1,645
33,193,Perceptual,vertical,null,50,1000,different,1,501
33,194,Perceptual,horizontal,switch,1000,50,different,1,407
33,195,Perceptual,vertical,switch,1000,1000,same,1,372
33,196,Perceptual,vertical,repeat,1000,1000,same,1,587
33,197,Perceptual,horizontal,switch,1000,1000,same,1,458
33,198,Perceptual,horizontal,repeat,50,1000,different,1,495
33,199,Perceptual,vertical,switch,1000,50,different,1,452
33,200,Perceptual,horizontal,switch,50,1000,different,1,588
33,201,Perceptual,horizontal,repeat,50,50,same,1,409
33,202,Perceptual,vertical,switch,50,50,same,1,471
33,203,Perceptual,horizontal,switch,50,50,same,1,447
33,204,Perceptual,vertical,switch,50,50,same,1,485
33,205,Perceptual,vertical,repeat,50,50,same,1,445
33,206,Perceptual,horizontal,switch,1000,50,different,1,565
33,207,Perceptual,horizontal,repeat,50,1000,different,1,428
33,208,Perceptual,horizontal,repeat,1000,50,different,1,484
33,209,Perceptual,vertical,switch,50,1000,different,1,507
33,210,Perceptual,horizontal,switch,50,50,same,1,1484
33,211,Perceptual,horizontal,repeat,1000,50,different,1,428
33,212,Perceptual,horizontal,repeat,1000,1000,same,1,591
33,213,Perceptual,vertical,switch,1000,1000,same,1,711
33,214,Perceptual,horizontal,switch,50,1000,different,0,494
33,215,Perceptual,horizontal,repeat,50,50,same,1,1303
33,216,Perceptual,vertical,switch,50,50,same,1,723
33,217,Perceptual,horizontal,switch,50,50,same,1,695
33,218,Perceptual,vertical,switch,50,50,same,1,503
33,219,Perceptual,horizontal,switch,50,50,same,1,626
33,220,Perceptual,vertical,switch,50,50,same,1,1513
33,221,Perceptual,horizontal,switch,1000,50,different,1,774
33,222,Perceptual,horizontal,repeat,1000,1000,same,1,704
33,223,Perceptual,vertical,switch,50,1000,different,1,1133
33,224,Perceptual,horizontal,switch,1000,50,different,1,766
33,225,Perceptual,horizontal,repeat,50,1000,different,0,809
33,226,Perceptual,vertical,switch,1000,50,different,1,1298
33,227,Perceptual,vertical,repeat,1000,1000,same,1,426
33,228,Perceptual,vertical,repeat,1000,1000,same,1,466
33,229,Perceptual,vertical,repeat,1000,1000,same,1,484
33,230,Perceptual,horizontal,switch,50,1000,different,1,707
33,231,Perceptual,horizontal,repeat,50,50,same,1,516
33,232,Perceptual,horizontal,repeat,50,50,same,1,528
33,233,Perceptual,vertical,switch,1000,50,different,1,577
33,234,Perceptual,vertical,repeat,1000,1000,same,1,559
33,235,Perceptual,horizontal,switch,50,1000,different,1,701
33,236,Perceptual,vertical,switch,50,50,same,1,872
33,237,Perceptual,vertical,repeat,1000,50,different,1,424
33,238,Perceptual,horizontal,switch,1000,1000,same,1,588
33,239,Perceptual,vertical,switch,1000,1000,same,1,509
33,240,Perceptual,vertical,repeat,50,1000,different,1,539
33,241,Perceptual,vertical,repeat,50,50,same,1,489
33,242,Perceptual,horizontal,switch,1000,50,different,1,496
33,243,Perceptual,horizontal,repeat,1000,1000,same,1,482
33,244,Perceptual,horizontal,repeat,1000,1000,same,1,475
33,245,Perceptual,vertical,switch,1000,1000,same,1,900
33,246,Perceptual,vertical,repeat,50,1000,different,1,463
33,247,Perceptual,vertical,repeat,50,50,same,1,520
33,248,Perceptual,horizontal,switch,1000,50,different,1,752
33,249,Perceptual,horizontal,repeat,50,1000,different,1,426
33,250,Perceptual,vertical,switch,50,50,same,1,639
33,251,Perceptual,vertical,repeat,50,50,same,1,536
33,252,Perceptual,horizontal,switch,1000,50,different,1,411
33,253,Perceptual,vertical,switch,50,1000,different,0,665
33,254,Perceptual,vertical,repeat,1000,50,different,1,400
33,255,Perceptual,horizontal,switch,1000,1000,same,1,963
33,256,Perceptual,vertical,switch,1000,1000,same,1,436
33,257,Perceptual,horizontal,null,50,1000,different,1,399
33,258,Perceptual,horizontal,repeat,50,50,same,1,530
33,259,Perceptual,vertical,switch,50,50,same,1,507
33,260,Perceptual,vertical,repeat,50,50,same,1,435
33,261,Perceptual,vertical,repeat,1000,50,different,1,363
33,262,Perceptual,horizontal,switch,1000,1000,same,1,753
33,263,Perceptual,vertical,switch,1000,1000,same,1,351
33,264,Perceptual,vertical,repeat,50,1000,different,1,355
33,265,Perceptual,horizontal,switch,50,50,same,1,724
33,266,Perceptual,horizontal,repeat,50,50,same,1,418
33,267,Perceptual,horizontal,repeat,50,50,same,1,403
33,268,Perceptual,horizontal,repeat,1000,50,different,1,386
33,269,Perceptual,vertical,switch,1000,1000,same,1,486
33,270,Perceptual,horizontal,switch,1000,1000,same,1,478
33,271,Perceptual,horizontal,repeat,50,1000,different,1,440
33,272,Perceptual,vertical,switch,1000,50,different,1,496
33,273,Perceptual,vertical,repeat,50,1000,different,1,404
33,274,Perceptual,horizontal,switch,1000,50,different,1,441
33,275,Perceptual,vertical,switch,50,1000,different,1,664
33,276,Perceptual,vertical,repeat,1000,50,different,1,464
33,277,Perceptual,vertical,repeat,1000,1000,same,1,577
33,278,Perceptual,vertical,repeat,50,1000,different,1,376
33,279,Perceptual,horizontal,switch,1000,50,different,1,660
33,280,Perceptual,horizontal,repeat,50,1000,different,1,417
33,281,Perceptual,horizontal,repeat,1000,50,different,1,706
33,282,Perceptual,horizontal,repeat,50,1000,different,1,389
33,283,Perceptual,vertical,switch,1000,50,different,1,515
33,284,Perceptual,horizontal,switch,50,1000,different,1,1084
33,285,Perceptual,vertical,switch,50,50,same,1,664
33,286,Perceptual,horizontal,switch,50,50,same,1,649
33,287,Perceptual,horizontal,repeat,1000,50,different,1,1042
33,288,Perceptual,horizontal,repeat,50,1000,different,1,582
33,289,Perceptual,vertical,switch,50,50,same,1,551
33,290,Perceptual,vertical,repeat,1000,50,different,1,562
33,291,Perceptual,vertical,repeat,50,1000,different,1,610
33,292,Perceptual,vertical,repeat,50,50,same,1,677
33,293,Perceptual,vertical,repeat,50,50,same,1,466
33,294,Perceptual,vertical,repeat,1000,50,different,1,648
33,295,Perceptual,horizontal,switch,1000,1000,same,1,731
33,296,Perceptual,vertical,switch,50,1000,different,0,807
33,297,Perceptual,vertical,repeat,50,50,same,1,491
33,298,Perceptual,horizontal,switch,1000,50,different,1,484
33,299,Perceptual,vertical,switch,50,1000,different,1,539
33,300,Perceptual,vertical,repeat,1000,50,different,1,361
33,301,Perceptual,vertical,repeat,50,1000,different,1,545
33,302,Perceptual,horizontal,switch,1000,50,different,1,769
33,303,Perceptual,vertical,switch,1000,1000,same,1,727
33,304,Perceptual,horizontal,switch,1000,1000,same,1,607
33,305,Perceptual,horizontal,repeat,1000,1000,same,1,486
33,306,Perceptual,vertical,switch,1000,1000,same,1,687
33,307,Perceptual,vertical,repeat,50,1000,different,1,483
33,308,Perceptual,horizontal,switch,1000,50,different,1,943
33,309,Perceptual,vertical,switch,50,1000,different,1,471
33,310,Perceptual,horizontal,switch,50,50,same,1,492
33,311,Perceptual,vertical,switch,1000,50,different,1,511
33,312,Perceptual,vertical,repeat,1000,1000,same,1,615
33,313,Perceptual,horizontal,switch,50,1000,different,1,437
33,314,Perceptual,horizontal,repeat,50,50,same,1,502
33,315,Perceptual,horizontal,repeat,50,50,same,1,624
33,316,Perceptual,horizontal,repeat,1000,50,different,1,679
33,317,Perceptual,horizontal,repeat,1000,1000,same,1,541
33,318,Perceptual,horizontal,repeat,50,1000,different,1,377
33,319,Perceptual,vertical,switch,1000,50,different,1,434
33,320,Perceptual,horizontal,switch,1000,1000,same,1,714
33,321,Perceptual,horizontal,null,1000,1000,same,1,535
33,322,Perceptual,horizontal,repeat,1000,1000,same,1,432
33,323,Perceptual,vertical,switch,50,1000,different,1,445
33,324,Perceptual,horizontal,switch,50,50,same,1,931
33,325,Perceptual,vertical,switch,50,50,same,1,654
33,326,Perceptual,horizontal,switch,50,50,same,1,590
33,327,Perceptual,vertical,switch,1000,50,different,1,514
33,328,Perceptual,vertical,repeat,1000,1000,same,1,789
33,329,Perceptual,vertical,repeat,50,1000,different,1,540
33,330,Perceptual,vertical,repeat,1000,50,different,1,401
33,331,Perceptual,vertical,repeat,50,1000,different,1,435
33,332,Perceptual,vertical,repeat,1000,50,different,1,847
33,333,Perceptual,horizontal,switch,1000,1000,same,1,612
33,334,Perceptual,vertical,switch,50,1000,different,1,818
33,335,Perceptual,vertical,repeat,50,50,same,1,523
33,336,Perceptual,vertical,repeat,50,50,same,1,476
33,337,Perceptual,vertical,repeat,1000,50,different,1,387
33,338,Perceptual,vertical,repeat,1000,1000,same,1,373
33,339,Perceptual,vertical,repeat,50,1000,different,1,446
33,340,Perceptual,vertical,repeat,1000,50,different,1,386
33,341,Perceptual,vertical,repeat,1000,1000,same,1,392
33,342,Perceptual,horizontal,switch,1000,1000,same,1,408
33,343,Perceptual,horizontal,repeat,1000,1000,same,1,388
33,344,Perceptual,vertical,switch,1000,1000,same,1,653
33,345,Perceptual,horizontal,switch,50,1000,different,1,586
33,346,Perceptual,horizontal,repeat,50,50,same,1,427
33,347,Perceptual,vertical,switch,50,50,same,1,551
33,348,Perceptual,horizontal,switch,50,50,same,0,508
33,349,Perceptual,horizontal,repeat,1000,50,different,0,574
33,350,Perceptual,vertical,switch,1000,1000,same,1,662
33,351,Perceptual,vertical,repeat,50,1000,different,1,409
33,352,Perceptual,horizontal,switch,50,50,same,1,710
33,353,Perceptual,horizontal,repeat,50,50,same,1,449
33,354,Perceptual,vertical,switch,1000,50,different,1,530
33,355,Perceptual,horizontal,switch,1000,1000,same,1,499
33,356,Perceptual,horizontal,repeat,50,1000,different,1,359
33,357,Perceptual,horizontal,repeat,1000,50,different,1,477
33,358,Perceptual,horizontal,repeat,1000,1000,same,1,460
33,359,Perceptual,vertical,switch,50,1000,different,1,638
33,360,Perceptual,vertical,repeat,50,50,same,1,399
33,361,Perceptual,horizontal,switch,50,50,same,1,470
33,362,Perceptual,horizontal,repeat,1000,50,different,1,563
33,363,Perceptual,horizontal,repeat,1000,1000,same,1,384
33,364,Perceptual,vertical,switch,1000,1000,same,1,455
33,365,Perceptual,vertical,repeat,1000,1000,same,1,386
33,366,Perceptual,vertical,repeat,50,1000,different,1,653
33,367,Perceptual,vertical,repeat,1000,50,different,1,508
33,368,Perceptual,horizontal,switch,50,1000,different,1,734
33,369,Perceptual,horizontal,repeat,1000,50,different,1,378
33,370,Perceptual,horizontal,repeat,50,1000,different,1,431
33,371,Perceptual,horizontal,repeat,50,50,same,1,572
33,372,Perceptual,vertical,switch,50,50,same,1,562
33,373,Perceptual,horizontal,switch,1000,50,different,1,685
33,374,Perceptual,horizontal,repeat,1000,1000,same,1,483
33,375,Perceptual,vertical,switch,50,1000,different,1,826
33,376,Perceptual,horizontal,switch,1000,50,different,1,864
33,377,Perceptual,horizontal,repeat,50,1000,different,1,429
33,378,Perceptual,horizontal,repeat,1000,50,different,1,394
33,379,Perceptual,horizontal,repeat,50,1000,different,1,397
33,380,Perceptual,vertical,switch,1000,50,different,1,641
33,381,Perceptual,vertical,repeat,50,1000,different,1,335
33,382,Perceptual,vertical,repeat,50,50,same,0,351
33,383,Perceptual,horizontal,switch,50,50,same,1,1123
33,384,Perceptual,horizontal,repeat,50,50,same,1,436
34,1,Perceptual,vertical,null,50,1000,different,1,1223
34,2,Perceptual,vertical,repeat,50,50,same,1,532
34,3,Perceptual,vertical,repeat,50,50,same,1,859
34,4,Perceptual,horizontal,switch,1000,50,different,1,4087
34,5,Perceptual,vertical,switch,1000,1000,same,0,2789
34,6,Perceptual,horizontal,switch,50,1000,different,1,4117
34,7,Perceptual,horizontal,repeat,50,50,same,1,1039
34,8,Perceptual,horizontal,repeat,1000,50,different,1,1187
34,9,Perceptual,horizontal,repeat,50,1000,different,1,458
34,10,Perceptual,horizontal,repeat,1000,50,different,1,860
34,11,Perceptual,horizontal,repeat,50,1000,different,0,850
34,12,Perceptual,horizontal,repeat,1000,50,different,1,2039
34,13,Perceptual,vertical,switch,50,1000,different,1,626
34,14,Perceptual,horizontal,switch,1000,50,different,1,1277
34,15,Perceptual,horizontal,repeat,50,1000,different,1,778
34,16,Perceptual,vertical,switch,50,50,same,0,957
34,17,Perceptual,vertical,repeat,50,50,same,1,602
34,18,Perceptual,horizontal,switch,50,50,same,1,1359
34,19,Perceptual,horizontal,repeat,50,50,same,1,501
34,20,Perceptual,horizontal,repeat,50,50,same,0,1231
34,21,Perceptual,horizontal,repeat,1000,50,different,1,1509
34,22,Perceptual,vertical,switch,50,1000,different,1,542
34,23,Perceptual,vertical,repeat,50,50,same,1,311
34,24,Perceptual,vertical,repeat,50,50,same,1,670
34,25,Perceptual,horizontal,switch,50,50,same,1,663
34,26,Perceptual,vertical,switch,1000,50,different,1,1015
34,27,Perceptual,horizontal,switch,1000,1000,same,1,565
34,28,Perceptual,vertical,switch,50,1000,different,1,596
34,29,Perceptual,vertical,repeat,50,50,same,0,442
34,30,Perceptual,vertical,repeat,1000,50,different,1,494
34,31,Perceptual,vertical,repeat,1000,1000,same,0,1204
34,32,Perceptual,horizontal,switch,50,1000,different,0,5726
34,33,Perceptual,horizontal,repeat,1000,50,different,1,6419
34,34,Perceptual,horizontal,repeat,1000,1000,same,1,5807
34,35,Perceptual,horizontal,repeat,1000,1000,same,1,704
34,36,Perceptual,vertical,switch,50,1000,different,0,987
34,37,Perceptual,vertical,repeat,50,50,same,1,469
34,38,Perceptual,horizontal,switch,50,50,same,0,780
34,39,Perceptual,horizontal,repeat,1000,50,different,0,2736
34,40,Perceptual,vertical,switch,50,1000,different,0,960
34,41,Perceptual,vertical,repeat,1000,50,different,1,789
34,42,Perceptual,horizontal,switch,50,1000,different,1,709
34,43,Perceptual,vertical,switch,50,50,same,1,1840
34,44,Perceptual,vertical,repeat,50,50,same,1,737
34,45,Perceptual,horizontal,switch,1000,50,different,1,1576
34,46,Perceptual,horizontal,repeat,1000,1000,same,0,2737
34,47,Perceptual,vertical,switch,1000,1000,same,0,5532
34,48,Perceptual,vertical,repeat,1000,1000,same,1,1123
34,49,Perceptual,vertical,repeat,1000,1000,same,1,607
34,50,Perceptual,vertical,repeat,1000,1000,same,1,1856
34,51,Perceptual,horizontal,switch,1000,1000,same,1,1500
34,52,Perceptual,horizontal,repeat,50,1000,different,0,1140
34,53,Perceptual,horizontal,repeat,50,50,same,1,709
34,54,Perceptual,horizontal,repeat,50,50,same,1,1060
34,55,Perceptual,horizontal,repeat,1000,50,different,1,939
34,56,Perceptual,vertical,switch,1000,1000,same,1,1159
34,57,Perceptual,horizontal,switch,50,1000,different,1,499
34,58,Perceptual,vertical,switch,1000,50,different,1,1750
34,59,Perceptual,vertical,repeat,1000,1000,same,1,993
34,60,Perceptual,vertical,repeat,1000,1000,same,0,2547
34,61,Perceptual,vertical,repeat,50,1000,different,1,1068
34,62,Perceptual,horizontal,switch,1000,50,different,0,2181
34,63,Perceptual,vertical,switch,1000,1000,same,1,609
34,64,Perceptual,vertical,repeat,1000,1000,same,0,1417
34,65,Perceptual,vertical,null,50,1000,different,1,1250
34,66,Perceptual,horizontal,switch,50,50,same,1,1774
34,67,Perceptual,horizontal,repeat,50,50,same,0,1516
34,68,Perceptual,vertical,switch,50,50,same,1,428
34,69,Perceptual,horizontal,switch,1000,50,different,1,512
34,70,Perceptual,vertical,switch,50,1000,different,1,1049
34,71,Perceptual,horizontal,switch,50,50,same,1,555
34,72,Perceptual,horizontal,repeat,50,50,same,0,4982
34,73,Perceptual,horizontal,repeat,1000,50,different,1,910
34,74,Perceptual,horizontal,repeat,50,1000,different,1,682
34,75,Perceptual,horizontal,repeat,1000,50,different,1,2258
34,76,Perceptual,horizontal,repeat,1000,1000,same,1,691
34,77,Perceptual,vertical,switch,50,1000,different,1,915
34,78,Perceptual,horizontal,switch,1000,50,different,0,1879
34,79,Perceptual,horizontal,repeat,50,1000,different,1,1166
34,80,Perceptual,horizontal,repeat,50,50,same,1,678
34,81,Perceptual,vertical,switch,50,50,same,0,2262
34,82,Perceptual,vertical,repeat,1000,50,different,1,672
34,83,Perceptual,horizontal,switch,1000,1000,same,1,568
34,84,Perceptual,vertical,switch,50,1000,different,1,963
34,85,Perceptual,horizontal,switch,50,50,same,1,816
34,86,Perceptual,horizontal,repeat,50,50,same,1,1136
34,87,Perceptual,horizontal,repeat,50,50,same,1,614
34,88,Perceptual,horizontal,repeat,1000,50,different,0,1919
34,89,Perceptual,vertical,switch,50,1000,different,0,2082
34,90,Perceptual,horizontal,switch,1000,50,different,1,1010
34,91,Perceptual,vertical,switch,1000,1000,same,0,2372
34,92,Perceptual,vertical,repeat,1000,1000,same,1,655
34,93,Perceptual,vertical,repeat,1000,1000,same,1,2493
34,94,Perceptual,horizontal,switch,1000,1000,same,1,1301
34,95,Perceptual,vertical,switch,50,1000,different,0,2362
34,96,Perceptual,vertical,repeat,50,50,same,0,937
34,97,Perceptual,horizontal,switch,1000,50,different,0,1807
34,98,Perceptual,vertical,switch,1000,1000,same,0,2037
34,99,Perceptual,vertical,repeat,1000,1000,same,1,675
34,100,Perceptual,vertical,repeat,1000,1000,same,1,780
34,101,Perceptual,horizontal,switch,1000,1000,same,1,2904
34,102,Perceptual,vertical,switch,1000,1000,same,1,800
34,103,Perceptual,horizontal,switch,1000,1000,same,1,728
34,104,Perceptual,horizontal,repeat,50,1000,different,1,2120
34,105,Perceptual,vertical,switch,50,50,same,1,1225
